"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"6422",2021-09-25 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6423",2021-09-25 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6424",2021-09-25 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6425",2021-09-25 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6426",2021-09-25 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6427",2021-09-25 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6428",2021-09-25 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6429",2021-09-25 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6430",2021-09-25 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6431",2021-09-25 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6432",2021-09-25 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6433",2021-09-26 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6434",2021-09-26 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6435",2021-09-26 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6436",2021-09-26 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6437",2021-09-26 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6438",2021-09-26 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6439",2021-09-26 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6440",2021-09-26 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6441",2021-09-26 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6442",2021-09-26 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6443",2021-09-26 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6444",2021-09-26 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6445",2021-09-26 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6446",2021-09-26 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6447",2021-09-26 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6448",2021-09-26 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6449",2021-09-26 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6450",2021-09-26 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6451",2021-09-26 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6452",2021-09-26 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6453",2021-09-26 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6454",2021-09-26 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6455",2021-09-26 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6456",2021-09-26 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6457",2021-09-27 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6458",2021-09-27 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6459",2021-09-27 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6460",2021-09-27 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6461",2021-09-27 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6462",2021-09-27 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6463",2021-09-27 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6464",2021-09-27 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6465",2021-09-27 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6466",2021-09-27 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6467",2021-09-27 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6468",2021-09-27 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6469",2021-09-27 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6470",2021-09-27 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6471",2021-09-27 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6472",2021-09-27 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6473",2021-09-27 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6474",2021-09-27 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6475",2021-09-27 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6476",2021-09-27 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6477",2021-09-27 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6478",2021-09-27 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6479",2021-09-27 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6480",2021-09-27 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6481",2021-09-28 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6482",2021-09-28 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6483",2021-09-28 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6484",2021-09-28 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6485",2021-09-28 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6486",2021-09-28 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6487",2021-09-28 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6488",2021-09-28 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6489",2021-09-28 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6490",2021-09-28 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6491",2021-09-28 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6492",2021-09-28 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6493",2021-09-28 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6494",2021-09-28 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6495",2021-09-28 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6496",2021-09-28 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6497",2021-09-28 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6498",2021-09-28 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6499",2021-09-28 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6500",2021-09-28 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6501",2021-09-28 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6502",2021-09-28 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6503",2021-09-28 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6504",2021-09-28 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6505",2021-09-29 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6506",2021-09-29 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6507",2021-09-29 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6508",2021-09-29 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6509",2021-09-29 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6510",2021-09-29 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6511",2021-09-29 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6512",2021-09-29 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6513",2021-09-29 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6514",2021-09-29 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6515",2021-09-29 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6516",2021-09-29 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6517",2021-09-29 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6518",2021-09-29 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6519",2021-09-29 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6520",2021-09-29 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6521",2021-09-29 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6522",2021-09-29 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6523",2021-09-29 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6524",2021-09-29 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6525",2021-09-29 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6526",2021-09-29 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6527",2021-09-29 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6528",2021-09-29 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6529",2021-09-30 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6530",2021-09-30 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6531",2021-09-30 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6532",2021-09-30 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6533",2021-09-30 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6534",2021-09-30 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6535",2021-09-30 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6536",2021-09-30 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6537",2021-09-30 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6538",2021-09-30 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6539",2021-09-30 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6540",2021-09-30 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6541",2021-09-30 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6542",2021-09-30 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6543",2021-09-30 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6544",2021-09-30 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6545",2021-09-30 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6546",2021-09-30 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6547",2021-09-30 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6548",2021-09-30 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6549",2021-09-30 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6550",2021-09-30 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6551",2021-09-30 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6552",2021-09-30 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6553",2021-10-01 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6554",2021-10-01 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6555",2021-10-01 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6556",2021-10-01 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6557",2021-10-01 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6558",2021-10-01 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6559",2021-10-01 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6560",2021-10-01 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6561",2021-10-01 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6562",2021-10-01 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6563",2021-10-01 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6564",2021-10-01 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6565",2021-10-01 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6566",2021-10-01 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6567",2021-10-01 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6568",2021-10-01 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6569",2021-10-01 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6570",2021-10-01 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6571",2021-10-01 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6572",2021-10-01 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6573",2021-10-01 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6574",2021-10-01 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6575",2021-10-01 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6576",2021-10-01 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6577",2021-10-02 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6578",2021-10-02 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6579",2021-10-02 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6580",2021-10-02 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6581",2021-10-02 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6582",2021-10-02 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6583",2021-10-02 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6584",2021-10-02 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6585",2021-10-02 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6586",2021-10-02 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6587",2021-10-02 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6588",2021-10-02 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6589",2021-10-02 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6590",2021-10-02 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6591",2021-10-02 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6592",2021-10-02 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6593",2021-10-02 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6594",2021-10-02 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6595",2021-10-02 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6596",2021-10-02 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6597",2021-10-02 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6598",2021-10-02 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6599",2021-10-02 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6600",2021-10-02 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6601",2021-10-03 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6602",2021-10-03 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6603",2021-10-03 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6604",2021-10-03 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6605",2021-10-03 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6606",2021-10-03 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6607",2021-10-03 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6608",2021-10-03 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6609",2021-10-03 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6610",2021-10-03 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6611",2021-10-03 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6612",2021-10-03 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6613",2021-10-03 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6614",2021-10-03 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6615",2021-10-03 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6616",2021-10-03 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6617",2021-10-03 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6618",2021-10-03 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6619",2021-10-03 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6620",2021-10-03 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6621",2021-10-03 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6622",2021-10-03 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6623",2021-10-03 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6624",2021-10-03 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6625",2021-10-04 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6626",2021-10-04 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6627",2021-10-04 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6628",2021-10-04 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6629",2021-10-04 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6630",2021-10-04 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6631",2021-10-04 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6632",2021-10-04 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6633",2021-10-04 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6634",2021-10-04 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6635",2021-10-04 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6636",2021-10-04 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6637",2021-10-04 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6638",2021-10-04 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6639",2021-10-04 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6640",2021-10-04 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6641",2021-10-04 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6642",2021-10-04 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6643",2021-10-04 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6644",2021-10-04 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6645",2021-10-04 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6646",2021-10-04 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6647",2021-10-04 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6648",2021-10-04 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6649",2021-10-05 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6650",2021-10-05 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6651",2021-10-05 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6652",2021-10-05 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6653",2021-10-05 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6654",2021-10-05 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6655",2021-10-05 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6656",2021-10-05 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6657",2021-10-05 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6658",2021-10-05 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6659",2021-10-05 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6660",2021-10-05 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6661",2021-10-05 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6662",2021-10-05 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6663",2021-10-05 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6664",2021-10-05 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6665",2021-10-05 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6666",2021-10-05 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6667",2021-10-05 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6668",2021-10-05 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6669",2021-10-05 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6670",2021-10-05 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6671",2021-10-05 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6672",2021-10-05 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6673",2021-10-06 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6674",2021-10-06 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6675",2021-10-06 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6676",2021-10-06 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6677",2021-10-06 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6678",2021-10-06 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6679",2021-10-06 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6680",2021-10-06 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6681",2021-10-06 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6682",2021-10-06 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6683",2021-10-06 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6684",2021-10-06 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6685",2021-10-06 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6686",2021-10-06 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6687",2021-10-06 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6688",2021-10-06 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6689",2021-10-06 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6690",2021-10-06 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6691",2021-10-06 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6692",2021-10-06 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6693",2021-10-06 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6694",2021-10-06 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6695",2021-10-06 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6696",2021-10-06 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6697",2021-10-07 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6698",2021-10-07 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6699",2021-10-07 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6700",2021-10-07 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6701",2021-10-07 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6702",2021-10-07 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6703",2021-10-07 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6704",2021-10-07 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6705",2021-10-07 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6706",2021-10-07 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6707",2021-10-07 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6708",2021-10-07 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6709",2021-10-07 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6710",2021-10-07 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6711",2021-10-07 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6712",2021-10-07 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6713",2021-10-07 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6714",2021-10-07 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6715",2021-10-07 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6716",2021-10-07 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6717",2021-10-07 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6718",2021-10-07 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6719",2021-10-07 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6720",2021-10-07 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6721",2021-10-08 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6722",2021-10-08 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6723",2021-10-08 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6724",2021-10-08 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6725",2021-10-08 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6726",2021-10-08 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6727",2021-10-08 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6728",2021-10-08 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6729",2021-10-08 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6730",2021-10-08 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6731",2021-10-08 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6732",2021-10-08 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6733",2021-10-08 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6734",2021-10-08 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6735",2021-10-08 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6736",2021-10-08 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6737",2021-10-08 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6738",2021-10-08 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6739",2021-10-08 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6740",2021-10-08 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6741",2021-10-08 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6742",2021-10-08 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6743",2021-10-08 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6744",2021-10-08 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6745",2021-10-09 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6746",2021-10-09 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6747",2021-10-09 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6748",2021-10-09 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6749",2021-10-09 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6750",2021-10-09 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6751",2021-10-09 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6752",2021-10-09 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6753",2021-10-09 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6754",2021-10-09 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6755",2021-10-09 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6756",2021-10-09 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6757",2021-10-09 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6758",2021-10-09 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6759",2021-10-09 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6760",2021-10-09 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6761",2021-10-09 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6762",2021-10-09 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6763",2021-10-09 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6764",2021-10-09 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6765",2021-10-09 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6766",2021-10-09 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6767",2021-10-09 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6768",2021-10-09 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6769",2021-10-10 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6770",2021-10-10 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6771",2021-10-10 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6772",2021-10-10 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6773",2021-10-10 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6774",2021-10-10 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6775",2021-10-10 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6776",2021-10-10 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6777",2021-10-10 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6778",2021-10-10 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6779",2021-10-10 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6780",2021-10-10 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6781",2021-10-10 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6782",2021-10-10 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6783",2021-10-10 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6784",2021-10-10 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6785",2021-10-10 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6786",2021-10-10 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6787",2021-10-10 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6788",2021-10-10 19:00:00,NA,NA,NA,NA,NA,NA,NA
