,Unnamed: 0,Fecha_Hora,O3_Horario,O3_8H,NO2,CO_8H,SO2_24H,PM_10,PM_2.5
14806,6071,2022-09-10 22:00:00,11.0,28.0,13.0,,5.0,83.0,28.0
14807,6072,2022-09-10 23:00:00,7.0,23.0,12.0,,5.0,80.0,21.0
14808,6073,2022-09-11 00:00:00,9.0,18.0,10.0,,5.0,65.0,7.0
14809,6074,2022-09-11 01:00:00,11.0,15.0,11.0,,5.0,40.0,7.0
14810,6075,2022-09-11 02:00:00,8.0,12.0,12.0,,5.0,77.0,2.0
14811,6076,2022-09-11 03:00:00,8.0,10.0,12.0,,5.0,60.0,41.0
14812,6077,2022-09-11 04:00:00,8.0,9.0,10.0,,5.0,46.0,30.0
14813,6078,2022-09-11 05:00:00,8.0,9.0,10.0,,5.0,57.0,63.0
14814,6079,2022-09-11 06:00:00,8.0,8.0,10.0,,5.0,54.0,73.0
14815,6080,2022-09-11 07:00:00,8.0,9.0,11.0,,5.0,46.0,2.0
14816,6081,2022-09-11 08:00:00,2.0,8.0,13.0,,5.0,67.0,7.0
14817,6082,2022-09-11 09:00:00,2.0,7.0,12.0,,5.0,71.0,15.0
14818,6083,2022-09-11 10:00:00,8.0,7.0,10.0,,5.0,57.0,15.0
14819,6084,2022-09-11 11:00:00,13.0,7.0,11.0,,5.0,46.0,
14820,6085,2022-09-11 12:00:00,23.0,9.0,10.0,,5.0,12.0,
14821,6086,2022-09-11 13:00:00,34.0,12.0,10.0,,5.0,12.0,2.0
14822,6087,2022-09-11 14:00:00,41.0,16.0,9.0,,5.0,12.0,68.0
14823,6088,2022-09-11 15:00:00,38.0,20.0,7.0,,5.0,23.0,52.0
14824,6089,2022-09-11 16:00:00,38.0,25.0,6.0,,5.0,40.0,63.0
14825,6090,2022-09-11 17:00:00,33.0,29.0,6.0,,5.0,40.0,71.0
14826,6091,2022-09-11 18:00:00,26.0,31.0,8.0,,5.0,72.0,71.0
14827,6092,2022-09-11 19:00:00,17.0,31.0,11.0,,5.0,92.0,16.0
14828,6093,2022-09-11 20:00:00,14.0,30.0,14.0,,5.0,77.0,16.0
14829,6094,2022-09-11 21:00:00,11.0,27.0,14.0,,5.0,66.0,12.0
14830,6095,2022-09-11 22:00:00,11.0,24.0,11.0,,5.0,66.0,6.0
14831,6096,2022-09-11 23:00:00,10.0,20.0,11.0,,5.0,66.0,71.0
14832,6097,2022-09-12 00:00:00,10.0,17.0,12.0,,5.0,60.0,68.0
14833,6098,2022-09-12 01:00:00,12.0,14.0,12.0,,5.0,50.0,68.0
14834,6099,2022-09-12 02:00:00,14.0,12.0,12.0,,5.0,50.0,6.0
14835,6100,2022-09-12 03:00:00,14.0,12.0,12.0,,5.0,70.0,71.0
14836,6101,2022-09-12 04:00:00,14.0,12.0,13.0,,5.0,57.0,63.0
14837,6102,2022-09-12 05:00:00,16.0,13.0,12.0,,5.0,57.0,52.0
14838,6103,2022-09-12 06:00:00,15.0,13.0,12.0,,5.0,46.0,68.0
14839,6104,2022-09-12 07:00:00,14.0,14.0,14.0,,5.0,12.0,68.0
14840,6105,2022-09-12 08:00:00,12.0,14.0,15.0,,5.0,107.0,
14841,6106,2022-09-12 09:00:00,13.0,14.0,15.0,,5.0,57.0,
14842,6107,2022-09-12 10:00:00,13.0,14.0,16.0,,5.0,50.0,
14843,6108,2022-09-12 11:00:00,18.0,14.0,13.0,,4.0,57.0,
14844,6109,2022-09-12 12:00:00,26.0,16.0,11.0,,4.0,12.0,
14845,6110,2022-09-12 13:00:00,34.0,18.0,9.0,,4.0,32.0,2.0
14846,6111,2022-09-12 14:00:00,39.0,21.0,10.0,,4.0,46.0,
14847,6112,2022-09-12 15:00:00,45.0,25.0,9.0,,4.0,46.0,
14848,6113,2022-09-12 16:00:00,27.0,27.0,11.0,,4.0,90.0,
14849,6114,2022-09-12 17:00:00,26.0,29.0,10.0,,4.0,81.0,12.0
14850,6115,2022-09-12 18:00:00,19.0,29.0,13.0,,4.0,86.0,18.0
14851,6116,2022-09-12 19:00:00,13.0,29.0,16.0,,4.0,100.0,18.0
14852,6117,2022-09-12 20:00:00,17.0,28.0,14.0,,4.0,84.0,
14853,6118,2022-09-12 21:00:00,11.0,25.0,16.0,,4.0,83.0,
14854,6119,2022-09-12 22:00:00,5.0,20.0,19.0,,4.0,81.0,12.0
14855,6120,2022-09-12 23:00:00,2.0,15.0,19.0,,4.0,84.0,6.0
14856,6121,2022-09-13 00:00:00,101.0,12.0,17.0,,4.0,91.0,24.0
14857,6122,2022-09-13 01:00:00,6.0,9.0,12.0,,5.0,70.0,24.0
14858,6123,2022-09-13 02:00:00,6.0,8.0,11.0,,5.0,69.0,10.0
14859,6124,2022-09-13 03:00:00,6.0,7.0,10.0,,5.0,69.0,6.0
14860,6125,2022-09-13 04:00:00,3.0,5.0,10.0,,5.0,81.0,6.0
14861,6126,2022-09-13 05:00:00,5.0,4.0,9.0,,5.0,,68.0
14862,6127,2022-09-13 06:00:00,4.0,4.0,11.0,,5.0,75.0,2.0
14863,6128,2022-09-13 07:00:00,1.0,4.0,12.0,,5.0,72.0,68.0
14864,6129,2022-09-13 08:00:00,1.0,4.0,13.0,,5.0,66.0,2.0
14865,6130,2022-09-13 09:00:00,3.0,4.0,13.0,,5.0,23.0,2.0
14866,6131,2022-09-13 10:00:00,12.0,4.0,11.0,,5.0,23.0,
14867,6132,2022-09-13 11:00:00,18.0,6.0,11.0,,5.0,,
14868,6133,2022-09-13 12:00:00,24.0,9.0,10.0,,5.0,,
14869,6134,2022-09-13 13:00:00,29.0,12.0,8.0,,5.0,140.0,
14870,6135,2022-09-13 14:00:00,32.0,15.0,8.0,,5.0,140.0,
14871,6136,2022-09-13 15:00:00,31.0,19.0,8.0,,5.0,12.0,
14872,6137,2022-09-13 16:00:00,20.0,21.0,11.0,,5.0,91.0,63.0
14873,6138,2022-09-13 17:00:00,16.0,23.0,14.0,,5.0,88.0,6.0
14874,6139,2022-09-13 18:00:00,14.0,23.0,15.0,,6.0,73.0,4.0
14875,6140,2022-09-13 19:00:00,16.0,23.0,13.0,,5.0,65.0,68.0
14876,6141,2022-09-13 20:00:00,6.0,21.0,16.0,,6.0,90.0,7.0
14877,6142,2022-09-13 21:00:00,7.0,18.0,14.0,,6.0,87.0,22.0
14878,6143,2022-09-13 22:00:00,5.0,14.0,14.0,,6.0,83.0,26.0
14879,6144,2022-09-13 23:00:00,5.0,11.0,12.0,,6.0,83.0,17.0
14880,6145,2022-09-14 00:00:00,5.0,9.0,11.0,,6.0,75.0,2.0
14881,6146,2022-09-14 01:00:00,5.0,8.0,12.0,,6.0,60.0,71.0
14882,6147,2022-09-14 02:00:00,5.0,7.0,11.0,,6.0,76.0,63.0
14883,6148,2022-09-14 03:00:00,3.0,5.0,10.0,,6.0,54.0,63.0
14884,6149,2022-09-14 04:00:00,2.0,5.0,9.0,,6.0,54.0,52.0
14885,6150,2022-09-14 05:00:00,2.0,4.0,9.0,,6.0,97.0,71.0
14886,6151,2022-09-14 06:00:00,1.0,4.0,9.0,,6.0,87.0,4.0
14887,6152,2022-09-14 07:00:00,101.0,3.0,11.0,,6.0,92.0,6.0
14888,6153,2022-09-14 08:00:00,101.0,2.0,11.0,,6.0,89.0,18.0
14889,6154,2022-09-14 09:00:00,1.0,2.0,12.0,,6.0,79.0,10.0
14890,6155,2022-09-14 10:00:00,6.0,2.0,13.0,,6.0,78.0,15.0
14891,6156,2022-09-14 11:00:00,16.0,4.0,10.0,,6.0,66.0,15.0
14892,6157,2022-09-14 12:00:00,23.0,6.0,9.0,,6.0,54.0,52.0
14893,6158,2022-09-14 13:00:00,33.0,10.0,10.0,,6.0,12.0,
14894,6159,2022-09-14 14:00:00,41.0,15.0,10.0,,6.0,54.0,1.0
14895,6160,2022-09-14 15:00:00,37.0,20.0,12.0,,6.0,54.0,68.0
14896,6161,2022-09-14 16:00:00,42.0,25.0,14.0,,6.0,,41.0
14897,6162,2022-09-14 17:00:00,30.0,29.0,14.0,,6.0,,10.0
14898,6163,2022-09-14 18:00:00,18.0,30.0,15.0,,6.0,91.0,29.0
14899,6164,2022-09-14 19:00:00,13.0,30.0,15.0,,6.0,95.0,25.0
14900,6165,2022-09-14 20:00:00,9.0,28.0,15.0,,6.0,84.0,17.0
14901,6166,2022-09-14 21:00:00,8.0,25.0,14.0,,6.0,87.0,21.0
14902,6167,2022-09-14 22:00:00,8.0,21.0,12.0,,6.0,75.0,15.0
14903,6168,2022-09-14 23:00:00,5.0,17.0,13.0,,6.0,57.0,15.0
14904,6169,2022-09-15 00:00:00,6.0,12.0,13.0,,6.0,60.0,
14905,6170,2022-09-15 01:00:00,6.0,9.0,11.0,,6.0,60.0,
14906,6171,2022-09-15 02:00:00,7.0,8.0,10.0,,6.0,59.0,
14907,6172,2022-09-15 03:00:00,6.0,7.0,10.0,,6.0,54.0,
14908,6173,2022-09-15 04:00:00,5.0,6.0,10.0,,6.0,65.0,
14909,6174,2022-09-15 05:00:00,2.0,6.0,11.0,,6.0,70.0,
14910,6175,2022-09-15 06:00:00,2.0,5.0,10.0,,6.0,81.0,17.0
14911,6176,2022-09-15 07:00:00,1.0,4.0,11.0,,6.0,72.0,12.0
14912,6177,2022-09-15 08:00:00,101.0,4.0,13.0,,6.0,71.0,2.0
14913,6178,2022-09-15 09:00:00,1.0,3.0,12.0,,6.0,69.0,73.0
14914,6179,2022-09-15 10:00:00,6.0,3.0,9.0,,6.0,59.0,63.0
14915,6180,2022-09-15 11:00:00,12.0,4.0,9.0,,6.0,62.0,63.0
14916,6181,2022-09-15 12:00:00,21.0,6.0,8.0,,6.0,46.0,30.0
14917,6182,2022-09-15 13:00:00,24.0,8.0,8.0,,6.0,50.0,52.0
14918,6183,2022-09-15 14:00:00,24.0,11.0,8.0,,6.0,46.0,2.0
14919,6184,2022-09-15 15:00:00,23.0,14.0,9.0,,6.0,67.0,68.0
14920,6185,2022-09-15 16:00:00,17.0,16.0,12.0,,6.0,97.0,6.0
14921,6186,2022-09-15 17:00:00,11.0,17.0,15.0,,6.0,91.0,10.0
14922,6187,2022-09-15 18:00:00,7.0,17.0,13.0,,6.0,81.0,10.0
14923,6188,2022-09-15 19:00:00,5.0,17.0,13.0,,6.0,80.0,18.0
14924,6189,2022-09-15 20:00:00,4.0,14.0,12.0,,6.0,73.0,10.0
14925,6190,2022-09-15 21:00:00,3.0,12.0,11.0,,6.0,66.0,4.0
14926,6191,2022-09-15 22:00:00,3.0,9.0,11.0,,6.0,66.0,2.0
14927,6192,2022-09-15 23:00:00,4.0,7.0,10.0,,6.0,70.0,68.0
14928,6193,2022-09-16 00:00:00,3.0,5.0,11.0,,6.0,65.0,68.0
14929,6194,2022-09-16 01:00:00,2.0,4.0,10.0,,6.0,82.0,24.0
14930,6195,2022-09-16 02:00:00,2.0,3.0,10.0,,6.0,78.0,15.0
14931,6196,2022-09-16 03:00:00,2.0,3.0,9.0,,6.0,72.0,15.0
14932,6197,2022-09-16 04:00:00,2.0,3.0,8.0,,6.0,66.0,12.0
14933,6198,2022-09-16 05:00:00,4.0,3.0,8.0,,6.0,59.0,71.0
14934,6199,2022-09-16 06:00:00,4.0,3.0,9.0,,6.0,23.0,71.0
14935,6200,2022-09-16 07:00:00,3.0,3.0,9.0,,6.0,23.0,30.0
14936,6201,2022-09-16 08:00:00,3.0,3.0,9.0,,6.0,107.0,
14937,6202,2022-09-16 09:00:00,6.0,3.0,9.0,,6.0,107.0,
14938,6203,2022-09-16 10:00:00,9.0,4.0,7.0,,6.0,,
14939,6204,2022-09-16 11:00:00,14.0,6.0,6.0,,6.0,,
14940,6205,2022-09-16 12:00:00,15.0,7.0,7.0,,6.0,96.0,
14941,6206,2022-09-16 13:00:00,17.0,9.0,7.0,,6.0,32.0,
14942,6207,2022-09-16 14:00:00,16.0,10.0,7.0,,6.0,32.0,52.0
14943,6208,2022-09-16 15:00:00,18.0,12.0,7.0,,6.0,50.0,52.0
14944,6209,2022-09-16 16:00:00,12.0,13.0,10.0,,6.0,73.0,71.0
14945,6210,2022-09-16 17:00:00,11.0,14.0,10.0,,6.0,59.0,
14946,6211,2022-09-16 18:00:00,8.0,14.0,11.0,,6.0,57.0,
14947,6212,2022-09-16 19:00:00,10.0,13.0,11.0,,6.0,60.0,
14948,6213,2022-09-16 20:00:00,4.0,12.0,12.0,,6.0,73.0,15.0
14949,6214,2022-09-16 21:00:00,3.0,10.0,11.0,,6.0,82.0,17.0
14950,6215,2022-09-16 22:00:00,2.0,9.0,10.0,,6.0,60.0,17.0
14951,6216,2022-09-16 23:00:00,3.0,7.0,10.0,,6.0,23.0,
14952,6217,2022-09-17 00:00:00,5.0,6.0,9.0,,6.0,1.0,
14953,6218,2022-09-17 01:00:00,5.0,5.0,9.0,,6.0,50.0,
14954,6219,2022-09-17 02:00:00,6.0,5.0,8.0,,6.0,12.0,63.0
14955,6220,2022-09-17 03:00:00,6.0,4.0,8.0,,6.0,118.0,
14956,6221,2022-09-17 04:00:00,5.0,4.0,9.0,,6.0,23.0,19.0
14957,6222,2022-09-17 05:00:00,5.0,5.0,8.0,,6.0,140.0,19.0
14958,6223,2022-09-17 06:00:00,4.0,5.0,9.0,,6.0,107.0,19.0
14959,6224,2022-09-17 07:00:00,3.0,5.0,10.0,,6.0,129.0,52.0
14960,6225,2022-09-17 08:00:00,3.0,5.0,11.0,,6.0,140.0,
14961,6226,2022-09-17 09:00:00,3.0,4.0,9.0,,6.0,140.0,
14962,6227,2022-09-17 10:00:00,6.0,4.0,8.0,,6.0,129.0,
14963,6228,2022-09-17 11:00:00,10.0,5.0,8.0,,6.0,118.0,
14964,6229,2022-09-17 12:00:00,19.0,7.0,7.0,,6.0,140.0,
14965,6230,2022-09-17 13:00:00,20.0,9.0,10.0,,6.0,12.0,
14966,6231,2022-09-17 14:00:00,14.0,10.0,10.0,,6.0,60.0,6.0
14967,6232,2022-09-17 15:00:00,16.0,11.0,9.0,,6.0,60.0,6.0
14968,6233,2022-09-17 16:00:00,18.0,13.0,8.0,,6.0,54.0,41.0
14969,6234,2022-09-17 17:00:00,15.0,15.0,9.0,,6.0,46.0,
14970,6235,2022-09-17 18:00:00,14.0,16.0,9.0,,6.0,32.0,52.0
14971,6236,2022-09-17 19:00:00,11.0,16.0,11.0,,6.0,60.0,2.0
14972,6237,2022-09-17 20:00:00,8.0,15.0,12.0,,6.0,60.0,12.0
14973,6238,2022-09-17 21:00:00,7.0,13.0,13.0,,5.0,72.0,23.0
14974,6239,2022-09-17 22:00:00,6.0,12.0,12.0,,5.0,79.0,21.0
14975,6240,2022-09-17 23:00:00,6.0,11.0,10.0,,5.0,75.0,16.0
14976,6241,2022-09-18 00:00:00,5.0,9.0,10.0,,5.0,70.0,4.0
14977,6242,2022-09-18 01:00:00,7.0,8.0,8.0,,5.0,59.0,4.0
14978,6243,2022-09-18 02:00:00,6.0,7.0,7.0,,5.0,50.0,68.0
14979,6244,2022-09-18 03:00:00,7.0,7.0,7.0,,5.0,40.0,
14980,6245,2022-09-18 04:00:00,6.0,6.0,7.0,,5.0,46.0,
14981,6246,2022-09-18 05:00:00,6.0,6.0,6.0,,5.0,12.0,
14982,6247,2022-09-18 06:00:00,8.0,6.0,6.0,,5.0,12.0,
14983,6248,2022-09-18 07:00:00,,6.0,,,5.0,,
14984,6249,2022-09-18 08:00:00,3.0,6.0,8.0,,5.0,,30.0
14985,6250,2022-09-18 09:00:00,1.0,5.0,9.0,,5.0,140.0,63.0
14986,6251,2022-09-18 10:00:00,2.0,5.0,9.0,,5.0,140.0,63.0
14987,6252,2022-09-18 11:00:00,5.0,4.0,8.0,,5.0,12.0,
14988,6253,2022-09-18 12:00:00,10.0,5.0,6.0,,5.0,129.0,
14989,6254,2022-09-18 13:00:00,18.0,7.0,7.0,,5.0,129.0,
14990,6255,2022-09-18 14:00:00,26.0,9.0,7.0,,5.0,118.0,
14991,6256,2022-09-18 15:00:00,22.0,11.0,6.0,,5.0,32.0,73.0
14992,6257,2022-09-18 16:00:00,14.0,12.0,8.0,,5.0,69.0,7.0
14993,6258,2022-09-18 17:00:00,8.0,13.0,10.0,,5.0,109.0,15.0
14994,6259,2022-09-18 18:00:00,6.0,14.0,9.0,,6.0,76.0,15.0
14995,6260,2022-09-18 19:00:00,4.0,14.0,11.0,,6.0,54.0,
14996,6261,2022-09-18 20:00:00,1.0,12.0,13.0,,6.0,40.0,
14997,6262,2022-09-18 21:00:00,1.0,10.0,13.0,,6.0,40.0,
14998,6263,2022-09-18 22:00:00,101.0,7.0,13.0,,6.0,59.0,
14999,6264,2022-09-18 23:00:00,101.0,4.0,11.0,,6.0,12.0,
15000,6265,2022-09-19 00:00:00,1.0,3.0,10.0,,6.0,60.0,
15001,6266,2022-09-19 01:00:00,2.0,2.0,9.0,,6.0,50.0,
15002,6267,2022-09-19 02:00:00,2.0,1.0,8.0,,6.0,40.0,
15003,6268,2022-09-19 03:00:00,3.0,1.0,7.0,,6.0,32.0,73.0
15004,6269,2022-09-19 04:00:00,4.0,2.0,6.0,,6.0,1.0,
15005,6270,2022-09-19 05:00:00,2.0,2.0,8.0,,6.0,129.0,
15006,6271,2022-09-19 06:00:00,,2.0,9.0,,6.0,59.0,
15007,6272,2022-09-19 07:00:00,,2.0,8.0,,7.0,69.0,52.0
15008,6273,2022-09-19 08:00:00,,,8.0,,7.0,76.0,63.0
15009,6274,2022-09-19 09:00:00,101.0,,10.0,,7.0,78.0,71.0
15010,6275,2022-09-19 10:00:00,1.0,,10.0,,7.0,77.0,71.0
15011,6276,2022-09-19 11:00:00,8.0,,10.0,,7.0,60.0,71.0
15012,6277,2022-09-19 12:00:00,18.0,,8.0,,7.0,32.0,
15013,6278,2022-09-19 13:00:00,24.0,,8.0,,7.0,12.0,
15014,6279,2022-09-19 14:00:00,27.0,13.0,9.0,,7.0,32.0,
15015,6280,2022-09-19 15:00:00,13.0,13.0,10.0,,7.0,77.0,71.0
15016,6281,2022-09-19 16:00:00,9.0,13.0,11.0,,7.0,77.0,6.0
15017,6282,2022-09-19 17:00:00,10.0,14.0,10.0,,7.0,73.0,18.0
15018,6283,2022-09-19 18:00:00,14.0,15.0,8.0,,6.0,73.0,7.0
15019,6284,2022-09-19 19:00:00,9.0,16.0,11.0,,6.0,76.0,7.0
15020,6285,2022-09-19 20:00:00,5.0,14.0,13.0,,6.0,87.0,20.0
15021,6286,2022-09-19 21:00:00,7.0,12.0,12.0,,6.0,83.0,4.0
15022,6287,2022-09-19 22:00:00,6.0,9.0,12.0,,6.0,79.0,68.0
15023,6288,2022-09-19 23:00:00,1.0,8.0,13.0,,6.0,78.0,71.0
15024,6289,2022-09-20 00:00:00,101.0,7.0,12.0,,6.0,73.0,68.0
15025,6290,2022-09-20 01:00:00,1.0,5.0,11.0,,6.0,71.0,41.0
15026,6291,2022-09-20 02:00:00,2.0,4.0,10.0,,6.0,77.0,68.0
15027,6292,2022-09-20 03:00:00,1.0,3.0,9.0,,6.0,69.0,68.0
15028,6293,2022-09-20 04:00:00,2.0,3.0,8.0,,6.0,60.0,73.0
15029,6294,2022-09-20 05:00:00,4.0,2.0,8.0,,6.0,54.0,63.0
15030,6295,2022-09-20 06:00:00,2.0,2.0,8.0,,6.0,57.0,30.0
15031,6296,2022-09-20 07:00:00,1.0,2.0,9.0,,6.0,23.0,30.0
15032,6297,2022-09-20 08:00:00,,2.0,11.0,,6.0,59.0,2.0
15033,6298,2022-09-20 09:00:00,1.0,2.0,10.0,,6.0,62.0,4.0
15034,6299,2022-09-20 10:00:00,4.0,2.0,10.0,,6.0,12.0,4.0
15035,6300,2022-09-20 11:00:00,10.0,3.0,8.0,,6.0,50.0,41.0
15036,6301,2022-09-20 12:00:00,18.0,6.0,9.0,,6.0,12.0,30.0
15037,6302,2022-09-20 13:00:00,22.0,8.0,8.0,,6.0,50.0,52.0
15038,6303,2022-09-20 14:00:00,27.0,12.0,8.0,,6.0,54.0,30.0
15039,6304,2022-09-20 15:00:00,24.0,15.0,7.0,,6.0,57.0,30.0
15040,6305,2022-09-20 16:00:00,24.0,16.0,6.0,,6.0,57.0,52.0
15041,6306,2022-09-20 17:00:00,17.0,18.0,7.0,,6.0,70.0,68.0
15042,6307,2022-09-20 18:00:00,14.0,20.0,10.0,,6.0,69.0,63.0
15043,6308,2022-09-20 19:00:00,11.0,20.0,11.0,,6.0,72.0,7.0
15044,6309,2022-09-20 20:00:00,7.0,18.0,12.0,,6.0,79.0,18.0
15045,6310,2022-09-20 21:00:00,5.0,16.0,12.0,,6.0,82.0,20.0
15046,6311,2022-09-20 22:00:00,5.0,13.0,13.0,,6.0,78.0,17.0
15047,6312,2022-09-20 23:00:00,4.0,11.0,12.0,,6.0,78.0,10.0
15048,6313,2022-09-21 00:00:00,5.0,9.0,10.0,,6.0,60.0,73.0
15049,6314,2022-09-21 01:00:00,4.0,7.0,10.0,,5.0,76.0,63.0
15050,6315,2022-09-21 02:00:00,4.0,6.0,9.0,,5.0,70.0,73.0
15051,6316,2022-09-21 03:00:00,4.0,5.0,8.0,,5.0,40.0,73.0
15052,6317,2022-09-21 04:00:00,4.0,4.0,8.0,,5.0,1.0,
15053,6318,2022-09-21 05:00:00,1.0,4.0,9.0,,5.0,40.0,
15054,6319,2022-09-21 06:00:00,3.0,4.0,9.0,,5.0,1.0,19.0
15055,6320,2022-09-21 07:00:00,2.0,3.0,10.0,,5.0,1.0,52.0
15056,6321,2022-09-21 08:00:00,1.0,3.0,12.0,,5.0,62.0,30.0
15057,6322,2022-09-21 09:00:00,4.0,3.0,11.0,,5.0,12.0,30.0
15058,6323,2022-09-21 10:00:00,6.0,3.0,12.0,,5.0,50.0,52.0
15059,6324,2022-09-21 11:00:00,15.0,5.0,10.0,,5.0,46.0,68.0
15060,6325,2022-09-21 12:00:00,23.0,7.0,11.0,,5.0,65.0,73.0
15061,6326,2022-09-21 13:00:00,30.0,11.0,12.0,,5.0,66.0,63.0
15062,6327,2022-09-21 14:00:00,32.0,14.0,10.0,,5.0,66.0,52.0
15063,6328,2022-09-21 15:00:00,38.0,19.0,8.0,,5.0,54.0,41.0
15064,6329,2022-09-21 16:00:00,44.0,24.0,7.0,,5.0,50.0,41.0
15065,6330,2022-09-21 17:00:00,33.0,28.0,7.0,,5.0,73.0,6.0
15066,6331,2022-09-21 18:00:00,23.0,30.0,8.0,,5.0,75.0,12.0
15067,6332,2022-09-21 19:00:00,22.0,31.0,7.0,,5.0,66.0,71.0
15068,6333,2022-09-21 20:00:00,10.0,29.0,14.0,,5.0,81.0,16.0
15069,6334,2022-09-21 21:00:00,6.0,26.0,15.0,,5.0,104.0,25.0
15070,6335,2022-09-21 22:00:00,4.0,23.0,14.0,,5.0,83.0,21.0
15071,6336,2022-09-21 23:00:00,7.0,19.0,12.0,,5.0,76.0,15.0
15072,6337,2022-09-22 00:00:00,6.0,14.0,12.0,,5.0,76.0,10.0
15073,6338,2022-09-22 01:00:00,6.0,11.0,11.0,,5.0,62.0,2.0
15074,6339,2022-09-22 02:00:00,6.0,8.0,9.0,,5.0,65.0,2.0
15075,6340,2022-09-22 03:00:00,8.0,7.0,8.0,,5.0,59.0,
15076,6341,2022-09-22 04:00:00,8.0,6.0,9.0,,5.0,1.0,
15077,6342,2022-09-22 05:00:00,6.0,6.0,10.0,,5.0,32.0,
15078,6343,2022-09-22 06:00:00,6.0,7.0,10.0,,5.0,1.0,30.0
15079,6344,2022-09-22 07:00:00,4.0,6.0,12.0,,5.0,129.0,41.0
15080,6345,2022-09-22 08:00:00,5.0,6.0,14.0,,5.0,46.0,41.0
15081,6346,2022-09-22 09:00:00,7.0,6.0,14.0,,5.0,1.0,30.0
15082,6347,2022-09-22 10:00:00,15.0,7.0,14.0,,5.0,118.0,19.0
15083,6348,2022-09-22 11:00:00,19.0,9.0,11.0,,5.0,32.0,52.0
15084,6349,2022-09-22 12:00:00,23.0,11.0,9.0,,5.0,140.0,52.0
15085,6350,2022-09-22 13:00:00,27.0,13.0,8.0,,5.0,118.0,
15086,6351,2022-09-22 14:00:00,34.0,17.0,7.0,,5.0,140.0,
15087,6352,2022-09-22 15:00:00,43.0,22.0,7.0,,5.0,118.0,
15088,6353,2022-09-22 16:00:00,39.0,26.0,8.0,,5.0,23.0,
15089,6354,2022-09-22 17:00:00,37.0,30.0,6.0,,5.0,59.0,68.0
15090,6355,2022-09-22 18:00:00,27.0,31.0,9.0,,5.0,71.0,10.0
15091,6356,2022-09-22 19:00:00,24.0,32.0,8.0,,5.0,76.0,7.0
15092,6357,2022-09-22 20:00:00,20.0,31.0,12.0,,5.0,78.0,7.0
15093,6358,2022-09-22 21:00:00,13.0,30.0,15.0,,5.0,82.0,17.0
15094,6359,2022-09-22 22:00:00,9.0,27.0,15.0,,5.0,82.0,15.0
15095,6360,2022-09-22 23:00:00,8.0,22.0,14.0,,5.0,78.0,12.0
15096,6361,2022-09-23 00:00:00,9.0,18.0,12.0,,5.0,69.0,7.0
15097,6362,2022-09-23 01:00:00,8.0,15.0,12.0,,5.0,50.0,7.0
15098,6363,2022-09-23 02:00:00,5.0,12.0,12.0,,5.0,60.0,68.0
15099,6364,2022-09-23 03:00:00,,10.0,,,4.0,60.0,
15100,6365,2022-09-23 04:00:00,3.0,8.0,11.0,,4.0,57.0,2.0
15101,6366,2022-09-23 05:00:00,1.0,6.0,11.0,,4.0,66.0,6.0
15102,6367,2022-09-23 06:00:00,3.0,5.0,10.0,,4.0,77.0,6.0
15103,6368,2022-09-23 07:00:00,1.0,4.0,11.0,,4.0,59.0,73.0
15104,6369,2022-09-23 08:00:00,101.0,3.0,12.0,,5.0,69.0,73.0
15105,6370,2022-09-23 09:00:00,3.0,2.0,11.0,,5.0,70.0,
15106,6371,2022-09-23 10:00:00,7.0,3.0,10.0,,5.0,50.0,
15107,6372,2022-09-23 11:00:00,12.0,4.0,15.0,,5.0,69.0,
15108,6373,2022-09-23 12:00:00,22.0,6.0,12.0,,5.0,62.0,18.0
15109,6374,2022-09-23 13:00:00,31.0,10.0,9.0,,5.0,59.0,10.0
15110,6375,2022-09-23 14:00:00,33.0,14.0,9.0,,5.0,57.0,2.0
15111,6376,2022-09-23 15:00:00,31.0,17.0,5.0,,5.0,46.0,2.0
15112,6377,2022-09-23 16:00:00,,20.0,,,5.0,46.0,
15113,6378,2022-09-23 17:00:00,,23.0,,,5.0,69.0,
15114,6379,2022-09-23 18:00:00,26.0,26.0,8.0,,5.0,66.0,
15115,6380,2022-09-23 19:00:00,15.0,26.0,12.0,,5.0,77.0,
15116,6381,2022-09-23 20:00:00,12.0,25.0,13.0,,5.0,82.0,28.0
15117,6382,2022-09-23 21:00:00,9.0,21.0,13.0,,5.0,82.0,23.0
15118,6383,2022-09-23 22:00:00,8.0,17.0,13.0,,5.0,84.0,18.0
15119,6384,2022-09-23 23:00:00,6.0,13.0,13.0,,4.0,86.0,12.0
15120,6385,2022-09-24 00:00:00,4.0,11.0,12.0,,4.0,88.0,6.0
15121,6386,2022-09-24 01:00:00,5.0,11.0,11.0,,4.0,86.0,4.0
15122,6387,2022-09-24 02:00:00,6.0,8.0,11.0,,4.0,70.0,68.0
15123,6388,2022-09-24 03:00:00,5.0,7.0,10.0,,4.0,66.0,52.0
15124,6389,2022-09-24 04:00:00,5.0,6.0,9.0,,4.0,62.0,2.0
15125,6390,2022-09-24 05:00:00,5.0,6.0,9.0,,3.0,65.0,71.0
15126,6391,2022-09-24 06:00:00,5.0,5.0,10.0,,3.0,60.0,41.0
15127,6392,2022-09-24 07:00:00,2.0,5.0,10.0,,3.0,57.0,41.0
15128,6393,2022-09-24 08:00:00,1.0,4.0,10.0,,3.0,70.0,63.0
15129,6394,2022-09-24 09:00:00,3.0,4.0,10.0,,3.0,75.0,6.0
