"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"7009",2021-10-21 00:00:00,NA,NA,NA,NA,NA,NA,NA
"7010",2021-10-21 01:00:00,NA,NA,NA,NA,NA,NA,NA
"7011",2021-10-21 02:00:00,NA,NA,NA,NA,NA,NA,NA
"7012",2021-10-21 03:00:00,NA,NA,NA,NA,NA,NA,NA
"7013",2021-10-21 04:00:00,NA,NA,NA,NA,NA,NA,NA
"7014",2021-10-21 05:00:00,NA,NA,NA,NA,NA,NA,NA
"7015",2021-10-21 06:00:00,NA,NA,NA,NA,NA,NA,NA
"7016",2021-10-21 07:00:00,NA,NA,NA,NA,NA,NA,NA
"7017",2021-10-21 08:00:00,NA,NA,NA,NA,NA,NA,NA
"7018",2021-10-21 09:00:00,NA,NA,NA,NA,NA,NA,NA
"7019",2021-10-21 10:00:00,NA,NA,NA,NA,NA,NA,NA
"7020",2021-10-21 11:00:00,NA,NA,NA,NA,NA,NA,NA
"7021",2021-10-21 12:00:00,NA,NA,NA,NA,NA,NA,NA
"7022",2021-10-21 13:00:00,NA,NA,NA,NA,NA,NA,NA
"7023",2021-10-21 14:00:00,NA,NA,NA,NA,NA,NA,NA
"7024",2021-10-21 15:00:00,NA,NA,NA,NA,NA,NA,NA
"7025",2021-10-21 16:00:00,NA,NA,NA,NA,NA,NA,NA
"7026",2021-10-21 17:00:00,NA,NA,NA,NA,NA,NA,NA
"7027",2021-10-21 18:00:00,NA,NA,NA,NA,NA,NA,NA
"7028",2021-10-21 19:00:00,NA,NA,NA,NA,NA,NA,NA
"7029",2021-10-21 20:00:00,NA,NA,NA,NA,NA,NA,NA
"7030",2021-10-21 21:00:00,NA,NA,NA,NA,NA,NA,NA
"7031",2021-10-21 22:00:00,NA,NA,NA,NA,NA,NA,NA
"7032",2021-10-21 23:00:00,NA,NA,NA,NA,NA,NA,NA
"7033",2021-10-22 00:00:00,NA,NA,NA,NA,NA,NA,NA
"7034",2021-10-22 01:00:00,NA,NA,NA,NA,NA,NA,NA
"7035",2021-10-22 02:00:00,NA,NA,NA,NA,NA,NA,NA
"7036",2021-10-22 03:00:00,NA,NA,NA,NA,NA,NA,NA
"7037",2021-10-22 04:00:00,NA,NA,NA,NA,NA,NA,NA
"7038",2021-10-22 05:00:00,NA,NA,NA,NA,NA,NA,NA
"7039",2021-10-22 06:00:00,NA,NA,NA,NA,NA,NA,NA
"7040",2021-10-22 07:00:00,NA,NA,NA,NA,NA,NA,NA
"7041",2021-10-22 08:00:00,NA,NA,NA,NA,NA,NA,NA
"7042",2021-10-22 09:00:00,NA,NA,NA,NA,NA,NA,NA
"7043",2021-10-22 10:00:00,NA,NA,NA,NA,NA,NA,NA
"7044",2021-10-22 11:00:00,NA,NA,NA,NA,NA,NA,NA
"7045",2021-10-22 12:00:00,NA,NA,NA,NA,NA,NA,NA
"7046",2021-10-22 13:00:00,NA,NA,NA,NA,NA,NA,NA
"7047",2021-10-22 14:00:00,NA,NA,NA,NA,NA,NA,NA
"7048",2021-10-22 15:00:00,NA,NA,NA,NA,NA,NA,NA
"7049",2021-10-22 16:00:00,NA,NA,NA,NA,NA,NA,NA
"7050",2021-10-22 17:00:00,NA,NA,NA,NA,NA,NA,NA
"7051",2021-10-22 18:00:00,6,NA,31,NA,NA,NA,NA
"7052",2021-10-22 19:00:00,5,NA,27,NA,NA,93,66
"7053",2021-10-22 20:00:00,4,NA,29,NA,NA,95,3
"7054",2021-10-22 21:00:00,15,NA,20,NA,NA,106,14
"7055",2021-10-22 22:00:00,13,NA,17,NA,NA,91,66
"7056",2021-10-22 23:00:00,12,9,15,65,NA,56,54
"7057",2021-10-23 00:00:00,8,9,17,59,NA,14,54
"7058",2021-10-23 01:00:00,4,8,18,57,NA,14,54
"7059",2021-10-23 02:00:00,5,8,17,50,NA,25,54
"7060",2021-10-23 03:00:00,9,9,11,39,NA,36,59
"7061",2021-10-23 04:00:00,11,10,8,23,NA,25,54
"7062",2021-10-23 05:00:00,5,8,11,22,NA,3,54
"7063",2021-10-23 06:00:00,4,7,9,23,NA,63,63
"7064",2021-10-23 07:00:00,4,6,10,25,NA,89,68
"7065",2021-10-23 08:00:00,4,6,10,26,NA,91,68
"7066",2021-10-23 09:00:00,6,6,11,29,NA,99,14
"7067",2021-10-23 10:00:00,9,7,14,34,NA,104,15
"7068",2021-10-23 11:00:00,16,7,24,40,2,108,15
"7069",2021-10-23 12:00:00,33,10,21,44,2,110,17
"7070",2021-10-23 13:00:00,41,15,9,43,2,105,9
"7071",2021-10-23 14:00:00,40,19,8,42,2,93,68
"7072",2021-10-23 15:00:00,37,23,9,40,2,89,66
"7073",2021-10-23 16:00:00,35,27,7,37,2,81,59
"7074",2021-10-23 17:00:00,29,30,5,33,2,63,43
"7075",2021-10-23 18:00:00,26,32,6,27,2,36,43
"7076",2021-10-23 19:00:00,22,33,8,17,2,14,NA
"7077",2021-10-23 20:00:00,20,31,7,11,2,3,NA
"7078",2021-10-23 21:00:00,19,29,7,NA,2,14,2
"7079",2021-10-23 22:00:00,18,26,6,NA,2,14,2
"7080",2021-10-23 23:00:00,17,23,5,NA,2,164,1
"7081",2021-10-24 00:00:00,17,21,5,NA,2,131,NA
"7082",2021-10-24 01:00:00,18,20,5,NA,2,109,NA
"7083",2021-10-24 02:00:00,20,19,4,NA,2,98,NA
"7084",2021-10-24 03:00:00,17,18,4,NA,2,98,NA
"7085",2021-10-24 04:00:00,16,18,5,NA,2,NA,NA
"7086",2021-10-24 05:00:00,15,17,6,NA,2,NA,NA
"7087",2021-10-24 06:00:00,14,17,7,NA,2,86,NA
"7088",2021-10-24 07:00:00,7,16,10,NA,2,98,NA
"7089",2021-10-24 08:00:00,4,14,12,NA,2,164,43
"7090",2021-10-24 09:00:00,5,12,12,NA,2,36,54
"7091",2021-10-24 10:00:00,12,11,16,NA,2,75,66
"7092",2021-10-24 11:00:00,21,12,16,NA,2,75,7
"7093",2021-10-24 12:00:00,31,14,12,40,2,89,7
"7094",2021-10-24 13:00:00,40,17,9,40,2,71,66
"7095",2021-10-24 14:00:00,39,20,4,40,2,36,59
"7096",2021-10-24 15:00:00,28,23,3,NA,2,14,43
"7097",2021-10-24 16:00:00,25,25,3,NA,2,153,32
"7098",2021-10-24 17:00:00,26,28,3,NA,2,131,32
"7099",2021-10-24 18:00:00,28,30,4,NA,2,109,NA
"7100",2021-10-24 19:00:00,26,30,5,NA,2,142,NA
"7101",2021-10-24 20:00:00,21,29,8,NA,2,153,NA
"7102",2021-10-24 21:00:00,20,27,8,NA,2,164,2
"7103",2021-10-24 22:00:00,15,24,9,NA,2,164,2
"7104",2021-10-24 23:00:00,9,21,12,NA,2,153,2
"7105",2021-10-25 00:00:00,4,19,13,NA,2,25,32
"7106",2021-10-25 01:00:00,4,16,13,23,2,56,43
"7107",2021-10-25 02:00:00,5,13,13,24,2,89,54
"7108",2021-10-25 03:00:00,7,11,11,24,2,95,9
"7109",2021-10-25 04:00:00,4,9,9,26,2,96,15
"7110",2021-10-25 05:00:00,4,7,8,26,2,102,16
"7111",2021-10-25 06:00:00,4,5,7,27,2,107,16
"7112",2021-10-25 07:00:00,4,5,8,29,2,104,9
"7113",2021-10-25 08:00:00,4,5,8,33,2,106,15
"7114",2021-10-25 09:00:00,5,5,12,39,2,113,19
"7115",2021-10-25 10:00:00,8,5,16,46,2,114,23
"7116",2021-10-25 11:00:00,15,6,20,51,2,125,26
"7117",2021-10-25 12:00:00,26,9,15,48,2,121,25
"7118",2021-10-25 13:00:00,33,12,10,47,2,104,16
"7119",2021-10-25 14:00:00,37,17,7,50,2,93,3
"7120",2021-10-25 15:00:00,30,20,6,53,2,87,66
"7121",2021-10-25 16:00:00,28,23,7,43,2,56,59
"7122",2021-10-25 17:00:00,30,26,6,31,2,25,32
"7123",2021-10-25 18:00:00,29,29,8,19,2,25,21
"7124",2021-10-25 19:00:00,27,30,11,12,2,36,21
"7125",2021-10-25 20:00:00,31,31,14,12,2,36,21
"7126",2021-10-25 21:00:00,15,28,24,18,2,63,54
"7127",2021-10-25 22:00:00,9,25,28,23,2,94,14
"7128",2021-10-25 23:00:00,6,22,24,28,2,96,9
"7129",2021-10-26 00:00:00,4,19,18,31,2,104,16
"7130",2021-10-26 01:00:00,7,16,17,34,2,97,9
"7131",2021-10-26 02:00:00,12,14,14,37,2,94,7
"7132",2021-10-26 03:00:00,14,12,11,41,2,92,7
"7133",2021-10-26 04:00:00,17,11,7,NA,2,91,68
"7134",2021-10-26 05:00:00,18,11,6,NA,2,87,66
"7135",2021-10-26 06:00:00,9,11,10,NA,2,81,66
"7136",2021-10-26 07:00:00,4,11,12,NA,2,81,66
"7137",2021-10-26 08:00:00,4,11,11,NA,2,117,22
"7138",2021-10-26 09:00:00,5,10,14,NA,2,124,23
"7139",2021-10-26 10:00:00,9,10,25,NA,2,130,24
"7140",2021-10-26 11:00:00,20,11,30,NA,2,128,23
"7141",2021-10-26 12:00:00,32,13,8,84,2,123,19
"7142",2021-10-26 13:00:00,33,15,6,84,2,100,68
"7143",2021-10-26 14:00:00,34,18,5,84,2,91,59
"7144",2021-10-26 15:00:00,35,22,5,NA,2,71,54
"7145",2021-10-26 16:00:00,35,25,5,NA,2,63,43
"7146",2021-10-26 17:00:00,39,30,6,NA,2,63,21
"7147",2021-10-26 18:00:00,33,33,6,NA,2,71,32
"7148",2021-10-26 19:00:00,31,34,9,NA,2,36,32
"7149",2021-10-26 20:00:00,28,34,11,NA,2,25,32
"7150",2021-10-26 21:00:00,21,32,14,NA,2,56,43
"7151",2021-10-26 22:00:00,19,30,14,NA,2,63,54
"7152",2021-10-26 23:00:00,22,29,11,NA,2,56,59
"7153",2021-10-27 00:00:00,21,27,7,NA,2,75,59
"7154",2021-10-27 01:00:00,21,25,6,NA,2,56,43
"7155",2021-10-27 02:00:00,21,23,5,NA,2,25,32
"7156",2021-10-27 03:00:00,20,22,4,NA,2,153,21
"7157",2021-10-27 04:00:00,22,21,3,NA,2,131,21
"7158",2021-10-27 05:00:00,20,21,3,NA,2,109,21
"7159",2021-10-27 06:00:00,18,21,5,NA,2,109,NA
"7160",2021-10-27 07:00:00,13,20,8,NA,2,120,NA
"7161",2021-10-27 08:00:00,6,18,14,NA,2,131,54
"7162",2021-10-27 09:00:00,5,16,16,NA,2,94,9
"7163",2021-10-27 10:00:00,7,14,18,NA,2,107,17
"7164",2021-10-27 11:00:00,18,14,14,NA,2,116,16
"7165",2021-10-27 12:00:00,29,15,8,NA,2,105,9
"7166",2021-10-27 13:00:00,28,16,6,NA,2,97,66
"7167",2021-10-27 14:00:00,27,17,5,NA,2,89,54
"7168",2021-10-27 15:00:00,27,18,4,NA,2,56,43
"7169",2021-10-27 16:00:00,29,21,4,NA,2,36,43
"7170",2021-10-27 17:00:00,30,24,5,NA,2,36,32
"7171",2021-10-27 18:00:00,27,27,6,NA,2,25,21
"7172",2021-10-27 19:00:00,25,28,7,NA,2,3,21
"7173",2021-10-27 20:00:00,23,27,10,NA,2,3,43
"7174",2021-10-27 21:00:00,18,26,13,NA,2,14,54
"7175",2021-10-27 22:00:00,14,24,15,NA,2,56,54
"7176",2021-10-27 23:00:00,7,22,17,NA,2,71,54
"7177",2021-10-28 00:00:00,4,19,18,37,2,99,68
"7178",2021-10-28 01:00:00,4,15,18,43,2,116,15
"7179",2021-10-28 02:00:00,4,12,17,45,2,123,20
"7180",2021-10-28 03:00:00,4,10,15,49,2,117,24
"7181",2021-10-28 04:00:00,4,7,14,52,2,110,20
"7182",2021-10-28 05:00:00,4,6,12,53,2,114,22
"7183",2021-10-28 06:00:00,4,4,11,54,2,114,22
"7184",2021-10-28 07:00:00,4,4,10,52,2,116,22
"7185",2021-10-28 08:00:00,5,4,10,50,2,114,19
"7186",2021-10-28 09:00:00,5,4,12,57,2,116,17
"7187",2021-10-28 10:00:00,8,5,21,63,2,134,20
"7188",2021-10-28 11:00:00,15,6,38,74,2,137,25
"7189",2021-10-28 12:00:00,33,10,25,74,2,141,28
"7190",2021-10-28 13:00:00,45,15,10,72,2,121,18
"7191",2021-10-28 14:00:00,44,20,10,70,2,106,15
"7192",2021-10-28 15:00:00,46,25,8,74,2,97,9
"7193",2021-10-28 16:00:00,41,30,6,73,2,92,68
"7194",2021-10-28 17:00:00,41,34,6,NA,2,90,63
"7195",2021-10-28 18:00:00,32,37,13,NA,2,81,59
"7196",2021-10-28 19:00:00,27,39,14,NA,2,75,54
"7197",2021-10-28 20:00:00,20,37,21,NA,2,71,59
"7198",2021-10-28 21:00:00,25,35,19,NA,2,89,63
"7199",2021-10-28 22:00:00,29,33,8,NA,2,93,63
"7200",2021-10-28 23:00:00,25,30,10,NA,2,90,59
"7201",2021-10-29 00:00:00,25,28,11,NA,2,47,43
"7202",2021-10-29 01:00:00,26,26,11,NA,2,25,43
"7203",2021-10-29 02:00:00,23,25,11,NA,2,14,59
"7204",2021-10-29 03:00:00,20,24,10,NA,2,164,54
"7205",2021-10-29 04:00:00,9,23,15,NA,2,153,54
"7206",2021-10-29 05:00:00,14,21,13,NA,2,90,68
"7207",2021-10-29 06:00:00,11,19,15,NA,2,115,17
"7208",2021-10-29 07:00:00,8,17,16,NA,2,111,15
"7209",2021-10-29 08:00:00,4,14,17,NA,2,96,7
"7210",2021-10-29 09:00:00,5,12,18,45,2,106,15
"7211",2021-10-29 10:00:00,11,10,20,49,2,117,20
"7212",2021-10-29 11:00:00,18,10,23,50,2,118,20
"7213",2021-10-29 12:00:00,35,13,21,51,2,119,26
"7214",2021-10-29 13:00:00,48,18,18,52,2,111,19
"7215",2021-10-29 14:00:00,50,22,9,52,2,106,18
"7216",2021-10-29 15:00:00,54,28,7,50,2,96,9
"7217",2021-10-29 16:00:00,54,34,8,40,2,92,68
"7218",2021-10-29 17:00:00,49,40,8,29,2,91,9
"7219",2021-10-29 18:00:00,42,44,10,22,2,81,3
"7220",2021-10-29 19:00:00,37,46,12,16,2,75,68
"7221",2021-10-29 20:00:00,32,46,12,15,2,63,66
"7222",2021-10-29 21:00:00,28,43,18,14,2,71,59
"7223",2021-10-29 22:00:00,34,41,18,14,2,71,59
"7224",2021-10-29 23:00:00,30,38,15,17,2,75,54
"7225",2021-10-30 00:00:00,30,35,18,18,2,56,43
"7226",2021-10-30 01:00:00,25,32,16,19,2,36,59
"7227",2021-10-30 02:00:00,17,29,18,21,2,63,68
"7228",2021-10-30 03:00:00,15,26,17,22,2,92,14
"7229",2021-10-30 04:00:00,6,23,17,21,2,92,9
"7230",2021-10-30 05:00:00,5,20,17,22,2,89,9
"7231",2021-10-30 06:00:00,5,17,12,22,2,90,7
"7232",2021-10-30 07:00:00,5,14,10,23,2,91,14
"7233",2021-10-30 08:00:00,5,10,11,29,2,97,17
"7234",2021-10-30 09:00:00,6,8,15,38,2,117,20
"7235",2021-10-30 10:00:00,9,7,19,45,2,121,25
"7236",2021-10-30 11:00:00,18,7,29,52,2,128,27
"7237",2021-10-30 12:00:00,36,11,35,58,2,128,26
"7238",2021-10-30 13:00:00,58,18,19,59,2,125,25
"7239",2021-10-30 14:00:00,68,26,17,59,2,108,22
"7240",2021-10-30 15:00:00,75,34,11,57,2,100,16
"7241",2021-10-30 16:00:00,65,42,8,49,2,99,15
"7242",2021-10-30 17:00:00,57,48,8,39,2,99,15
"7243",2021-10-30 18:00:00,56,54,8,29,2,96,14
"7244",2021-10-30 19:00:00,54,59,10,21,2,93,14
"7245",2021-10-30 20:00:00,48,60,13,17,2,93,15
"7246",2021-10-30 21:00:00,47,59,16,18,2,97,17
"7247",2021-10-30 22:00:00,48,56,15,19,2,104,20
"7248",2021-10-30 23:00:00,49,53,14,20,2,104,18
"7249",2021-10-31 00:00:00,50,51,13,21,2,105,19
"7250",2021-10-31 01:00:00,44,50,15,23,2,102,22
"7251",2021-10-31 02:00:00,NA,49,NA,25,2,102,22
"7252",2021-10-31 03:00:00,16,43,20,29,2,112,27
"7253",2021-10-31 04:00:00,8,37,20,32,2,113,30
"7254",2021-10-31 05:00:00,6,32,17,33,2,124,34
"7255",2021-10-31 06:00:00,7,26,14,33,2,117,29
"7256",2021-10-31 07:00:00,6,20,14,35,2,116,25
"7257",2021-10-31 08:00:00,10,14,16,38,2,116,25
"7258",2021-10-31 09:00:00,17,10,19,40,2,116,26
"7259",2021-10-31 10:00:00,35,13,24,40,2,117,27
"7260",2021-10-31 11:00:00,54,18,15,38,2,128,30
"7261",2021-10-31 12:00:00,68,25,10,35,2,118,27
"7262",2021-10-31 13:00:00,73,34,8,31,2,110,19
"7263",2021-10-31 14:00:00,67,41,7,31,2,101,17
"7264",2021-10-31 15:00:00,57,48,6,30,2,101,18
"7265",2021-10-31 16:00:00,55,53,5,28,2,96,18
"7266",2021-10-31 17:00:00,50,57,12,23,2,93,15
"7267",2021-10-31 18:00:00,45,59,11,NA,2,93,15
"7268",2021-10-31 19:00:00,31,56,19,NA,2,92,9
"7269",2021-10-31 20:00:00,33,51,18,NA,2,93,9
"7270",2021-10-31 21:00:00,28,46,21,NA,2,90,7
"7271",2021-10-31 22:00:00,27,41,18,NA,2,91,7
"7272",2021-10-31 23:00:00,19,36,19,35,2,92,7
"7273",2021-11-01 00:00:00,9,30,24,37,2,90,7
"7274",2021-11-01 01:00:00,6,25,22,43,2,99,14
"7275",2021-11-01 02:00:00,10,20,20,42,2,103,18
"7276",2021-11-01 03:00:00,13,18,16,38,2,102,19
"7277",2021-11-01 04:00:00,6,15,16,38,2,96,17
"7278",2021-11-01 05:00:00,5,12,15,38,2,103,19
"7279",2021-11-01 06:00:00,6,9,15,38,2,105,19
"7280",2021-11-01 07:00:00,6,8,14,37,2,106,20
"7281",2021-11-01 08:00:00,7,7,16,38,2,104,19
"7282",2021-11-01 09:00:00,13,8,22,39,2,112,22
"7283",2021-11-01 10:00:00,23,10,26,42,2,123,27
"7284",2021-11-01 11:00:00,37,13,28,45,2,123,27
"7285",2021-11-01 12:00:00,49,18,19,44,2,115,23
"7286",2021-11-01 13:00:00,61,25,15,42,2,105,18
"7287",2021-11-01 14:00:00,74,34,12,41,2,97,9
"7288",2021-11-01 15:00:00,67,41,9,38,2,97,14
"7289",2021-11-01 16:00:00,59,48,8,36,2,96,7
"7290",2021-11-01 17:00:00,55,53,9,29,2,92,68
"7291",2021-11-01 18:00:00,48,56,11,22,2,89,66
"7292",2021-11-01 19:00:00,34,56,17,19,2,91,68
"7293",2021-11-01 20:00:00,21,52,25,20,2,93,3
"7294",2021-11-01 21:00:00,26,48,17,20,2,100,7
"7295",2021-11-01 22:00:00,15,41,20,20,2,96,7
"7296",2021-11-01 23:00:00,12,34,21,23,2,101,15
"7297",2021-11-02 00:00:00,11,28,18,24,2,105,17
"7298",2021-11-02 01:00:00,7,22,19,27,2,107,17
"7299",2021-11-02 02:00:00,17,18,16,29,2,113,24
"7300",2021-11-02 03:00:00,17,16,12,28,2,106,20
"7301",2021-11-02 04:00:00,11,15,13,25,2,102,16
"7302",2021-11-02 05:00:00,13,13,13,24,2,103,19
"7303",2021-11-02 06:00:00,7,12,14,24,2,102,19
"7304",2021-11-02 07:00:00,5,11,16,25,2,102,20
"7305",2021-11-02 08:00:00,10,11,17,26,2,108,24
"7306",2021-11-02 09:00:00,14,12,24,28,2,112,23
"7307",2021-11-02 10:00:00,25,13,23,28,2,115,23
"7308",2021-11-02 11:00:00,36,15,17,29,2,107,19
"7309",2021-11-02 12:00:00,47,20,13,29,2,95,15
"7310",2021-11-02 13:00:00,58,25,14,30,2,93,7
"7311",2021-11-02 14:00:00,65,33,10,29,2,91,3
"7312",2021-11-02 15:00:00,61,40,8,26,2,93,68
"7313",2021-11-02 16:00:00,58,46,7,23,2,92,63
"7314",2021-11-02 17:00:00,52,50,8,17,2,81,59
"7315",2021-11-02 18:00:00,44,53,9,14,2,81,59
"7316",2021-11-02 19:00:00,35,53,11,12,2,47,43
"7317",2021-11-02 20:00:00,29,50,14,13,2,81,68
"7318",2021-11-02 21:00:00,21,46,19,14,2,94,14
"7319",2021-11-02 22:00:00,17,40,18,14,2,95,14
"7320",2021-11-02 23:00:00,12,34,20,17,2,97,7
"7321",2021-11-03 00:00:00,15,28,17,18,2,97,9
"7322",2021-11-03 01:00:00,9,23,18,20,2,101,14
"7323",2021-11-03 02:00:00,5,18,19,22,2,99,9
"7324",2021-11-03 03:00:00,9,15,18,23,2,102,15
"7325",2021-11-03 04:00:00,11,12,15,22,2,99,9
"7326",2021-11-03 05:00:00,9,11,13,21,2,97,7
"7327",2021-11-03 06:00:00,5,9,14,20,2,91,9
"7328",2021-11-03 07:00:00,5,9,15,20,2,97,14
"7329",2021-11-03 08:00:00,6,7,18,26,2,97,14
"7330",2021-11-03 09:00:00,10,8,26,35,2,117,17
"7331",2021-11-03 10:00:00,14,9,40,46,2,122,9
"7332",2021-11-03 11:00:00,28,11,48,55,2,135,18
"7333",2021-11-03 12:00:00,45,15,21,57,2,130,19
"7334",2021-11-03 13:00:00,52,21,11,58,2,111,14
"7335",2021-11-03 14:00:00,57,27,10,58,2,100,68
"7336",2021-11-03 15:00:00,53,33,8,56,2,96,59
"7337",2021-11-03 16:00:00,50,39,8,48,2,92,54
"7338",2021-11-03 17:00:00,51,44,11,38,2,89,43
"7339",2021-11-03 18:00:00,48,48,15,26,2,87,32
"7340",2021-11-03 19:00:00,41,50,22,20,2,81,54
"7341",2021-11-03 20:00:00,NA,50,NA,19,2,81,54
"7342",2021-11-03 21:00:00,NA,50,NA,19,2,NA,NA
"7343",2021-11-03 22:00:00,NA,NA,NA,NA,2,NA,NA
"7344",2021-11-03 23:00:00,NA,NA,NA,NA,2,NA,NA
"7345",2021-11-04 00:00:00,NA,NA,NA,NA,2,NA,NA
"7346",2021-11-04 01:00:00,NA,NA,NA,NA,NA,NA,NA
"7347",2021-11-04 02:00:00,NA,NA,NA,NA,NA,NA,NA
"7348",2021-11-04 03:00:00,NA,NA,NA,NA,NA,NA,NA
"7349",2021-11-04 04:00:00,NA,NA,NA,NA,NA,NA,NA
"7350",2021-11-04 05:00:00,NA,NA,NA,NA,NA,NA,NA
"7351",2021-11-04 06:00:00,NA,NA,NA,NA,NA,NA,NA
"7352",2021-11-04 07:00:00,NA,NA,NA,NA,NA,NA,NA
"7353",2021-11-04 08:00:00,NA,NA,NA,NA,NA,NA,NA
"7354",2021-11-04 09:00:00,NA,NA,NA,NA,NA,NA,NA
"7355",2021-11-04 10:00:00,16,NA,39,NA,NA,NA,NA
"7356",2021-11-04 11:00:00,36,NA,38,NA,NA,156,29
"7357",2021-11-04 12:00:00,57,NA,25,NA,NA,136,23
"7358",2021-11-04 13:00:00,68,NA,23,NA,NA,123,20
"7359",2021-11-04 14:00:00,78,NA,14,NA,NA,112,17
"7360",2021-11-04 15:00:00,64,53,10,41,NA,110,16
"7361",2021-11-04 16:00:00,61,54,10,37,NA,104,9
"7362",2021-11-04 17:00:00,58,55,11,34,NA,101,7
"7363",2021-11-04 18:00:00,57,60,14,24,NA,101,7
"7364",2021-11-04 19:00:00,36,60,19,21,NA,102,3
"7365",2021-11-04 20:00:00,20,55,25,23,NA,107,14
"7366",2021-11-04 21:00:00,20,49,22,23,NA,113,9
"7367",2021-11-04 22:00:00,26,43,15,23,NA,104,15
"7368",2021-11-04 23:00:00,21,37,16,24,NA,97,14
"7369",2021-11-05 00:00:00,15,32,18,26,NA,95,7
"7370",2021-11-05 01:00:00,25,28,13,27,NA,97,15
"7371",2021-11-05 02:00:00,21,23,12,29,NA,93,9
"7372",2021-11-05 03:00:00,19,21,12,NA,2,92,15
"7373",2021-11-05 04:00:00,16,20,12,NA,2,93,9
"7374",2021-11-05 05:00:00,14,20,13,NA,2,95,14
"7375",2021-11-05 06:00:00,9,18,13,NA,2,95,15
"7376",2021-11-05 07:00:00,7,16,15,NA,2,99,17
"7377",2021-11-05 08:00:00,10,15,17,NA,2,102,17
"7378",2021-11-05 09:00:00,13,14,20,NA,2,106,16
"7379",2021-11-05 10:00:00,19,13,26,30,2,110,17
"7380",2021-11-05 11:00:00,31,15,29,32,2,118,23
"7381",2021-11-05 12:00:00,45,19,27,37,2,116,20
"7382",2021-11-05 13:00:00,55,24,13,34,2,115,18
"7383",2021-11-05 14:00:00,60,30,10,35,2,106,14
"7384",2021-11-05 15:00:00,64,37,9,34,2,99,3
"7385",2021-11-05 16:00:00,58,43,14,32,2,92,63
"7386",2021-11-05 17:00:00,45,47,16,27,2,92,59
"7387",2021-11-05 18:00:00,35,49,19,24,2,93,66
"7388",2021-11-05 19:00:00,25,48,26,24,2,96,3
"7389",2021-11-05 20:00:00,14,45,28,25,2,104,7
"7390",2021-11-05 21:00:00,16,40,24,28,2,97,7
"7391",2021-11-05 22:00:00,19,35,19,29,2,94,7
"7392",2021-11-05 23:00:00,16,29,19,31,2,93,7
"7393",2021-11-06 00:00:00,9,22,17,33,2,99,9
"7394",2021-11-06 01:00:00,6,18,17,34,2,100,14
"7395",2021-11-06 02:00:00,15,15,14,33,2,100,14
"7396",2021-11-06 03:00:00,17,14,12,29,2,92,14
"7397",2021-11-06 04:00:00,7,13,13,25,2,90,9
"7398",2021-11-06 05:00:00,12,13,13,22,2,110,23
"7399",2021-11-06 06:00:00,11,12,14,22,2,103,20
"7400",2021-11-06 07:00:00,6,10,16,22,2,103,17
"7401",2021-11-06 08:00:00,7,10,18,26,2,103,16
"7402",2021-11-06 09:00:00,13,11,23,28,2,113,16
"7403",2021-11-06 10:00:00,22,12,27,35,2,115,17
"7404",2021-11-06 11:00:00,39,15,23,38,2,115,17
"7405",2021-11-06 12:00:00,45,19,16,38,2,99,3
"7406",2021-11-06 13:00:00,50,24,12,39,2,92,54
"7407",2021-11-06 14:00:00,50,29,10,37,2,63,54
"7408",2021-11-06 15:00:00,59,36,11,36,2,36,NA
"7409",2021-11-06 16:00:00,52,41,10,31,2,36,NA
"7410",2021-11-06 17:00:00,43,45,11,27,2,71,32
"7411",2021-11-06 18:00:00,39,47,13,21,2,91,43
"7412",2021-11-06 19:00:00,33,46,14,19,2,91,54
"7413",2021-11-06 20:00:00,20,43,18,19,2,93,54
"7414",2021-11-06 21:00:00,11,38,24,22,2,96,68
"7415",2021-11-06 22:00:00,12,34,21,24,2,99,3
"7416",2021-11-06 23:00:00,12,28,19,26,2,100,7
"7417",2021-11-07 00:00:00,12,23,20,28,2,95,9
"7418",2021-11-07 01:00:00,7,18,19,32,2,95,9
"7419",2021-11-07 02:00:00,8,14,17,34,2,99,9
"7420",2021-11-07 03:00:00,19,13,13,34,2,99,15
"7421",2021-11-07 04:00:00,19,13,11,32,2,90,66
"7422",2021-11-07 05:00:00,13,13,12,28,2,75,63
"7423",2021-11-07 06:00:00,15,13,12,25,2,89,66
"7424",2021-11-07 07:00:00,15,14,12,22,2,75,66
"7425",2021-11-07 08:00:00,12,14,20,23,2,56,66
"7426",2021-11-07 09:00:00,16,15,23,25,2,75,59
"7427",2021-11-07 10:00:00,28,17,21,24,2,108,15
"7428",2021-11-07 11:00:00,38,20,16,26,2,97,7
"7429",2021-11-07 12:00:00,44,23,14,26,2,94,3
"7430",2021-11-07 13:00:00,55,28,12,27,2,89,66
"7431",2021-11-07 14:00:00,57,33,6,27,2,71,54
"7432",2021-11-07 15:00:00,49,37,4,27,2,36,43
"7433",2021-11-07 16:00:00,46,42,5,25,2,47,32
"7434",2021-11-07 17:00:00,42,45,6,NA,2,36,32
"7435",2021-11-07 18:00:00,36,46,8,NA,2,25,21
"7436",2021-11-07 19:00:00,32,45,10,NA,2,63,54
"7437",2021-11-07 20:00:00,25,43,14,NA,2,75,32
"7438",2021-11-07 21:00:00,24,39,14,NA,2,89,43
"7439",2021-11-07 22:00:00,23,35,14,NA,2,75,43
