Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
26-10-2024,23:00,10,9,6,2,36,42
27-10-2024,00:00,12,9,6,2,35,42
27-10-2024,01:00,12,8,6,2,34,38
27-10-2024,02:00,12,8,6,2,34,38
27-10-2024,03:00,16,7,6,2,33,38
27-10-2024,04:00,13,8,6,2,31,33
27-10-2024,05:00,11,9,6,2,30,33
27-10-2024,06:00,12,9,6,2,30,33
27-10-2024,07:00,10,10,5,2,30,29
27-10-2024,08:00,10,10,5,2,29,29
27-10-2024,09:00,18,7,5,2,28,29
27-10-2024,10:00,21,6,5,2,28,29
27-10-2024,11:00,25,5,5,2,26,29
27-10-2024,12:00,28,4,5,2,25,25
27-10-2024,13:00,29,3,5,2,23,25
27-10-2024,14:00,28,3,5,2,23,25
27-10-2024,15:00,26,5,5,2,23,25
27-10-2024,16:00,21,7,4,2,23,25
27-10-2024,17:00,20,8,4,2,24,29
27-10-2024,18:00,14,10,5,2,23,29
27-10-2024,19:00,7,12,5,2,21,29
27-10-2024,20:00,4,13,5,2,21,33
27-10-2024,21:00,4,13,6,2,21,33
27-10-2024,22:00,4,12,7,2,21,33
27-10-2024,23:00,5,10,7,2,23,38
28-10-2024,00:00,1,12,7,2,24,42
28-10-2024,01:00,4,12,8,2,24,42
28-10-2024,02:00,6,12,8,2,24,42
28-10-2024,03:00,5,11,8,2,24,42
28-10-2024,04:00,2,12,7,2,25,42
28-10-2024,05:00,7,10,7,2,25,52
28-10-2024,06:00,4,11,7,2,26,52
28-10-2024,07:00,1,15,6,2,26,52
28-10-2024,08:00,2,18,7,2,28,52
28-10-2024,09:00,4,18,7,2,30,54
28-10-2024,10:00,11,14,8,2,33,55
28-10-2024,11:00,21,13,9,2,34,55
28-10-2024,12:00,29,11,9,2,35,57
28-10-2024,13:00,36,9,9,2,35,57
28-10-2024,14:00,36,6,9,2,36,57
28-10-2024,15:00,29,4,9,2,36,57
28-10-2024,16:00,25,4,8,2,36,57
28-10-2024,17:00,23,4,7,2,36,57
28-10-2024,18:00,19,6,6,2,36,57
28-10-2024,19:00,13,12,5,2,36,55
28-10-2024,20:00,11,13,5,2,38,57
28-10-2024,21:00,6,16,6,2,38,55
28-10-2024,22:00,9,14,6,2,36,55
28-10-2024,23:00,6,13,6,2,36,54
29-10-2024,00:00,2,15,7,2,35,54
29-10-2024,01:00,5,12,7,2,36,54
29-10-2024,02:00,6,9,7,2,36,55
29-10-2024,03:00,5,9,7,2,36,55
29-10-2024,04:00,1,10,7,2,36,55
29-10-2024,05:00,1,12,7,2,38,55
29-10-2024,06:00,1,11,7,2,38,55
29-10-2024,07:00,1,13,7,2,38,55
29-10-2024,08:00,1,15,7,2,39,57
29-10-2024,09:00,5,14,7,2,38,55
29-10-2024,10:00,7,19,8,2,36,55
29-10-2024,11:00,17,19,9,2,38,55
29-10-2024,12:00,27,15,9,2,38,55
29-10-2024,13:00,31,10,9,2,39,55
29-10-2024,14:00,29,5,9,2,38,55
29-10-2024,15:00,26,5,9,2,38,55
29-10-2024,16:00,23,4,8,2,38,55
29-10-2024,17:00,19,4,7,2,38,54
29-10-2024,18:00,15,7,6,2,36,54
29-10-2024,19:00,11,10,6,2,36,54
29-10-2024,20:00,9,12,6,2,35,54
29-10-2024,21:00,9,11,6,2,36,52
29-10-2024,22:00,9,11,6,2,36,52
29-10-2024,23:00,4,12,6,2,36,52
30-10-2024,00:00,4,11,7,2,38,52
30-10-2024,01:00,4,11,7,2,38,52
30-10-2024,02:00,D.I.,11,7,2,38,54
30-10-2024,03:00,D.I.,11,7,2,40,54
30-10-2024,04:00,1,11,7,2,41,55
30-10-2024,05:00,1,10,7,2,41,55
30-10-2024,06:00,D.I.,11,7,2,43,55
30-10-2024,07:00,D.I.,10,7,2,43,55
30-10-2024,08:00,1,11,8,2,43,55
30-10-2024,09:00,4,12,9,2,44,57
30-10-2024,10:00,11,15,9,2,44,57
30-10-2024,11:00,22,14,9,2,44,55
30-10-2024,12:00,36,10,9,2,43,55
30-10-2024,13:00,53,8,9,2,41,55
30-10-2024,14:00,65,7,9,2,43,55
30-10-2024,15:00,44,5,8,2,45,57
30-10-2024,16:00,39,5,8,2,51,57
30-10-2024,17:00,39,6,7,2,52,58
30-10-2024,18:00,27,11,7,2,54,58
30-10-2024,19:00,13,15,7,2,54,58
30-10-2024,20:00,7,17,7,2,54,60
30-10-2024,21:00,9,17,8,2,54,60
30-10-2024,22:00,3,18,8,2,54,61
30-10-2024,23:00,4,15,9,2,55,63
31-10-2024,00:00,5,13,9,2,55,63
31-10-2024,01:00,D.I.,13,10,2,55,64
31-10-2024,02:00,5,11,10,2,55,66
31-10-2024,03:00,11,8,10,2,54,66
31-10-2024,04:00,6,9,9,2,54,66
31-10-2024,05:00,2,11,9,2,52,66
31-10-2024,06:00,1,12,8,2,52,66
31-10-2024,07:00,1,14,8,2,52,66
31-10-2024,08:00,1,15,8,2,51,66
31-10-2024,09:00,4,17,9,2,51,66
31-10-2024,10:00,12,17,9,2,51,67
31-10-2024,11:00,25,16,10,2,51,67
31-10-2024,12:00,36,15,10,2,52,69
31-10-2024,13:00,44,10,10,2,52,69
31-10-2024,14:00,41,6,9,2,54,69
31-10-2024,15:00,40,4,9,2,52,69
31-10-2024,16:00,37,5,8,2,51,67
31-10-2024,17:00,16,10,7,2,51,69
31-10-2024,18:00,6,16,7,2,51,69
31-10-2024,19:00,1,19,7,2,51,67
31-10-2024,20:00,D.I.,19,8,2,45,67
31-10-2024,21:00,D.I.,17,9,2,51,67
31-10-2024,22:00,D.I.,14,11,2,51,67
31-10-2024,23:00,1,11,12,2,51,67
01-11-2024,00:00,1,10,12,2,45,67
01-11-2024,01:00,D.I.,10,12,2,45,66
01-11-2024,02:00,D.I.,10,12,2,44,66
01-11-2024,03:00,D.I.,10,12,2,44,64
01-11-2024,04:00,4,8,11,2,44,64
01-11-2024,05:00,2,9,10,2,43,63
01-11-2024,06:00,D.I.,10,9,2,43,63
01-11-2024,07:00,1,10,8,2,43,63
01-11-2024,08:00,1,12,9,2,43,63
01-11-2024,09:00,6,12,9,2,43,63
01-11-2024,10:00,13,15,9,2,41,61
01-11-2024,11:00,24,11,10,2,43,61
01-11-2024,12:00,30,7,10,2,41,61
01-11-2024,13:00,30,6,9,2,41,60
01-11-2024,14:00,31,5,9,2,39,60
01-11-2024,15:00,33,4,8,2,39,60
01-11-2024,16:00,26,5,7,2,39,60
01-11-2024,17:00,23,5,6,2,38,60
01-11-2024,18:00,19,7,6,2,38,58
01-11-2024,19:00,14,9,5,2,38,58
01-11-2024,20:00,11,10,5,2,39,58
01-11-2024,21:00,11,10,6,2,39,58
01-11-2024,22:00,10,9,6,2,39,58
01-11-2024,23:00,8,12,6,2,38,58
02-11-2024,00:00,8,11,7,2,38,57
02-11-2024,01:00,6,11,7,2,38,58
02-11-2024,02:00,6,9,7,2,38,58
02-11-2024,03:00,5,8,7,2,38,58
02-11-2024,04:00,1,10,7,2,38,58
02-11-2024,05:00,3,9,7,2,38,58
02-11-2024,06:00,2,9,7,2,38,57
02-11-2024,07:00,D.I.,10,7,2,38,57
02-11-2024,08:00,3,10,7,2,38,57
02-11-2024,09:00,6,8,7,2,38,57
02-11-2024,10:00,14,10,8,2,36,57
02-11-2024,11:00,25,10,8,2,35,55
02-11-2024,12:00,31,7,8,2,35,55
02-11-2024,13:00,31,4,7,2,35,55
02-11-2024,14:00,34,3,7,2,35,55
02-11-2024,15:00,24,4,7,2,34,55
02-11-2024,16:00,24,3,6,2,34,55
02-11-2024,17:00,24,3,6,2,34,55
02-11-2024,18:00,21,5,5,2,33,55
02-11-2024,19:00,14,8,5,2,33,55
02-11-2024,20:00,14,7,5,2,31,55
02-11-2024,21:00,11,9,5,2,31,55
02-11-2024,22:00,10,10,6,2,31,55
02-11-2024,23:00,8,10,6,2,31,55
03-11-2024,00:00,6,11,6,2,31,54
03-11-2024,01:00,4,10,6,2,31,54
03-11-2024,02:00,4,10,7,2,31,54
03-11-2024,03:00,4,10,7,2,31,54
03-11-2024,04:00,4,10,7,2,31,54
03-11-2024,05:00,3,9,7,2,31,54
03-11-2024,06:00,1,11,7,2,31,54
03-11-2024,07:00,D.I.,11,7,2,31,54
03-11-2024,08:00,1,10,7,2,31,54
03-11-2024,09:00,7,9,7,2,30,54
03-11-2024,10:00,16,10,7,2,31,55
03-11-2024,11:00,28,9,7,2,31,55
03-11-2024,12:00,39,7,7,2,31,55
03-11-2024,13:00,34,4,7,2,33,55
03-11-2024,14:00,29,2,7,2,33,57
03-11-2024,15:00,27,2,6,2,34,57
03-11-2024,16:00,28,2,6,2,35,57
03-11-2024,17:00,26,3,5,2,35,58
03-11-2024,18:00,26,4,5,2,36,58
03-11-2024,19:00,23,6,5,2,38,58
03-11-2024,20:00,19,8,5,2,38,60
03-11-2024,21:00,15,10,5,2,38,60
03-11-2024,22:00,10,12,6,2,39,60
03-11-2024,23:00,10,11,6,2,39,60
04-11-2024,00:00,4,13,7,2,39,61
04-11-2024,01:00,1,13,7,2,40,61
04-11-2024,02:00,D.I.,12,8,2,40,63
04-11-2024,03:00,D.I.,12,9,2,41,64
04-11-2024,04:00,D.I.,11,9,2,43,64
04-11-2024,05:00,1,11,9,2,44,66
04-11-2024,06:00,D.I.,10,10,2,45,67
04-11-2024,07:00,1,10,10,2,52,69
04-11-2024,08:00,1,11,10,2,54,69
04-11-2024,09:00,2,14,11,2,57,70
04-11-2024,10:00,14,17,11,2,60,72
04-11-2024,11:00,25,12,11,2,63,73
04-11-2024,12:00,29,9,11,2,63,73
04-11-2024,13:00,29,5,10,2,64,75
04-11-2024,14:00,31,4,10,2,64,75
04-11-2024,15:00,28,4,9,2,64,75
04-11-2024,16:00,26,3,8,2,64,76
04-11-2024,17:00,24,4,7,2,64,76
04-11-2024,18:00,24,6,6,2,64,75
04-11-2024,19:00,20,8,6,2,64,76
04-11-2024,20:00,14,11,6,2,64,76
04-11-2024,21:00,11,12,6,2,64,76
04-11-2024,22:00,10,12,6,2,65,76
04-11-2024,23:00,7,12,7,2,65,76
05-11-2024,00:00,D.I.,14,7,2,65,76
05-11-2024,01:00,D.I.,14,8,2,67,76
05-11-2024,02:00,D.I.,13,8,2,67,76
05-11-2024,03:00,D.I.,11,9,2,67,76
05-11-2024,04:00,D.I.,11,9,2,68,78
05-11-2024,05:00,D.I.,10,9,2,68,78
05-11-2024,06:00,1,10,9,2,68,76
05-11-2024,07:00,D.I.,11,9,2,67,76
05-11-2024,08:00,1,12,10,2,65,76
05-11-2024,09:00,3,15,10,2,65,75
05-11-2024,10:00,13,12,10,2,65,75
05-11-2024,11:00,25,10,9,2,65,75
05-11-2024,12:00,38,10,9,2,65,75
05-11-2024,13:00,63,10,9,2,65,73
05-11-2024,14:00,92,8,9,2,65,73
05-11-2024,15:00,34,4,8,2,67,75
05-11-2024,16:00,26,5,8,2,68,75
05-11-2024,17:00,26,6,7,2,68,75
05-11-2024,18:00,26,7,6,2,68,75
05-11-2024,19:00,16,14,6,2,68,75
05-11-2024,20:00,12,18,7,2,70,73
05-11-2024,21:00,17,14,7,2,70,73
05-11-2024,22:00,19,11,7,2,70,73
05-11-2024,23:00,11,13,7,2,68,73
06-11-2024,00:00,13,11,7,2,68,73
06-11-2024,01:00,10,12,8,2,68,73
06-11-2024,02:00,1,16,8,2,67,72
06-11-2024,03:00,6,13,8,2,65,72
06-11-2024,04:00,9,11,8,2,65,72
06-11-2024,05:00,2,11,8,2,64,70
06-11-2024,06:00,3,10,7,2,64,70
06-11-2024,07:00,1,13,7,2,64,70
06-11-2024,08:00,1,13,8,2,64,70
06-11-2024,09:00,4,15,8,2,63,70
06-11-2024,10:00,12,61,9,4,61,70
06-11-2024,11:00,24,16,9,4,63,70
06-11-2024,12:00,33,9,9,4,63,70
06-11-2024,13:00,30,5,9,4,61,70
06-11-2024,14:00,31,3,9,4,61,70
06-11-2024,15:00,33,3,8,4,58,69
06-11-2024,16:00,28,3,8,4,58,69
06-11-2024,17:00,26,4,7,4,57,69
06-11-2024,18:00,25,7,6,4,58,69
06-11-2024,19:00,20,9,5,4,58,69
06-11-2024,20:00,14,12,5,4,57,69
06-11-2024,21:00,8,15,6,2,57,69
06-11-2024,22:00,6,16,6,4,58,69
06-11-2024,23:00,3,17,7,4,60,70
07-11-2024,00:00,3,16,8,4,63,72
07-11-2024,01:00,1,17,9,4,64,72
07-11-2024,02:00,D.I.,17,10,4,67,73
07-11-2024,03:00,1,16,10,4,68,75
07-11-2024,04:00,1,13,10,4,70,75
07-11-2024,05:00,1,12,10,4,70,75
07-11-2024,06:00,1,10,10,4,70,76
07-11-2024,07:00,1,12,9,4,70,76
07-11-2024,08:00,1,14,9,4,70,76
07-11-2024,09:00,4,17,10,4,70,76
07-11-2024,10:00,14,19,10,4,70,76
07-11-2024,11:00,28,17,10,4,70,76
07-11-2024,12:00,43,12,10,4,70,76
07-11-2024,13:00,86,10,10,4,71,78
07-11-2024,14:00,86,8,9,4,73,78
07-11-2024,15:00,44,5,9,4,74,79
07-11-2024,16:00,43,5,9,4,76,79
07-11-2024,17:00,33,6,8,4,77,79
07-11-2024,18:00,30,7,7,4,77,81
07-11-2024,19:00,11,14,7,4,78,81
07-11-2024,20:00,8,17,7,2,78,81
07-11-2024,21:00,7,15,7,2,78,81
07-11-2024,22:00,4,17,8,2,78,81
07-11-2024,23:00,3,16,8,2,77,81
08-11-2024,00:00,4,15,9,2,77,81
08-11-2024,01:00,2,15,9,2,76,81
08-11-2024,02:00,6,13,9,2,74,79
08-11-2024,03:00,8,11,9,2,71,78
08-11-2024,04:00,6,12,9,2,70,76
08-11-2024,05:00,7,12,8,2,70,76
08-11-2024,06:00,2,16,8,2,68,75
08-11-2024,07:00,1,20,7,2,68,75
08-11-2024,08:00,3,62,8,2,68,73
08-11-2024,09:00,5,19,8,2,67,73
08-11-2024,10:00,11,17,8,2,64,72
08-11-2024,11:00,20,16,8,2,63,70
08-11-2024,12:00,31,15,9,2,61,69
08-11-2024,13:00,42,14,9,2,61,67
08-11-2024,14:00,51,9,9,2,61,67
08-11-2024,15:00,46,5,9,2,60,67
08-11-2024,16:00,41,5,8,2,60,67
08-11-2024,17:00,41,6,7,2,60,67
08-11-2024,18:00,37,8,7,2,60,67
08-11-2024,19:00,32,12,7,2,60,67
08-11-2024,20:00,19,17,7,2,61,67
08-11-2024,21:00,14,18,7,2,61,69
08-11-2024,22:00,6,20,8,2,63,69
08-11-2024,23:00,4,18,9,2,63,69
09-11-2024,00:00,1,61,9,2,61,67
09-11-2024,01:00,1,20,10,2,64,69
09-11-2024,02:00,1,20,10,2,64,69
09-11-2024,03:00,1,62,11,2,67,69
09-11-2024,04:00,1,20,11,2,68,69
09-11-2024,05:00,1,18,11,2,70,70
09-11-2024,06:00,1,17,11,2,71,70
09-11-2024,07:00,1,19,10,2,71,70
09-11-2024,08:00,1,63,10,2,71,70
09-11-2024,09:00,5,64,10,2,71,70
09-11-2024,10:00,14,19,10,2,73,70
09-11-2024,11:00,23,11,10,2,74,70
09-11-2024,12:00,32,7,9,2,73,70
09-11-2024,13:00,41,6,9,2,71,70
09-11-2024,14:00,61,6,8,2,70,69
09-11-2024,15:00,65,6,8,2,70,69
09-11-2024,16:00,44,4,7,2,68,67
09-11-2024,17:00,39,5,7,2,67,67
09-11-2024,18:00,38,6,6,2,67,66
09-11-2024,19:00,32,9,6,2,65,66
09-11-2024,20:00,19,12,6,2,65,64
09-11-2024,21:00,19,13,6,2,64,64
09-11-2024,22:00,14,12,6,2,63,63
09-11-2024,23:00,5,16,7,2,61,61
10-11-2024,00:00,7,13,7,2,61,63
10-11-2024,01:00,4,13,8,2,58,61
10-11-2024,02:00,2,15,8,2,57,61
10-11-2024,03:00,1,17,8,2,55,60
10-11-2024,04:00,6,12,8,2,55,61
10-11-2024,05:00,5,12,8,2,54,60
10-11-2024,06:00,5,13,8,2,54,60
10-11-2024,07:00,4,15,8,2,54,60
10-11-2024,08:00,3,19,8,2,52,60
10-11-2024,09:00,8,19,8,2,52,60
10-11-2024,10:00,21,18,8,2,51,60
10-11-2024,11:00,31,13,8,2,51,61
10-11-2024,12:00,41,7,8,2,52,63
10-11-2024,13:00,63,6,8,2,52,63
10-11-2024,14:00,73,5,7,2,54,63
10-11-2024,15:00,55,3,7,2,54,63
10-11-2024,16:00,46,2,7,2,52,63
10-11-2024,17:00,39,3,6,2,52,63
10-11-2024,18:00,36,5,6,2,51,63
10-11-2024,19:00,27,9,5,2,51,61
10-11-2024,20:00,19,10,5,2,51,61
10-11-2024,21:00,11,14,6,2,45,61
10-11-2024,22:00,5,18,6,2,45,61
10-11-2024,23:00,5,16,7,2,51,61
11-11-2024,00:00,4,17,7,2,51,61
11-11-2024,01:00,1,20,8,2,51,60
11-11-2024,02:00,2,19,8,2,45,60
11-11-2024,03:00,2,18,8,2,45,60
11-11-2024,04:00,4,15,9,2,44,60
11-11-2024,05:00,5,13,9,2,44,58
11-11-2024,06:00,4,14,8,2,44,58
11-11-2024,07:00,1,20,8,2,43,57
11-11-2024,08:00,2,65,8,2,43,57
11-11-2024,09:00,4,61,9,2,44,57
11-11-2024,10:00,10,18,9,2,44,57
11-11-2024,11:00,16,16,9,2,44,55
11-11-2024,12:00,26,9,9,2,44,55
11-11-2024,13:00,29,8,9,2,43,54
11-11-2024,14:00,29,5,9,2,43,54
11-11-2024,15:00,32,4,8,2,43,54
11-11-2024,16:00,34,3,8,2,43,52
11-11-2024,17:00,34,3,7,2,43,52
11-11-2024,18:00,19,10,6,2,43,52
11-11-2024,19:00,14,13,6,2,44,52
11-11-2024,20:00,9,14,6,2,45,52
11-11-2024,21:00,9,13,7,2,45,52
11-11-2024,22:00,5,16,7,2,45,52
11-11-2024,23:00,6,15,7,2,44,52
12-11-2024,00:00,4,15,8,2,44,52
12-11-2024,01:00,4,17,8,2,44,52
12-11-2024,02:00,2,17,8,2,44,52
12-11-2024,03:00,1,17,8,2,44,42
12-11-2024,04:00,4,16,8,2,45,42
12-11-2024,05:00,1,17,8,2,45,42
12-11-2024,06:00,3,20,8,2,52,52
12-11-2024,07:00,D.I.,20,8,2,54,52
12-11-2024,08:00,2,65,8,2,55,52
12-11-2024,09:00,6,62,9,2,55,54
12-11-2024,10:00,11,19,9,2,54,54
12-11-2024,11:00,25,12,9,2,54,55
12-11-2024,12:00,31,10,9,2,52,55
12-11-2024,13:00,38,8,9,2,54,55
12-11-2024,14:00,46,7,9,2,54,55
12-11-2024,15:00,63,6,8,2,55,55
12-11-2024,16:00,45,5,8,2,55,57
12-11-2024,17:00,39,6,7,4,57,57
12-11-2024,18:00,35,9,6,4,57,57
12-11-2024,19:00,26,12,6,4,55,57
12-11-2024,20:00,15,61,7,4,55,57
12-11-2024,21:00,5,66,7,4,55,57
12-11-2024,22:00,4,62,8,4,57,58
12-11-2024,23:00,8,17,8,4,58,58
13-11-2024,00:00,6,17,9,4,58,58
13-11-2024,01:00,1,20,9,4,58,58
13-11-2024,02:00,1,61,9,4,61,60
13-11-2024,03:00,3,20,9,4,64,61
13-11-2024,04:00,4,18,9,4,63,61
13-11-2024,05:00,2,16,9,4,63,61
13-11-2024,06:00,1,18,8,4,61,61
13-11-2024,07:00,1,61,8,4,61,61
13-11-2024,08:00,1,63,9,2,61,63
13-11-2024,09:00,5,63,9,2,61,61
13-11-2024,10:00,14,20,10,4,63,61
13-11-2024,11:00,23,62,10,4,64,61
13-11-2024,12:00,32,13,10,4,65,63
13-11-2024,13:00,35,9,10,4,65,63
13-11-2024,14:00,35,9,10,4,65,63
13-11-2024,15:00,33,8,9,2,65,61
13-11-2024,16:00,29,9,9,2,65,61
13-11-2024,17:00,33,10,8,2,64,61
13-11-2024,18:00,26,11,7,2,65,61
13-11-2024,19:00,15,16,7,2,65,61
13-11-2024,20:00,10,63,7,2,67,61
13-11-2024,21:00,11,18,8,2,67,61
13-11-2024,22:00,19,10,8,2,67,61
13-11-2024,23:00,16,10,8,2,64,60
14-11-2024,00:00,13,11,8,2,63,60
14-11-2024,01:00,14,10,8,2,63,60
14-11-2024,02:00,16,10,8,2,60,57
14-11-2024,03:00,18,8,7,2,57,57
14-11-2024,04:00,17,9,7,2,54,55
14-11-2024,05:00,17,10,6,2,52,54
14-11-2024,06:00,18,9,6,2,51,54
14-11-2024,07:00,11,14,6,2,45,52
14-11-2024,08:00,11,16,6,2,44,52
14-11-2024,09:00,14,16,6,2,43,42
14-11-2024,10:00,20,12,6,2,40,42
14-11-2024,11:00,24,9,7,2,40,42
14-11-2024,12:00,26,9,7,2,39,38
14-11-2024,13:00,27,9,7,2,39,38
14-11-2024,14:00,29,8,7,2,39,38
14-11-2024,15:00,30,7,7,2,39,38
14-11-2024,16:00,28,8,7,2,39,42
14-11-2024,17:00,24,9,7,2,40,42
14-11-2024,18:00,15,13,7,2,39,42
14-11-2024,19:00,10,16,7,2,39,42
14-11-2024,20:00,11,15,7,2,39,42
14-11-2024,21:00,13,13,8,2,38,38
14-11-2024,22:00,14,12,8,2,38,42
14-11-2024,23:00,11,14,8,2,38,42
15-11-2024,00:00,13,13,8,2,38,42
15-11-2024,01:00,11,14,8,2,38,42
15-11-2024,02:00,11,13,8,2,38,42
15-11-2024,03:00,10,13,7,2,38,52
15-11-2024,04:00,7,14,7,2,39,52
15-11-2024,05:00,6,16,7,2,40,52
15-11-2024,06:00,6,16,7,2,40,54
15-11-2024,07:00,2,20,7,2,40,54
15-11-2024,08:00,3,66,7,2,40,54
15-11-2024,09:00,6,66,8,2,41,54
15-11-2024,10:00,11,63,8,2,43,54
15-11-2024,11:00,21,64,9,2,43,55
15-11-2024,12:00,31,18,9,2,44,55
15-11-2024,13:00,34,9,9,2,45,55
15-11-2024,14:00,34,6,9,2,45,55
15-11-2024,15:00,32,4,9,2,44,55
15-11-2024,16:00,29,4,8,2,44,55
15-11-2024,17:00,25,5,7,2,43,55
15-11-2024,18:00,24,9,7,2,41,55
15-11-2024,19:00,19,14,6,2,40,55
15-11-2024,20:00,6,63,6,2,41,55
15-11-2024,21:00,1,65,7,2,41,55
15-11-2024,22:00,4,20,8,2,43,55
15-11-2024,23:00,3,19,8,2,44,55
16-11-2024,00:00,2,20,9,2,45,57
16-11-2024,01:00,3,19,9,2,52,57
16-11-2024,02:00,4,18,10,2,52,57
16-11-2024,03:00,6,16,10,2,54,57
16-11-2024,04:00,2,18,10,2,54,57
16-11-2024,05:00,1,61,9,2,55,57
16-11-2024,06:00,1,20,9,2,57,58
16-11-2024,07:00,1,20,9,2,58,58
16-11-2024,08:00,2,63,9,2,60,58
16-11-2024,09:00,5,61,9,2,58,58
16-11-2024,10:00,12,65,10,2,58,58
16-11-2024,11:00,27,63,10,2,58,60
16-11-2024,12:00,36,17,10,2,58,60
16-11-2024,13:00,63,13,10,2,58,60
16-11-2024,14:00,76,9,10,2,58,60
16-11-2024,15:00,61,5,9,2,60,60
16-11-2024,16:00,45,5,9,2,61,61
16-11-2024,17:00,44,6,8,2,63,61
16-11-2024,18:00,41,8,7,2,64,61
16-11-2024,19:00,36,11,7,2,64,63
16-11-2024,20:00,27,16,7,2,64,63
16-11-2024,21:00,14,64,7,2,64,63
16-11-2024,22:00,4,66,8,2,64,63
16-11-2024,23:00,4,63,8,2,65,64
17-11-2024,00:00,1,63,9,2,65,64
17-11-2024,01:00,1,63,10,2,65,64
17-11-2024,02:00,1,65,10,2,67,66
17-11-2024,03:00,1,67,11,2,70,67
17-11-2024,04:00,1,66,12,2,73,69
17-11-2024,05:00,2,63,12,2,74,70
17-11-2024,06:00,4,19,12,2,74,70
17-11-2024,07:00,1,19,11,2,74,70
17-11-2024,08:00,2,62,11,2,76,70
17-11-2024,09:00,8,20,11,2,76,70
17-11-2024,10:00,16,20,11,2,76,70
17-11-2024,11:00,35,15,10,2,76,70
17-11-2024,12:00,44,10,10,2,76,70
17-11-2024,13:00,59,6,9,2,74,70
17-11-2024,14:00,41,5,9,2,74,70
17-11-2024,15:00,41,3,8,2,73,70
17-11-2024,16:00,40,3,7,2,73,70
17-11-2024,17:00,39,4,7,2,73,70
17-11-2024,18:00,36,7,6,2,71,70
17-11-2024,19:00,31,9,6,2,71,70
17-11-2024,20:00,29,12,6,2,71,70
17-11-2024,21:00,20,17,6,2,70,70
17-11-2024,22:00,4,65,7,2,70,70
17-11-2024,23:00,1,65,8,2,70,70
18-11-2024,00:00,1,66,10,2,71,70
18-11-2024,01:00,1,66,11,2,73,70
18-11-2024,02:00,1,66,11,2,73,70
18-11-2024,03:00,1,63,12,2,73,70
18-11-2024,04:00,1,62,12,2,71,70
18-11-2024,05:00,1,61,13,2,70,69
18-11-2024,06:00,1,20,12,2,70,70
18-11-2024,07:00,1,62,12,2,71,70
18-11-2024,08:00,2,62,11,2,70,70
18-11-2024,09:00,4,62,11,2,70,70
18-11-2024,10:00,11,20,11,2,70,72
18-11-2024,11:00,28,17,10,2,70,72
18-11-2024,12:00,39,11,10,2,70,72
18-11-2024,13:00,40,6,9,2,71,72
18-11-2024,14:00,39,4,9,2,71,72
18-11-2024,15:00,34,3,8,2,71,72
18-11-2024,16:00,30,3,8,2,73,72
18-11-2024,17:00,29,4,7,2,73,72
18-11-2024,18:00,24,6,6,2,73,72
18-11-2024,19:00,21,8,6,2,74,72
18-11-2024,20:00,14,11,6,2,74,72
18-11-2024,21:00,9,13,6,2,74,72
18-11-2024,22:00,6,13,7,2,73,70
18-11-2024,23:00,2,16,7,2,70,70
19-11-2024,00:00,2,15,8,2,67,69
19-11-2024,01:00,4,13,8,2,65,67
19-11-2024,02:00,1,16,9,2,65,67
19-11-2024,03:00,1,18,9,2,64,67
19-11-2024,04:00,1,20,10,2,64,66
19-11-2024,05:00,1,19,10,2,64,66
19-11-2024,06:00,1,18,10,2,64,66
19-11-2024,07:00,1,19,10,2,64,66
19-11-2024,08:00,1,20,11,2,67,67
19-11-2024,09:00,2,62,12,2,71,67
19-11-2024,10:00,8,65,13,2,74,67
19-11-2024,11:00,19,19,13,2,76,67
19-11-2024,12:00,27,5,12,2,76,67
19-11-2024,13:00,24,2,13,2,76,67
19-11-2024,14:00,20,2,13,2,76,67
19-11-2024,15:00,19,2,Mtto,2,74,67
19-11-2024,16:00,20,3,Mtto,2,74,67
19-11-2024,17:00,20,4,Mtto,2,74,67
19-11-2024,18:00,16,6,D.I.,2,74,67
19-11-2024,19:00,14,8,D.I.,2,73,67
19-11-2024,20:00,14,9,D.I.,2,73,67
19-11-2024,21:00,11,10,D.I.,2,73,66
19-11-2024,22:00,7,11,D.I.,2,73,66
19-11-2024,23:00,5,12,D.I.,2,73,66
20-11-2024,00:00,1,14,7,2,71,66
20-11-2024,01:00,F.O.,F.O.,7,2,71,66
20-11-2024,02:00,F.O.,F.O.,7,2,73,66
20-11-2024,03:00,F.O.,F.O.,F.O.,2,71,64
20-11-2024,04:00,F.O.,F.O.,F.O.,2,70,64
20-11-2024,05:00,F.O.,F.O.,F.O.,2,70,63
20-11-2024,06:00,1,12,D.I.,2,68,63
20-11-2024,07:00,1,14,D.I.,2,65,61
20-11-2024,08:00,1,15,D.I.,2,65,61
20-11-2024,09:00,2,19,D.I.,2,64,61
20-11-2024,10:00,8,62,D.I.,2,65,61
20-11-2024,11:00,16,15,11,2,67,61
20-11-2024,12:00,19,12,11,2,65,61
20-11-2024,13:00,19,12,10,2,67,61
20-11-2024,14:00,13,13,10,2,68,61
20-11-2024,15:00,14,15,10,2,70,63
20-11-2024,16:00,11,13,10,2,70,63
20-11-2024,17:00,13,10,8,2,70,63
20-11-2024,18:00,15,10,7,2,68,63
20-11-2024,19:00,16,9,7,2,67,63
20-11-2024,20:00,19,8,7,2,65,63
20-11-2024,21:00,23,5,7,2,64,61
20-11-2024,22:00,23,4,6,2,63,61
