Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
23-09-2024,20:00,11,4,10,F.O.,31,38
23-09-2024,21:00,6,6,10,F.O.,30,38
23-09-2024,22:00,2,9,10,F.O.,30,38
23-09-2024,23:00,7,6,11,F.O.,30,38
24-09-2024,00:00,14,1,10,F.O.,31,38
24-09-2024,01:00,8,4,10,F.O.,30,38
24-09-2024,02:00,4,4,10,F.O.,30,38
24-09-2024,03:00,4,4,10,F.O.,31,38
24-09-2024,04:00,5,4,10,F.O.,30,38
24-09-2024,05:00,3,5,10,F.O.,30,38
24-09-2024,06:00,2,5,9,F.O.,30,38
24-09-2024,07:00,1,5,9,F.O.,30,38
24-09-2024,08:00,2,7,11,F.O.,33,42
24-09-2024,09:00,2,8,12,F.O.,35,42
24-09-2024,10:00,7,8,12,F.O.,35,42
24-09-2024,11:00,9,7,12,F.O.,35,42
24-09-2024,12:00,10,5,13,F.O.,34,42
24-09-2024,13:00,16,4,13,F.O.,34,42
24-09-2024,14:00,20,2,12,F.O.,34,38
24-09-2024,15:00,19,1,12,F.O.,31,38
24-09-2024,16:00,19,1,11,F.O.,30,38
24-09-2024,17:00,15,3,10,F.O.,30,38
24-09-2024,18:00,17,2,10,F.O.,30,38
24-09-2024,19:00,15,3,9,F.O.,29,38
24-09-2024,20:00,12,3,9,F.O.,29,38
24-09-2024,21:00,6,7,10,F.O.,29,38
24-09-2024,22:00,8,6,10,F.O.,30,38
24-09-2024,23:00,7,7,10,F.O.,29,38
25-09-2024,00:00,6,7,10,F.O.,29,38
25-09-2024,01:00,8,5,10,F.O.,30,42
25-09-2024,02:00,9,4,10,F.O.,30,42
25-09-2024,03:00,9,3,10,F.O.,30,42
25-09-2024,04:00,9,3,9,F.O.,30,42
25-09-2024,05:00,2,7,9,F.O.,30,42
25-09-2024,06:00,1,7,9,F.O.,30,42
25-09-2024,07:00,2,7,9,F.O.,31,42
25-09-2024,08:00,5,7,9,F.O.,29,38
25-09-2024,09:00,11,4,9,F.O.,28,38
25-09-2024,10:00,14,3,9,F.O.,28,38
25-09-2024,11:00,19,2,9,F.O.,26,38
25-09-2024,12:00,23,1,9,F.O.,26,38
25-09-2024,13:00,23,1,9,F.O.,26,38
25-09-2024,14:00,24,2,9,F.O.,26,38
25-09-2024,15:00,17,3,9,F.O.,28,38
25-09-2024,16:00,14,3,9,F.O.,29,38
25-09-2024,17:00,11,3,9,F.O.,28,38
25-09-2024,18:00,11,4,9,F.O.,28,38
25-09-2024,19:00,9,5,10,F.O.,28,33
25-09-2024,20:00,6,5,10,F.O.,28,33
25-09-2024,21:00,7,6,10,F.O.,26,33
25-09-2024,22:00,9,3,11,F.O.,25,33
25-09-2024,23:00,9,3,11,F.O.,24,29
26-09-2024,00:00,8,4,11,F.O.,24,29
26-09-2024,01:00,9,4,10,F.O.,23,29
26-09-2024,02:00,17,0,10,F.O.,23,29
26-09-2024,03:00,16,0,10,F.O.,23,29
26-09-2024,04:00,14,1,9,F.O.,23,29
26-09-2024,05:00,11,2,9,F.O.,23,25
26-09-2024,06:00,7,3,8,F.O.,21,25
26-09-2024,07:00,4,7,9,F.O.,20,25
26-09-2024,08:00,6,7,9,F.O.,19,25
26-09-2024,09:00,7,5,9,F.O.,18,25
26-09-2024,10:00,9,6,10,F.O.,18,25
26-09-2024,11:00,16,1,10,F.O.,18,21
26-09-2024,12:00,15,2,10,F.O.,18,21
26-09-2024,13:00,15,2,10,F.O.,16,17
26-09-2024,14:00,14,2,10,F.O.,16,17
26-09-2024,15:00,12,2,10,F.O.,14,D.I.
26-09-2024,16:00,12,3,10,F.O.,13,D.I.
26-09-2024,17:00,12,3,10,F.O.,13,13
26-09-2024,18:00,11,4,10,F.O.,13,13
26-09-2024,19:00,4,8,10,F.O.,13,17
26-09-2024,20:00,2,9,11,F.O.,13,17
26-09-2024,21:00,2,9,11,F.O.,11,17
26-09-2024,22:00,2,8,11,F.O.,11,17
26-09-2024,23:00,1,7,12,F.O.,13,17
27-09-2024,00:00,2,7,12,F.O.,13,D.I.
27-09-2024,01:00,5,5,12,F.O.,13,D.I.
27-09-2024,02:00,8,2,12,F.O.,13,21
27-09-2024,03:00,9,2,11,F.O.,13,21
27-09-2024,04:00,7,3,11,F.O.,13,17
27-09-2024,05:00,6,4,10,F.O.,11,21
27-09-2024,06:00,9,2,9,F.O.,11,21
27-09-2024,07:00,6,4,9,F.O.,11,D.I.
27-09-2024,08:00,4,5,9,F.O.,11,D.I.
27-09-2024,09:00,6,5,9,F.O.,10,D.I.
27-09-2024,10:00,8,5,9,F.O.,10,D.I.
27-09-2024,11:00,11,3,10,F.O.,10,D.I.
27-09-2024,12:00,16,1,10,F.O.,10,13
27-09-2024,13:00,14,1,10,F.O.,10,D.I.
27-09-2024,14:00,11,3,10,F.O.,10,D.I.
27-09-2024,15:00,12,2,10,F.O.,10,13
27-09-2024,16:00,14,3,10,F.O.,10,17
27-09-2024,17:00,11,4,10,F.O.,11,17
27-09-2024,18:00,9,5,10,F.O.,11,D.I.
27-09-2024,19:00,6,5,11,F.O.,11,D.I.
27-09-2024,20:00,6,6,11,F.O.,11,D.I.
27-09-2024,21:00,6,6,11,F.O.,10,D.I.
27-09-2024,22:00,4,7,12,F.O.,11,D.I.
27-09-2024,23:00,1,9,12,F.O.,10,D.I.
28-09-2024,00:00,F.O.,F.O.,12,F.O.,11,D.I.
28-09-2024,01:00,F.O.,F.O.,12,F.O.,11,D.I.
28-09-2024,02:00,F.O.,F.O.,F.O.,F.O.,11,D.I.
28-09-2024,03:00,F.O.,F.O.,F.O.,F.O.,11,D.I.
28-09-2024,04:00,F.O.,F.O.,F.O.,F.O.,D.I.,D.I.
28-09-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
29-09-2024,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
30-09-2024,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
30-09-2024,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
30-09-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
30-09-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
30-09-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
30-09-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
30-09-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
30-09-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
30-09-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
30-09-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
30-09-2024,10:00,D.I.,D.I.,D.I.,F.O.,D.I.,D.I.
30-09-2024,11:00,23,5,D.I.,F.O.,D.I.,D.I.
30-09-2024,12:00,33,5,D.I.,F.O.,D.I.,D.I.
30-09-2024,13:00,37,5,D.I.,F.O.,D.I.,D.I.
30-09-2024,14:00,31,5,D.I.,F.O.,D.I.,D.I.
30-09-2024,15:00,25,6,D.I.,F.O.,D.I.,D.I.
30-09-2024,16:00,29,4,11,F.O.,D.I.,D.I.
30-09-2024,17:00,21,4,11,F.O.,D.I.,D.I.
30-09-2024,18:00,17,5,11,F.O.,D.I.,D.I.
30-09-2024,19:00,9,9,11,F.O.,D.I.,D.I.
30-09-2024,20:00,4,14,12,F.O.,D.I.,D.I.
30-09-2024,21:00,4,12,12,F.O.,D.I.,D.I.
30-09-2024,22:00,3,10,13,F.O.,D.I.,D.I.
30-09-2024,23:00,2,10,13,F.O.,D.I.,D.I.
01-10-2024,00:00,6,7,14,F.O.,D.I.,D.I.
01-10-2024,01:00,4,8,14,F.O.,D.I.,D.I.
01-10-2024,02:00,8,5,14,F.O.,D.I.,D.I.
01-10-2024,03:00,8,3,13,F.O.,D.I.,D.I.
01-10-2024,04:00,7,3,12,F.O.,35,D.I.
01-10-2024,05:00,4,5,11,F.O.,34,52
01-10-2024,06:00,1,5,10,F.O.,34,52
01-10-2024,07:00,3,7,10,F.O.,34,52
01-10-2024,08:00,5,6,10,F.O.,33,52
01-10-2024,09:00,9,6,10,F.O.,33,52
01-10-2024,10:00,19,3,10,F.O.,33,52
01-10-2024,11:00,24,2,10,F.O.,33,52
01-10-2024,12:00,28,2,10,F.O.,31,42
01-10-2024,13:00,26,2,10,F.O.,30,42
01-10-2024,14:00,22,1,10,F.O.,28,42
01-10-2024,15:00,21,1,10,F.O.,28,42
01-10-2024,16:00,20,2,9,F.O.,26,42
01-10-2024,17:00,19,1,9,F.O.,25,38
01-10-2024,18:00,16,2,9,F.O.,24,38
01-10-2024,19:00,13,4,9,F.O.,24,38
01-10-2024,20:00,14,5,9,F.O.,24,38
01-10-2024,21:00,17,3,9,F.O.,24,38
01-10-2024,22:00,18,3,9,F.O.,25,38
01-10-2024,23:00,16,3,9,F.O.,24,33
02-10-2024,00:00,18,2,9,F.O.,24,33
02-10-2024,01:00,20,2,9,F.O.,23,33
02-10-2024,02:00,20,2,9,F.O.,21,29
02-10-2024,03:00,19,2,9,F.O.,23,29
02-10-2024,04:00,19,2,8,F.O.,21,29
02-10-2024,05:00,19,1,8,F.O.,21,25
02-10-2024,06:00,18,3,8,F.O.,20,25
02-10-2024,07:00,14,5,8,F.O.,20,25
02-10-2024,08:00,13,6,8,F.O.,20,25
02-10-2024,09:00,16,5,9,F.O.,19,21
02-10-2024,10:00,21,3,9,F.O.,19,21
02-10-2024,11:00,24,3,9,F.O.,20,21
02-10-2024,12:00,24,3,9,F.O.,21,21
02-10-2024,13:00,26,1,9,F.O.,21,17
02-10-2024,14:00,25,1,9,F.O.,23,17
02-10-2024,15:00,26,1,9,F.O.,23,17
02-10-2024,16:00,24,2,8,F.O.,24,17
02-10-2024,17:00,23,2,8,F.O.,25,17
02-10-2024,18:00,19,5,8,F.O.,25,17
02-10-2024,19:00,18,4,8,F.O.,26,17
02-10-2024,20:00,17,5,8,F.O.,26,17
02-10-2024,21:00,16,5,8,F.O.,28,17
02-10-2024,22:00,15,5,8,F.O.,28,17
02-10-2024,23:00,16,4,9,F.O.,26,17
03-10-2024,00:00,19,3,9,F.O.,26,17
03-10-2024,01:00,19,2,9,F.O.,26,17
03-10-2024,02:00,21,1,8,F.O.,26,21
03-10-2024,03:00,23,2,8,F.O.,25,21
03-10-2024,04:00,24,2,8,F.O.,25,21
03-10-2024,05:00,23,2,8,F.O.,26,21
03-10-2024,06:00,18,3,8,F.O.,26,21
03-10-2024,07:00,10,10,8,F.O.,26,21
03-10-2024,08:00,9,10,9,F.O.,26,21
03-10-2024,09:00,10,11,9,F.O.,28,21
03-10-2024,10:00,15,8,10,F.O.,29,25
03-10-2024,11:00,18,7,10,F.O.,29,25
03-10-2024,12:00,15,10,11,F.O.,30,25
03-10-2024,13:00,19,7,11,F.O.,31,29
03-10-2024,14:00,20,7,12,F.O.,30,29
03-10-2024,15:00,24,3,12,F.O.,31,29
03-10-2024,16:00,23,4,11,F.O.,30,29
03-10-2024,17:00,19,6,11,F.O.,30,29
03-10-2024,18:00,13,9,11,F.O.,30,29
03-10-2024,19:00,8,10,11,F.O.,30,33
03-10-2024,20:00,6,10,11,F.O.,30,33
03-10-2024,21:00,3,12,11,F.O.,30,33
03-10-2024,22:00,4,10,11,F.O.,31,38
03-10-2024,23:00,3,10,12,F.O.,33,38
04-10-2024,00:00,1,9,13,F.O.,35,42
04-10-2024,01:00,1,8,14,F.O.,38,52
04-10-2024,02:00,1,8,14,F.O.,40,54
04-10-2024,03:00,1,8,14,F.O.,43,55
04-10-2024,04:00,2,8,14,F.O.,45,57
04-10-2024,05:00,8,6,14,F.O.,51,57
04-10-2024,06:00,11,3,13,F.O.,51,57
04-10-2024,07:00,4,6,13,F.O.,51,57
04-10-2024,08:00,4,7,13,F.O.,51,58
04-10-2024,09:00,7,6,12,F.O.,51,58
04-10-2024,10:00,9,8,12,F.O.,51,58
04-10-2024,11:00,16,7,12,F.O.,51,58
04-10-2024,12:00,21,5,12,F.O.,51,58
04-10-2024,13:00,19,7,12,F.O.,51,58
04-10-2024,14:00,27,5,12,F.O.,52,60
04-10-2024,15:00,28,D.I.,12,F.O.,51,60
04-10-2024,16:00,19,6,12,F.O.,52,61
04-10-2024,17:00,14,4,11,F.O.,54,61
04-10-2024,18:00,6,10,11,F.O.,54,61
04-10-2024,19:00,5,8,12,F.O.,54,61
04-10-2024,20:00,8,6,12,F.O.,52,61
04-10-2024,21:00,3,10,12,F.O.,51,60
04-10-2024,22:00,4,8,13,F.O.,45,60
04-10-2024,23:00,5,7,13,F.O.,44,60
05-10-2024,00:00,6,6,13,F.O.,41,60
05-10-2024,01:00,6,7,13,F.O.,39,58
05-10-2024,02:00,6,6,13,F.O.,36,57
05-10-2024,03:00,9,3,12,F.O.,34,55
05-10-2024,04:00,4,3,12,F.O.,31,54
05-10-2024,05:00,2,6,11,F.O.,31,54
05-10-2024,06:00,2,6,11,F.O.,31,54
05-10-2024,07:00,1,5,11,F.O.,31,54
05-10-2024,08:00,2,6,12,F.O.,30,54
05-10-2024,09:00,4,7,12,F.O.,30,52
05-10-2024,10:00,9,6,13,F.O.,29,52
05-10-2024,11:00,16,3,13,F.O.,28,52
05-10-2024,12:00,17,2,13,F.O.,26,42
05-10-2024,13:00,19,1,12,F.O.,24,42
05-10-2024,14:00,15,2,12,F.O.,24,38
05-10-2024,15:00,14,5,12,F.O.,24,38
05-10-2024,16:00,16,2,11,F.O.,23,33
05-10-2024,17:00,10,3,11,F.O.,23,38
05-10-2024,18:00,5,6,11,F.O.,23,38
05-10-2024,19:00,7,4,11,F.O.,23,38
05-10-2024,20:00,4,7,11,F.O.,21,38
05-10-2024,21:00,4,7,12,F.O.,20,33
05-10-2024,22:00,6,5,12,F.O.,21,33
05-10-2024,23:00,11,2,11,F.O.,21,33
06-10-2024,00:00,7,4,12,F.O.,21,33
06-10-2024,01:00,6,5,11,F.O.,21,38
06-10-2024,02:00,4,6,11,F.O.,20,38
06-10-2024,03:00,1,7,11,F.O.,20,38
06-10-2024,04:00,1,6,11,F.O.,20,D.I.
06-10-2024,05:00,1,5,10,F.O.,20,D.I.
06-10-2024,06:00,1,5,10,F.O.,19,D.I.
06-10-2024,07:00,1,5,11,F.O.,19,D.I.
06-10-2024,08:00,2,5,11,F.O.,20,D.I.
06-10-2024,09:00,4,6,12,F.O.,21,D.I.
06-10-2024,10:00,8,5,12,F.O.,20,D.I.
06-10-2024,11:00,14,3,12,F.O.,20,D.I.
06-10-2024,12:00,21,3,12,F.O.,19,D.I.
06-10-2024,13:00,24,2,12,F.O.,20,D.I.
06-10-2024,14:00,30,2,12,F.O.,20,D.I.
06-10-2024,15:00,26,2,12,F.O.,20,D.I.
06-10-2024,16:00,14,4,11,F.O.,23,D.I.
06-10-2024,17:00,4,9,11,F.O.,20,D.I.
06-10-2024,18:00,2,10,12,F.O.,20,D.I.
06-10-2024,19:00,1,10,13,F.O.,20,D.I.
06-10-2024,20:00,2,9,15,F.O.,21,D.I.
06-10-2024,21:00,3,7,15,F.O.,23,D.I.
06-10-2024,22:00,1,7,16,F.O.,23,D.I.
06-10-2024,23:00,1,6,17,F.O.,24,D.I.
07-10-2024,00:00,1,7,18,F.O.,24,55
07-10-2024,01:00,2,6,17,F.O.,25,55
07-10-2024,02:00,1,5,17,F.O.,25,55
07-10-2024,03:00,2,5,16,F.O.,26,55
07-10-2024,04:00,6,3,14,F.O.,26,55
07-10-2024,05:00,4,3,14,F.O.,26,55
07-10-2024,06:00,1,5,13,F.O.,26,55
07-10-2024,07:00,3,6,12,F.O.,26,55
07-10-2024,08:00,3,5,12,F.O.,26,54
07-10-2024,09:00,7,5,12,F.O.,24,54
07-10-2024,10:00,14,4,12,F.O.,25,54
07-10-2024,11:00,17,4,12,F.O.,25,54
07-10-2024,12:00,20,1,11,F.O.,26,52
07-10-2024,13:00,16,2,11,F.O.,26,52
07-10-2024,14:00,21,2,11,F.O.,26,54
07-10-2024,15:00,19,4,11,F.O.,26,52
07-10-2024,16:00,14,5,11,F.O.,24,52
07-10-2024,17:00,9,7,11,F.O.,24,52
07-10-2024,18:00,5,9,11,F.O.,24,52
07-10-2024,19:00,3,10,12,F.O.,23,42
07-10-2024,20:00,1,10,13,F.O.,23,42
07-10-2024,21:00,5,8,14,F.O.,23,38
07-10-2024,22:00,9,3,14,F.O.,23,38
07-10-2024,23:00,11,2,14,F.O.,21,38
08-10-2024,00:00,11,2,13,F.O.,20,33
08-10-2024,01:00,10,2,13,F.O.,20,33
08-10-2024,02:00,6,3,12,F.O.,20,29
08-10-2024,03:00,2,5,11,F.O.,19,29
08-10-2024,04:00,7,3,10,F.O.,19,29
08-10-2024,05:00,8,2,9,F.O.,19,29
08-10-2024,06:00,6,3,9,F.O.,19,29
08-10-2024,07:00,2,6,9,F.O.,19,29
08-10-2024,08:00,3,8,11,F.O.,19,29
08-10-2024,09:00,8,7,11,F.O.,21,29
08-10-2024,10:00,16,3,11,F.O.,21,29
08-10-2024,11:00,24,4,12,F.O.,20,29
08-10-2024,12:00,29,4,12,F.O.,21,33
08-10-2024,13:00,30,3,12,F.O.,23,33
08-10-2024,14:00,36,4,13,F.O.,24,33
08-10-2024,15:00,29,4,12,F.O.,26,38
08-10-2024,16:00,23,3,11,F.O.,29,38
08-10-2024,17:00,12,6,11,F.O.,29,38
08-10-2024,18:00,17,5,11,F.O.,29,38
08-10-2024,19:00,4,10,11,F.O.,30,38
08-10-2024,20:00,6,8,11,F.O.,30,42
08-10-2024,21:00,4,9,12,F.O.,33,42
08-10-2024,22:00,5,7,12,F.O.,34,42
08-10-2024,23:00,3,8,12,F.O.,35,42
09-10-2024,00:00,F.O.,F.O.,12,F.O.,36,42
09-10-2024,01:00,F.O.,F.O.,12,F.O.,38,52
09-10-2024,02:00,F.O.,F.O.,F.O.,F.O.,39,52
09-10-2024,03:00,F.O.,F.O.,F.O.,F.O.,40,52
09-10-2024,04:00,F.O.,F.O.,F.O.,F.O.,43,52
09-10-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,18:00,21,4,D.I.,F.O.,D.I.,D.I.
09-10-2024,19:00,16,4,D.I.,F.O.,D.I.,D.I.
09-10-2024,20:00,18,6,D.I.,F.O.,D.I.,D.I.
09-10-2024,21:00,17,6,D.I.,F.O.,D.I.,D.I.
09-10-2024,22:00,11,8,D.I.,F.O.,D.I.,D.I.
09-10-2024,23:00,4,11,11,F.O.,D.I.,D.I.
10-10-2024,00:00,6,9,11,F.O.,D.I.,D.I.
10-10-2024,01:00,9,6,10,F.O.,D.I.,D.I.
10-10-2024,02:00,7,7,10,F.O.,D.I.,D.I.
10-10-2024,03:00,5,6,10,F.O.,D.I.,D.I.
10-10-2024,04:00,2,7,10,F.O.,D.I.,D.I.
10-10-2024,05:00,2,7,10,F.O.,D.I.,D.I.
10-10-2024,06:00,1,6,10,F.O.,D.I.,D.I.
10-10-2024,07:00,4,8,10,F.O.,D.I.,D.I.
10-10-2024,08:00,5,10,11,F.O.,D.I.,D.I.
10-10-2024,09:00,16,8,11,F.O.,D.I.,D.I.
10-10-2024,10:00,24,5,11,F.O.,D.I.,D.I.
10-10-2024,11:00,31,6,11,F.O.,39,D.I.
10-10-2024,12:00,36,4,11,F.O.,39,D.I.
10-10-2024,13:00,41,2,11,F.O.,38,57
10-10-2024,14:00,44,2,11,F.O.,36,57
10-10-2024,15:00,37,3,10,F.O.,36,57
10-10-2024,16:00,34,3,9,F.O.,38,57
10-10-2024,17:00,31,3,9,F.O.,38,57
10-10-2024,18:00,29,3,8,F.O.,39,57
10-10-2024,19:00,19,7,8,F.O.,38,55
10-10-2024,20:00,9,11,9,F.O.,39,55
10-10-2024,21:00,6,12,10,F.O.,41,55
10-10-2024,22:00,9,9,10,F.O.,43,55
10-10-2024,23:00,4,11,11,F.O.,44,57
11-10-2024,00:00,11,7,11,F.O.,44,55
11-10-2024,01:00,9,8,11,F.O.,44,57
11-10-2024,02:00,6,7,11,F.O.,44,57
11-10-2024,03:00,10,5,11,F.O.,45,57
11-10-2024,04:00,10,5,11,F.O.,44,57
11-10-2024,05:00,4,7,10,F.O.,45,57
11-10-2024,06:00,1,7,10,F.O.,51,57
11-10-2024,07:00,2,8,10,F.O.,45,57
11-10-2024,08:00,3,9,11,F.O.,52,57
11-10-2024,09:00,13,11,12,F.O.,54,57
11-10-2024,10:00,24,6,12,F.O.,55,57
11-10-2024,11:00,31,5,12,F.O.,55,55
11-10-2024,12:00,36,3,12,F.O.,55,55
11-10-2024,13:00,41,2,12,F.O.,57,57
11-10-2024,14:00,53,3,11,F.O.,57,57
11-10-2024,15:00,51,1,11,F.O.,58,57
11-10-2024,16:00,41,2,9,F.O.,57,57
11-10-2024,17:00,38,4,9,F.O.,57,58
11-10-2024,18:00,33,11,9,F.O.,58,58
11-10-2024,19:00,26,10,9,F.O.,58,58
11-10-2024,20:00,19,10,9,F.O.,57,58
11-10-2024,21:00,11,9,10,F.O.,58,58
11-10-2024,22:00,9,8,10,F.O.,58,58
11-10-2024,23:00,6,8,11,F.O.,58,60
12-10-2024,00:00,2,7,11,F.O.,60,60
12-10-2024,01:00,10,7,11,F.O.,61,60
12-10-2024,02:00,14,7,11,F.O.,61,61
12-10-2024,03:00,14,8,11,F.O.,63,61
12-10-2024,04:00,12,7,11,F.O.,63,61
12-10-2024,05:00,4,6,11,F.O.,63,61
12-10-2024,06:00,2,6,10,F.O.,61,63
12-10-2024,07:00,2,5,10,F.O.,63,63
12-10-2024,08:00,4,5,11,F.O.,60,61
12-10-2024,09:00,9,6,11,F.O.,60,61
12-10-2024,10:00,18,7,12,F.O.,61,63
12-10-2024,11:00,29,9,12,F.O.,64,63
12-10-2024,12:00,38,10,12,F.O.,64,64
12-10-2024,13:00,38,11,12,F.O.,63,63
12-10-2024,14:00,37,10,11,F.O.,63,64
12-10-2024,15:00,37,11,11,F.O.,61,63
12-10-2024,16:00,39,11,10,F.O.,61,63
12-10-2024,17:00,32,11,9,F.O.,61,63
12-10-2024,18:00,29,10,9,F.O.,60,63
12-10-2024,19:00,23,9,8,F.O.,60,63
12-10-2024,20:00,19,9,9,F.O.,63,63
12-10-2024,21:00,19,8,9,F.O.,60,63
12-10-2024,22:00,16,8,9,F.O.,60,63
12-10-2024,23:00,6,7,10,F.O.,58,63
13-10-2024,00:00,7,7,10,F.O.,57,61
13-10-2024,01:00,12,7,10,F.O.,57,61
13-10-2024,02:00,3,6,11,F.O.,57,61
13-10-2024,03:00,1,5,11,F.O.,60,61
13-10-2024,04:00,1,5,12,F.O.,61,63
13-10-2024,05:00,1,5,12,F.O.,63,63
13-10-2024,06:00,4,4,12,F.O.,63,63
13-10-2024,07:00,2,4,12,F.O.,61,61
13-10-2024,08:00,6,5,12,F.O.,61,63
13-10-2024,09:00,13,5,12,F.O.,58,63
13-10-2024,10:00,19,7,12,F.O.,57,63
13-10-2024,11:00,31,9,12,F.O.,55,63
13-10-2024,12:00,36,10,11,F.O.,54,61
13-10-2024,13:00,39,11,11,F.O.,54,63
13-10-2024,14:00,31,10,11,F.O.,55,63
13-10-2024,15:00,32,10,10,F.O.,54,63
13-10-2024,16:00,31,10,10,F.O.,54,63
13-10-2024,17:00,27,10,9,F.O.,54,63
13-10-2024,18:00,24,9,9,F.O.,52,63
13-10-2024,19:00,18,8,9,F.O.,52,63
13-10-2024,20:00,16,8,9,F.O.,51,63
