Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
25-09-2024,19:00,14,Mtto,2,2,57,D.I.
25-09-2024,20:00,6,Mtto,3,2,54,D.I.
25-09-2024,21:00,4,Mtto,3,2,52,D.I.
25-09-2024,22:00,5,Mtto,4,2,45,D.I.
25-09-2024,23:00,11,Mtto,4,2,44,D.I.
26-09-2024,00:00,6,Mtto,4,2,43,D.I.
26-09-2024,01:00,8,Mtto,4,2,43,D.I.
26-09-2024,02:00,9,Mtto,4,2,43,D.I.
26-09-2024,03:00,14,Mtto,4,2,40,D.I.
26-09-2024,04:00,17,Mtto,3,2,38,D.I.
26-09-2024,05:00,16,Mtto,2,2,36,D.I.
26-09-2024,06:00,12,Mtto,2,2,35,D.I.
26-09-2024,07:00,7,Mtto,2,2,33,D.I.
26-09-2024,08:00,7,Mtto,2,2,30,D.I.
26-09-2024,09:00,7,Mtto,3,2,28,D.I.
26-09-2024,10:00,11,Mtto,3,2,25,D.I.
26-09-2024,11:00,12,Mtto,3,2,23,D.I.
26-09-2024,12:00,14,Mtto,4,2,23,D.I.
26-09-2024,13:00,16,Mtto,4,2,21,D.I.
26-09-2024,14:00,14,Mtto,4,2,20,D.I.
26-09-2024,15:00,11,Mtto,4,2,20,D.I.
26-09-2024,16:00,8,Mtto,4,2,19,D.I.
26-09-2024,17:00,8,Mtto,4,2,19,D.I.
26-09-2024,18:00,6,Mtto,5,2,20,D.I.
26-09-2024,19:00,4,Mtto,5,2,20,D.I.
26-09-2024,20:00,1,Mtto,6,2,21,D.I.
26-09-2024,21:00,1,Mtto,7,2,21,D.I.
26-09-2024,22:00,1,Mtto,7,2,23,D.I.
26-09-2024,23:00,1,Mtto,7,2,23,D.I.
27-09-2024,00:00,1,Mtto,7,2,23,D.I.
27-09-2024,01:00,3,Mtto,7,2,21,D.I.
27-09-2024,02:00,2,F.O.,7,2,21,D.I.
27-09-2024,03:00,4,F.O.,6,2,21,D.I.
27-09-2024,04:00,6,F.O.,5,2,21,D.I.
27-09-2024,05:00,5,F.O.,4,2,21,D.I.
27-09-2024,06:00,6,F.O.,4,2,21,D.I.
27-09-2024,07:00,7,F.O.,3,2,20,D.I.
27-09-2024,08:00,4,F.O.,3,2,20,D.I.
27-09-2024,09:00,4,F.O.,4,2,20,D.I.
27-09-2024,10:00,7,F.O.,4,2,20,D.I.
27-09-2024,11:00,9,F.O.,5,2,19,D.I.
27-09-2024,12:00,11,F.O.,5,2,19,D.I.
27-09-2024,13:00,F.O.,F.O.,5,2,18,D.I.
27-09-2024,14:00,F.O.,F.O.,6,2,19,D.I.
27-09-2024,15:00,F.O.,F.O.,F.O.,2,19,D.I.
27-09-2024,16:00,F.O.,F.O.,F.O.,2,19,D.I.
27-09-2024,17:00,F.O.,F.O.,F.O.,2,19,D.I.
27-09-2024,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-09-2024,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-09-2024,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-09-2024,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-09-2024,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-09-2024,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-09-2024,11:00,24,F.O.,D.I.,D.I.,D.I.,D.I.
28-09-2024,12:00,34,Mtto,D.I.,D.I.,D.I.,D.I.
28-09-2024,13:00,38,Mtto,D.I.,D.I.,D.I.,D.I.
28-09-2024,14:00,41,Mtto,D.I.,D.I.,D.I.,D.I.
28-09-2024,15:00,51,Mtto,D.I.,D.I.,D.I.,D.I.
28-09-2024,16:00,17,Mtto,2,D.I.,D.I.,D.I.
28-09-2024,17:00,16,Mtto,2,D.I.,D.I.,D.I.
28-09-2024,18:00,15,Mtto,2,D.I.,D.I.,D.I.
28-09-2024,19:00,14,Mtto,2,D.I.,D.I.,D.I.
28-09-2024,20:00,9,Mtto,3,D.I.,D.I.,D.I.
28-09-2024,21:00,14,Mtto,3,D.I.,D.I.,D.I.
28-09-2024,22:00,7,Mtto,3,D.I.,D.I.,D.I.
28-09-2024,23:00,9,Mtto,3,D.I.,D.I.,D.I.
29-09-2024,00:00,9,Mtto,3,D.I.,D.I.,D.I.
29-09-2024,01:00,7,Mtto,3,D.I.,D.I.,D.I.
29-09-2024,02:00,9,Mtto,3,D.I.,D.I.,D.I.
29-09-2024,03:00,6,Mtto,3,D.I.,D.I.,D.I.
29-09-2024,04:00,4,Mtto,3,2,29,D.I.
29-09-2024,05:00,6,Mtto,3,2,28,D.I.
29-09-2024,06:00,6,Mtto,3,2,28,D.I.
29-09-2024,07:00,7,Mtto,3,2,26,D.I.
29-09-2024,08:00,6,Mtto,3,2,26,D.I.
29-09-2024,09:00,9,Mtto,3,2,26,D.I.
29-09-2024,10:00,16,Mtto,3,2,26,D.I.
29-09-2024,11:00,20,Mtto,3,2,25,D.I.
29-09-2024,12:00,26,Mtto,3,2,25,D.I.
29-09-2024,13:00,27,Mtto,3,2,25,D.I.
29-09-2024,14:00,28,Mtto,3,2,25,D.I.
29-09-2024,15:00,19,Mtto,3,2,25,D.I.
29-09-2024,16:00,19,Mtto,3,2,20,D.I.
29-09-2024,17:00,18,Mtto,3,2,18,D.I.
29-09-2024,18:00,20,Mtto,3,2,18,D.I.
29-09-2024,19:00,14,Mtto,3,2,18,D.I.
29-09-2024,20:00,2,Mtto,3,2,19,D.I.
29-09-2024,21:00,7,Mtto,4,2,19,D.I.
29-09-2024,22:00,11,Mtto,4,2,19,D.I.
29-09-2024,23:00,13,Mtto,3,2,18,D.I.
30-09-2024,00:00,15,Mtto,3,2,18,D.I.
30-09-2024,01:00,10,Mtto,3,2,18,D.I.
30-09-2024,02:00,11,Mtto,3,2,19,D.I.
30-09-2024,03:00,15,Mtto,3,2,18,D.I.
30-09-2024,04:00,14,Mtto,2,2,18,D.I.
30-09-2024,05:00,12,Mtto,2,2,18,D.I.
30-09-2024,06:00,8,Mtto,2,2,19,D.I.
30-09-2024,07:00,4,Mtto,2,2,19,D.I.
30-09-2024,08:00,6,Mtto,2,2,19,D.I.
30-09-2024,09:00,14,Mtto,2,2,20,D.I.
30-09-2024,10:00,F.O.,F.O.,2,2,20,D.I.
30-09-2024,11:00,25,Mtto,2,2,20,D.I.
30-09-2024,12:00,30,Mtto,2,2,20,D.I.
30-09-2024,13:00,32,Mtto,2,2,19,D.I.
30-09-2024,14:00,29,Mtto,2,2,21,D.I.
30-09-2024,15:00,28,Mtto,3,2,24,D.I.
30-09-2024,16:00,30,Mtto,3,2,26,D.I.
30-09-2024,17:00,26,Mtto,3,2,26,D.I.
30-09-2024,18:00,18,Mtto,3,2,28,D.I.
30-09-2024,19:00,16,Mtto,3,2,28,D.I.
30-09-2024,20:00,16,Mtto,3,2,26,D.I.
30-09-2024,21:00,15,Mtto,4,2,26,D.I.
30-09-2024,22:00,14,Mtto,4,2,28,D.I.
30-09-2024,23:00,15,Mtto,3,2,28,D.I.
01-10-2024,00:00,18,Mtto,3,2,28,D.I.
01-10-2024,01:00,17,Mtto,3,2,26,D.I.
01-10-2024,02:00,15,Mtto,2,2,26,D.I.
01-10-2024,03:00,17,Mtto,2,2,28,D.I.
01-10-2024,04:00,17,Mtto,2,2,28,D.I.
01-10-2024,05:00,14,Mtto,1,2,28,D.I.
01-10-2024,06:00,16,Mtto,1,2,26,D.I.
01-10-2024,07:00,12,Mtto,1,2,26,D.I.
01-10-2024,08:00,13,Mtto,1,2,26,D.I.
01-10-2024,09:00,19,Mtto,1,2,25,D.I.
01-10-2024,10:00,22,Mtto,1,2,26,D.I.
01-10-2024,11:00,24,Mtto,1,2,26,D.I.
01-10-2024,12:00,24,Mtto,1,2,29,D.I.
01-10-2024,13:00,23,Mtto,1,2,31,D.I.
01-10-2024,14:00,22,Mtto,2,2,33,D.I.
01-10-2024,15:00,21,Mtto,2,2,33,D.I.
01-10-2024,16:00,19,Mtto,2,2,34,D.I.
01-10-2024,17:00,21,F.O.,2,2,35,D.I.
01-10-2024,18:00,19,F.O.,2,2,38,D.I.
01-10-2024,19:00,21,F.O.,2,2,41,D.I.
01-10-2024,20:00,21,F.O.,2,2,43,D.I.
01-10-2024,21:00,19,F.O.,2,2,44,D.I.
01-10-2024,22:00,18,F.O.,2,2,44,D.I.
01-10-2024,23:00,16,F.O.,2,2,44,D.I.
02-10-2024,00:00,21,F.O.,2,2,44,D.I.
02-10-2024,01:00,23,F.O.,2,2,44,D.I.
02-10-2024,02:00,19,F.O.,2,2,44,D.I.
02-10-2024,03:00,18,F.O.,2,2,44,D.I.
02-10-2024,04:00,18,F.O.,2,2,44,D.I.
02-10-2024,05:00,19,F.O.,1,2,44,D.I.
02-10-2024,06:00,17,F.O.,1,2,44,D.I.
02-10-2024,07:00,18,F.O.,1,2,44,D.I.
02-10-2024,08:00,19,F.O.,1,2,45,D.I.
02-10-2024,09:00,24,F.O.,2,2,52,D.I.
02-10-2024,10:00,25,F.O.,2,2,52,D.I.
02-10-2024,11:00,26,F.O.,2,2,54,D.I.
02-10-2024,12:00,26,Mtto,2,2,54,D.I.
02-10-2024,13:00,27,Mtto,2,2,52,D.I.
02-10-2024,14:00,26,Mtto,2,2,45,D.I.
02-10-2024,15:00,26,Mtto,1,2,45,D.I.
02-10-2024,16:00,24,Mtto,1,2,44,D.I.
02-10-2024,17:00,23,Mtto,1,2,44,D.I.
02-10-2024,18:00,21,Mtto,1,2,43,D.I.
02-10-2024,19:00,16,Mtto,1,2,41,D.I.
02-10-2024,20:00,15,Mtto,2,2,43,D.I.
02-10-2024,21:00,16,Mtto,2,2,43,D.I.
02-10-2024,22:00,14,Mtto,2,2,43,D.I.
02-10-2024,23:00,14,Mtto,2,2,44,D.I.
03-10-2024,00:00,16,Mtto,2,2,44,D.I.
03-10-2024,01:00,18,Mtto,2,2,44,D.I.
03-10-2024,02:00,20,Mtto,2,2,44,D.I.
03-10-2024,03:00,20,Mtto,2,2,44,D.I.
03-10-2024,04:00,20,Mtto,2,2,44,D.I.
03-10-2024,05:00,21,Mtto,2,2,44,D.I.
03-10-2024,06:00,21,Mtto,1,2,44,D.I.
03-10-2024,07:00,19,Mtto,1,2,44,D.I.
03-10-2024,08:00,19,Mtto,1,2,44,D.I.
03-10-2024,09:00,20,Mtto,1,2,41,D.I.
03-10-2024,10:00,24,Mtto,1,2,41,D.I.
03-10-2024,11:00,26,Mtto,1,2,40,D.I.
03-10-2024,12:00,24,Mtto,2,2,39,D.I.
03-10-2024,13:00,24,Mtto,2,2,40,D.I.
03-10-2024,14:00,27,Mtto,2,2,40,D.I.
03-10-2024,15:00,26,Mtto,2,2,39,D.I.
03-10-2024,16:00,26,Mtto,2,2,38,D.I.
03-10-2024,17:00,21,Mtto,2,2,38,D.I.
03-10-2024,18:00,16,Mtto,2,2,38,D.I.
03-10-2024,19:00,10,Mtto,3,2,36,D.I.
03-10-2024,20:00,11,Mtto,3,2,36,D.I.
03-10-2024,21:00,11,Mtto,3,2,36,D.I.
03-10-2024,22:00,14,Mtto,3,2,36,D.I.
03-10-2024,23:00,9,Mtto,3,2,36,D.I.
04-10-2024,00:00,7,Mtto,4,2,38,D.I.
04-10-2024,01:00,8,Mtto,4,2,39,D.I.
04-10-2024,02:00,9,Mtto,3,2,40,D.I.
04-10-2024,03:00,10,Mtto,3,2,40,D.I.
04-10-2024,04:00,14,Mtto,3,2,41,D.I.
04-10-2024,05:00,15,Mtto,3,2,41,D.I.
04-10-2024,06:00,14,Mtto,3,2,41,D.I.
04-10-2024,07:00,9,Mtto,3,2,41,D.I.
04-10-2024,08:00,11,Mtto,3,2,43,D.I.
04-10-2024,09:00,14,Mtto,3,2,43,D.I.
04-10-2024,10:00,16,Mtto,3,2,43,D.I.
04-10-2024,11:00,21,Mtto,3,2,43,D.I.
04-10-2024,12:00,24,Mtto,3,2,43,D.I.
04-10-2024,13:00,19,Mtto,3,2,41,D.I.
04-10-2024,14:00,19,Mtto,3,2,41,D.I.
04-10-2024,15:00,26,Mtto,3,2,43,D.I.
04-10-2024,16:00,19,Mtto,3,2,44,D.I.
04-10-2024,17:00,13,Mtto,3,2,44,D.I.
04-10-2024,18:00,6,Mtto,3,2,43,D.I.
04-10-2024,19:00,4,Mtto,4,2,43,D.I.
04-10-2024,20:00,6,Mtto,5,2,41,D.I.
04-10-2024,21:00,9,Mtto,5,2,41,D.I.
04-10-2024,22:00,13,Mtto,5,2,41,D.I.
04-10-2024,23:00,12,Mtto,5,2,41,D.I.
05-10-2024,00:00,11,Mtto,5,2,40,D.I.
05-10-2024,01:00,7,Mtto,5,2,40,D.I.
05-10-2024,02:00,9,Mtto,5,2,39,D.I.
05-10-2024,03:00,9,Mtto,4,2,40,D.I.
05-10-2024,04:00,7,Mtto,4,2,41,D.I.
05-10-2024,05:00,8,Mtto,4,2,41,D.I.
05-10-2024,06:00,9,Mtto,3,2,43,D.I.
05-10-2024,07:00,9,Mtto,3,2,43,D.I.
05-10-2024,08:00,6,Mtto,4,2,43,D.I.
05-10-2024,09:00,10,Mtto,4,2,43,D.I.
05-10-2024,10:00,14,Mtto,4,2,43,D.I.
05-10-2024,11:00,19,Mtto,4,2,43,D.I.
05-10-2024,12:00,25,Mtto,4,2,43,D.I.
05-10-2024,13:00,27,Mtto,4,2,43,D.I.
05-10-2024,14:00,24,Mtto,4,2,43,D.I.
05-10-2024,15:00,18,Mtto,3,2,41,D.I.
05-10-2024,16:00,24,Mtto,3,2,40,D.I.
05-10-2024,17:00,16,Mtto,3,2,40,D.I.
05-10-2024,18:00,9,Mtto,3,2,40,D.I.
05-10-2024,19:00,8,Mtto,3,2,40,D.I.
05-10-2024,20:00,4,Mtto,4,2,39,D.I.
05-10-2024,21:00,3,Mtto,4,2,38,D.I.
05-10-2024,22:00,6,Mtto,4,2,36,D.I.
05-10-2024,23:00,11,Mtto,5,2,38,D.I.
06-10-2024,00:00,6,Mtto,5,2,36,D.I.
06-10-2024,01:00,3,Mtto,5,2,36,D.I.
06-10-2024,02:00,5,Mtto,5,2,35,D.I.
06-10-2024,03:00,6,Mtto,4,2,34,D.I.
06-10-2024,04:00,4,Mtto,4,2,33,D.I.
06-10-2024,05:00,3,Mtto,3,2,31,D.I.
06-10-2024,06:00,4,Mtto,3,2,30,D.I.
06-10-2024,07:00,3,Mtto,3,2,30,D.I.
06-10-2024,08:00,4,Mtto,3,2,29,D.I.
06-10-2024,09:00,5,Mtto,3,2,29,D.I.
06-10-2024,10:00,8,Mtto,3,2,29,D.I.
06-10-2024,11:00,12,Mtto,3,2,28,D.I.
06-10-2024,12:00,19,Mtto,3,2,26,D.I.
06-10-2024,13:00,25,Mtto,3,2,25,D.I.
06-10-2024,14:00,26,Mtto,3,2,24,D.I.
06-10-2024,15:00,20,Mtto,3,2,24,D.I.
06-10-2024,16:00,16,Mtto,3,2,23,D.I.
06-10-2024,17:00,6,Mtto,3,2,21,D.I.
06-10-2024,18:00,9,Mtto,3,2,20,D.I.
06-10-2024,19:00,9,Mtto,3,2,19,D.I.
06-10-2024,20:00,9,Mtto,3,2,19,D.I.
06-10-2024,21:00,6,Mtto,3,2,19,D.I.
06-10-2024,22:00,4,Mtto,4,2,19,D.I.
06-10-2024,23:00,6,Mtto,4,2,19,D.I.
07-10-2024,00:00,6,Mtto,4,2,19,D.I.
07-10-2024,01:00,10,Mtto,3,2,19,D.I.
07-10-2024,02:00,8,Mtto,3,2,19,D.I.
07-10-2024,03:00,7,Mtto,3,2,19,D.I.
07-10-2024,04:00,10,Mtto,3,2,18,D.I.
07-10-2024,05:00,7,Mtto,2,2,18,D.I.
07-10-2024,06:00,9,Mtto,2,2,16,D.I.
07-10-2024,07:00,5,Mtto,2,2,16,D.I.
07-10-2024,08:00,9,Mtto,2,2,16,D.I.
07-10-2024,09:00,14,Mtto,2,2,15,D.I.
07-10-2024,10:00,19,Mtto,2,2,14,D.I.
07-10-2024,11:00,23,Mtto,2,2,15,D.I.
07-10-2024,12:00,25,Mtto,2,2,15,D.I.
07-10-2024,13:00,25,Mtto,2,2,14,D.I.
07-10-2024,14:00,24,Mtto,2,2,14,D.I.
07-10-2024,15:00,22,Mtto,2,2,14,D.I.
07-10-2024,16:00,21,Mtto,2,2,15,D.I.
07-10-2024,17:00,11,Mtto,2,2,16,D.I.
07-10-2024,18:00,8,Mtto,3,2,18,D.I.
07-10-2024,19:00,8,Mtto,3,2,19,D.I.
07-10-2024,20:00,16,Mtto,3,2,19,D.I.
07-10-2024,21:00,16,Mtto,3,2,20,D.I.
07-10-2024,22:00,14,Mtto,4,2,20,D.I.
07-10-2024,23:00,14,Mtto,4,2,21,D.I.
08-10-2024,00:00,10,Mtto,4,2,23,D.I.
08-10-2024,01:00,6,Mtto,4,2,24,D.I.
08-10-2024,02:00,14,Mtto,3,2,24,D.I.
08-10-2024,03:00,16,Mtto,3,2,24,D.I.
08-10-2024,04:00,19,Mtto,2,2,25,D.I.
08-10-2024,05:00,17,Mtto,2,2,25,D.I.
08-10-2024,06:00,15,Mtto,2,2,25,D.I.
08-10-2024,07:00,9,Mtto,2,2,25,D.I.
08-10-2024,08:00,11,Mtto,2,2,26,D.I.
08-10-2024,09:00,20,Mtto,2,2,28,D.I.
08-10-2024,10:00,23,Mtto,2,2,29,D.I.
08-10-2024,11:00,26,Mtto,2,2,30,D.I.
08-10-2024,12:00,31,Mtto,2,2,30,D.I.
08-10-2024,13:00,34,Mtto,2,2,30,D.I.
08-10-2024,14:00,32,Mtto,2,2,31,D.I.
08-10-2024,15:00,34,Mtto,2,2,33,D.I.
08-10-2024,16:00,33,Mtto,2,2,33,D.I.
08-10-2024,17:00,31,Mtto,2,2,33,D.I.
08-10-2024,18:00,12,Mtto,2,2,31,D.I.
08-10-2024,19:00,9,Mtto,3,2,35,D.I.
08-10-2024,20:00,4,Mtto,4,2,38,D.I.
08-10-2024,21:00,10,Mtto,4,2,38,D.I.
08-10-2024,22:00,14,Mtto,5,2,38,D.I.
08-10-2024,23:00,11,Mtto,5,2,38,D.I.
09-10-2024,00:00,F.O.,F.O.,5,2,39,D.I.
09-10-2024,01:00,F.O.,F.O.,6,2,39,D.I.
09-10-2024,02:00,F.O.,F.O.,F.O.,2,39,D.I.
09-10-2024,03:00,F.O.,F.O.,F.O.,2,40,D.I.
09-10-2024,04:00,F.O.,F.O.,F.O.,2,41,D.I.
09-10-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-10-2024,18:00,30,Mtto,D.I.,D.I.,D.I.,D.I.
09-10-2024,19:00,26,Mtto,D.I.,D.I.,D.I.,D.I.
09-10-2024,20:00,14,Mtto,D.I.,D.I.,D.I.,D.I.
09-10-2024,21:00,25,Mtto,D.I.,D.I.,D.I.,D.I.
09-10-2024,22:00,22,Mtto,D.I.,D.I.,D.I.,D.I.
09-10-2024,23:00,26,Mtto,3,D.I.,D.I.,D.I.
10-10-2024,00:00,26,Mtto,3,D.I.,D.I.,D.I.
10-10-2024,01:00,24,Mtto,3,D.I.,D.I.,D.I.
10-10-2024,02:00,20,Mtto,3,D.I.,D.I.,D.I.
10-10-2024,03:00,19,Mtto,2,D.I.,D.I.,D.I.
10-10-2024,04:00,20,Mtto,2,D.I.,D.I.,D.I.
10-10-2024,05:00,16,Mtto,2,D.I.,D.I.,D.I.
10-10-2024,06:00,13,Mtto,1,D.I.,D.I.,D.I.
10-10-2024,07:00,8,Mtto,1,D.I.,D.I.,D.I.
10-10-2024,08:00,14,Mtto,2,D.I.,D.I.,D.I.
10-10-2024,09:00,21,Mtto,2,D.I.,D.I.,D.I.
10-10-2024,10:00,28,Mtto,2,D.I.,D.I.,D.I.
10-10-2024,11:00,31,Mtto,2,2,D.I.,D.I.
10-10-2024,12:00,34,Mtto,2,2,35,D.I.
10-10-2024,13:00,36,Mtto,2,2,36,D.I.
10-10-2024,14:00,36,Mtto,1,2,35,D.I.
10-10-2024,15:00,36,Mtto,1,2,34,D.I.
10-10-2024,16:00,35,Mtto,1,2,34,D.I.
10-10-2024,17:00,33,Mtto,1,2,34,D.I.
10-10-2024,18:00,26,Mtto,1,2,35,D.I.
10-10-2024,19:00,23,Mtto,1,2,38,D.I.
10-10-2024,20:00,21,Mtto,1,2,39,D.I.
10-10-2024,21:00,21,Mtto,1,2,40,D.I.
10-10-2024,22:00,22,Mtto,2,2,39,D.I.
10-10-2024,23:00,19,Mtto,2,2,39,D.I.
11-10-2024,00:00,13,Mtto,2,2,40,D.I.
11-10-2024,01:00,14,Mtto,2,2,41,D.I.
11-10-2024,02:00,19,Mtto,2,2,41,D.I.
11-10-2024,03:00,15,Mtto,2,2,40,D.I.
11-10-2024,04:00,16,Mtto,2,2,40,D.I.
11-10-2024,05:00,16,Mtto,2,2,40,D.I.
11-10-2024,06:00,17,Mtto,2,2,40,D.I.
11-10-2024,07:00,16,Mtto,2,2,38,D.I.
11-10-2024,08:00,16,Mtto,2,2,36,D.I.
11-10-2024,09:00,25,Mtto,2,2,36,D.I.
11-10-2024,10:00,32,Mtto,2,2,38,D.I.
11-10-2024,11:00,36,Mtto,2,2,38,D.I.
11-10-2024,12:00,37,Mtto,2,2,38,D.I.
11-10-2024,13:00,36,Mtto,2,2,38,D.I.
11-10-2024,14:00,37,Mtto,2,2,38,D.I.
11-10-2024,15:00,39,Mtto,1,2,38,D.I.
11-10-2024,16:00,38,Mtto,1,2,38,D.I.
11-10-2024,17:00,41,Mtto,1,2,39,D.I.
11-10-2024,18:00,42,Mtto,1,2,39,D.I.
11-10-2024,19:00,22,Mtto,1,2,39,D.I.
11-10-2024,20:00,26,Mtto,1,2,38,D.I.
11-10-2024,21:00,23,Mtto,2,2,38,D.I.
11-10-2024,22:00,24,Mtto,2,2,39,D.I.
11-10-2024,23:00,26,Mtto,2,2,39,D.I.
12-10-2024,00:00,24,Mtto,2,2,39,D.I.
12-10-2024,01:00,17,Mtto,2,2,39,D.I.
12-10-2024,02:00,17,Mtto,2,2,39,D.I.
12-10-2024,03:00,19,Mtto,2,2,40,D.I.
12-10-2024,04:00,15,Mtto,2,2,40,D.I.
12-10-2024,05:00,18,Mtto,2,2,41,D.I.
12-10-2024,06:00,13,Mtto,2,2,43,D.I.
12-10-2024,07:00,12,Mtto,2,2,44,D.I.
12-10-2024,08:00,16,Mtto,2,2,44,D.I.
12-10-2024,09:00,24,Mtto,2,2,44,D.I.
12-10-2024,10:00,29,Mtto,2,2,43,D.I.
12-10-2024,11:00,33,Mtto,2,2,44,D.I.
12-10-2024,12:00,38,Mtto,3,2,44,D.I.
12-10-2024,13:00,57,Mtto,3,2,45,D.I.
12-10-2024,14:00,76,Mtto,3,2,51,D.I.
12-10-2024,15:00,55,Mtto,2,2,52,61
12-10-2024,16:00,46,Mtto,2,2,52,60
12-10-2024,17:00,38,Mtto,2,2,51,60
12-10-2024,18:00,29,Mtto,2,2,51,61
12-10-2024,19:00,24,Mtto,3,2,51,61
12-10-2024,20:00,14,Mtto,3,2,51,66
12-10-2024,21:00,17,Mtto,3,2,51,D.I.
12-10-2024,22:00,12,Mtto,3,2,51,D.I.
12-10-2024,23:00,18,Mtto,3,2,51,D.I.
13-10-2024,00:00,16,Mtto,4,2,51,D.I.
13-10-2024,01:00,11,Mtto,4,2,51,D.I.
13-10-2024,02:00,9,Mtto,4,2,51,D.I.
13-10-2024,03:00,6,Mtto,4,2,52,D.I.
13-10-2024,04:00,5,Mtto,4,2,52,D.I.
13-10-2024,05:00,7,Mtto,3,2,52,D.I.
13-10-2024,06:00,9,Mtto,3,2,52,D.I.
13-10-2024,07:00,12,Mtto,3,2,51,D.I.
13-10-2024,08:00,14,Mtto,3,2,45,D.I.
13-10-2024,09:00,19,Mtto,3,2,45,D.I.
13-10-2024,10:00,24,Mtto,3,2,45,D.I.
13-10-2024,11:00,31,Mtto,3,2,44,D.I.
13-10-2024,12:00,36,Mtto,2,2,43,D.I.
13-10-2024,13:00,39,Mtto,2,2,43,D.I.
13-10-2024,14:00,46,Mtto,2,2,41,D.I.
13-10-2024,15:00,69,Mtto,2,2,41,D.I.
13-10-2024,16:00,69,Mtto,2,2,41,D.I.
13-10-2024,17:00,39,Mtto,2,2,41,D.I.
13-10-2024,18:00,26,Mtto,2,2,41,D.I.
13-10-2024,19:00,11,Mtto,3,2,41,D.I.
13-10-2024,20:00,9,Mtto,3,2,39,D.I.
13-10-2024,21:00,14,Mtto,3,2,38,D.I.
13-10-2024,22:00,14,Mtto,3,2,36,D.I.
13-10-2024,23:00,17,Mtto,3,2,35,D.I.
14-10-2024,00:00,19,Mtto,3,2,35,D.I.
14-10-2024,01:00,16,Mtto,3,2,34,D.I.
14-10-2024,02:00,15,Mtto,3,2,33,D.I.
14-10-2024,03:00,9,Mtto,3,2,31,D.I.
14-10-2024,04:00,11,Mtto,2,2,30,D.I.
14-10-2024,05:00,7,Mtto,2,2,31,D.I.
14-10-2024,06:00,5,Mtto,2,2,31,D.I.
14-10-2024,07:00,4,Mtto,2,2,31,D.I.
14-10-2024,08:00,7,Mtto,3,2,31,D.I.
14-10-2024,09:00,14,Mtto,3,2,31,D.I.
14-10-2024,10:00,21,Mtto,3,2,33,D.I.
14-10-2024,11:00,26,Mtto,3,2,31,D.I.
14-10-2024,12:00,35,Mtto,3,2,33,D.I.
14-10-2024,13:00,44,Mtto,3,2,33,D.I.
14-10-2024,14:00,57,Mtto,3,2,33,D.I.
14-10-2024,15:00,86,Mtto,3,2,33,D.I.
14-10-2024,16:00,59,Mtto,3,2,35,D.I.
14-10-2024,17:00,35,Mtto,3,2,35,D.I.
14-10-2024,18:00,15,Mtto,3,2,35,D.I.
14-10-2024,19:00,4,Mtto,4,2,34,D.I.
14-10-2024,20:00,11,Mtto,4,2,34,D.I.
14-10-2024,21:00,4,Mtto,5,2,35,D.I.
