Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
30-10-2023,00:00,11,10,4,4,41,73
30-10-2023,01:00,3,14,4,4,40,73
30-10-2023,02:00,10,9,4,4,39,72
30-10-2023,03:00,14,8,4,4,38,70
30-10-2023,04:00,8,10,4,4,36,69
30-10-2023,05:00,5,9,4,2,35,69
30-10-2023,06:00,1,10,4,2,36,69
30-10-2023,07:00,1,10,4,4,38,70
30-10-2023,08:00,1,11,5,4,39,72
30-10-2023,09:00,6,13,5,4,40,72
30-10-2023,10:00,15,11,6,4,41,72
30-10-2023,11:00,29,7,6,4,41,72
30-10-2023,12:00,33,7,6,4,41,72
30-10-2023,13:00,36,7,6,4,41,72
30-10-2023,14:00,39,8,6,2,41,72
30-10-2023,15:00,57,6,6,2,41,72
30-10-2023,16:00,41,6,5,2,41,72
30-10-2023,17:00,25,9,4,2,43,72
30-10-2023,18:00,21,10,4,2,43,72
30-10-2023,19:00,16,13,4,2,43,D.I.
30-10-2023,20:00,11,12,4,2,44,D.I.
30-10-2023,21:00,6,15,4,2,51,D.I.
30-10-2023,22:00,6,12,4,2,52,D.I.
30-10-2023,23:00,6,9,5,2,52,D.I.
31-10-2023,00:00,5,8,5,2,51,D.I.
31-10-2023,01:00,1,10,5,2,51,D.I.
31-10-2023,02:00,1,10,5,2,51,D.I.
31-10-2023,03:00,0,10,5,2,51,D.I.
31-10-2023,04:00,1,10,5,2,45,D.I.
31-10-2023,05:00,1,8,4,2,45,D.I.
31-10-2023,06:00,1,8,4,2,44,D.I.
31-10-2023,07:00,1,8,4,2,43,D.I.
31-10-2023,08:00,1,9,5,2,43,D.I.
31-10-2023,09:00,5,8,6,2,41,D.I.
31-10-2023,10:00,8,11,6,2,41,D.I.
31-10-2023,11:00,15,13,6,2,40,D.I.
31-10-2023,12:00,31,9,6,2,40,D.I.
31-10-2023,13:00,40,10,6,4,40,66
31-10-2023,14:00,51,7,6,4,41,67
31-10-2023,15:00,43,4,6,4,40,64
31-10-2023,16:00,39,3,5,4,40,64
31-10-2023,17:00,36,3,4,4,39,63
31-10-2023,18:00,29,6,4,4,38,64
31-10-2023,19:00,16,9,3,4,38,63
31-10-2023,20:00,11,11,3,4,39,63
31-10-2023,21:00,9,11,3,4,36,63
31-10-2023,22:00,8,10,3,4,35,61
31-10-2023,23:00,9,9,4,4,35,61
01-11-2023,00:00,9,8,4,4,35,61
01-11-2023,01:00,9,7,4,4,36,61
01-11-2023,02:00,9,6,4,4,35,61
01-11-2023,03:00,11,5,4,4,35,61
01-11-2023,04:00,10,5,4,4,35,61
01-11-2023,05:00,7,6,3,4,35,63
01-11-2023,06:00,1,9,3,4,35,63
01-11-2023,07:00,1,10,3,4,35,63
01-11-2023,08:00,4,10,3,2,34,61
01-11-2023,09:00,9,8,3,2,33,61
01-11-2023,10:00,14,7,3,2,31,61
01-11-2023,11:00,21,7,4,2,31,61
01-11-2023,12:00,26,5,4,2,31,61
01-11-2023,13:00,27,4,4,2,31,60
01-11-2023,14:00,29,2,4,2,30,58
01-11-2023,15:00,29,3,4,2,30,60
01-11-2023,16:00,29,3,3,2,30,60
01-11-2023,17:00,21,6,3,2,30,D.I.
01-11-2023,18:00,17,7,3,2,30,D.I.
01-11-2023,19:00,12,9,3,2,30,D.I.
01-11-2023,20:00,9,10,3,2,29,D.I.
01-11-2023,21:00,6,10,3,2,29,D.I.
01-11-2023,22:00,6,9,4,2,30,D.I.
01-11-2023,23:00,8,7,4,2,30,D.I.
02-11-2023,00:00,7,7,4,2,29,D.I.
02-11-2023,01:00,5,8,4,2,29,D.I.
02-11-2023,02:00,12,5,4,2,29,D.I.
02-11-2023,03:00,15,4,4,2,29,D.I.
02-11-2023,04:00,18,3,4,2,29,D.I.
02-11-2023,05:00,16,4,4,2,29,D.I.
02-11-2023,06:00,14,4,4,2,28,D.I.
02-11-2023,07:00,9,8,3,2,26,D.I.
02-11-2023,08:00,9,9,3,2,26,D.I.
02-11-2023,09:00,14,7,3,2,25,D.I.
02-11-2023,10:00,16,6,3,2,25,D.I.
02-11-2023,11:00,21,5,3,2,25,D.I.
02-11-2023,12:00,29,5,3,2,25,D.I.
02-11-2023,13:00,36,4,3,2,25,D.I.
02-11-2023,14:00,F.O.,F.O.,4,2,25,D.I.
02-11-2023,15:00,34,3,3,2,25,D.I.
02-11-2023,16:00,30,3,3,2,24,D.I.
02-11-2023,17:00,25,4,3,2,24,D.I.
02-11-2023,18:00,21,6,3,2,24,D.I.
02-11-2023,19:00,18,7,3,2,24,D.I.
02-11-2023,20:00,12,9,3,2,23,D.I.
02-11-2023,21:00,11,8,3,2,23,D.I.
02-11-2023,22:00,5,11,3,2,21,D.I.
02-11-2023,23:00,4,11,4,2,21,D.I.
03-11-2023,00:00,4,11,4,2,23,D.I.
03-11-2023,01:00,5,10,4,2,21,D.I.
03-11-2023,02:00,8,8,4,2,21,D.I.
03-11-2023,03:00,11,5,4,2,21,D.I.
03-11-2023,04:00,6,8,4,2,21,D.I.
03-11-2023,05:00,4,7,4,2,23,D.I.
03-11-2023,06:00,1,8,4,2,24,D.I.
03-11-2023,07:00,1,7,4,2,25,D.I.
03-11-2023,08:00,1,11,4,2,26,D.I.
03-11-2023,09:00,6,11,4,2,26,D.I.
03-11-2023,10:00,12,9,5,2,26,D.I.
03-11-2023,11:00,18,10,5,2,26,D.I.
03-11-2023,12:00,26,5,5,2,28,D.I.
03-11-2023,13:00,29,4,5,2,28,D.I.
03-11-2023,14:00,32,5,5,2,28,D.I.
03-11-2023,15:00,34,4,4,2,26,D.I.
03-11-2023,16:00,34,3,4,2,28,D.I.
03-11-2023,17:00,32,4,3,2,28,D.I.
03-11-2023,18:00,21,9,3,2,29,D.I.
03-11-2023,19:00,17,10,3,2,30,D.I.
03-11-2023,20:00,8,14,3,2,31,D.I.
03-11-2023,21:00,4,16,3,2,33,D.I.
03-11-2023,22:00,7,12,4,2,33,D.I.
03-11-2023,23:00,6,10,4,2,33,D.I.
04-11-2023,00:00,6,10,4,2,33,D.I.
04-11-2023,01:00,2,11,4,2,34,D.I.
04-11-2023,02:00,1,13,5,2,35,D.I.
04-11-2023,03:00,2,12,5,2,36,64
04-11-2023,04:00,1,13,5,2,38,64
04-11-2023,05:00,0,11,5,2,38,64
04-11-2023,06:00,0,11,6,2,38,66
04-11-2023,07:00,1,12,6,2,39,66
04-11-2023,08:00,1,13,6,2,40,66
04-11-2023,09:00,4,15,7,2,40,66
04-11-2023,10:00,14,11,8,2,41,66
04-11-2023,11:00,25,6,7,2,41,66
04-11-2023,12:00,33,6,7,2,40,64
04-11-2023,13:00,38,6,6,2,40,64
04-11-2023,14:00,44,7,6,4,41,64
04-11-2023,15:00,44,4,5,4,41,66
04-11-2023,16:00,39,4,5,4,41,64
04-11-2023,17:00,35,5,4,4,41,66
04-11-2023,18:00,25,7,3,4,41,66
04-11-2023,19:00,21,8,3,4,43,66
04-11-2023,20:00,11,12,3,4,43,67
04-11-2023,21:00,8,11,3,4,43,67
04-11-2023,22:00,9,10,3,4,43,67
04-11-2023,23:00,7,10,4,4,43,67
05-11-2023,00:00,4,11,4,4,43,67
05-11-2023,01:00,1,15,4,4,44,69
05-11-2023,02:00,1,12,5,4,44,69
05-11-2023,03:00,1,14,5,4,45,70
05-11-2023,04:00,1,12,5,4,51,72
05-11-2023,05:00,3,12,5,4,51,70
05-11-2023,06:00,1,12,5,4,51,70
05-11-2023,07:00,1,11,5,4,45,70
05-11-2023,08:00,1,13,5,4,45,72
05-11-2023,09:00,10,11,6,2,44,72
05-11-2023,10:00,17,10,6,2,43,72
05-11-2023,11:00,26,6,6,2,44,72
05-11-2023,12:00,30,5,5,4,44,73
05-11-2023,13:00,34,3,5,4,44,72
05-11-2023,14:00,36,3,4,4,43,73
05-11-2023,15:00,31,2,4,2,43,72
05-11-2023,16:00,29,2,3,2,43,73
05-11-2023,17:00,27,2,3,2,41,D.I.
05-11-2023,18:00,25,3,2,2,41,D.I.
05-11-2023,19:00,18,5,2,2,39,D.I.
05-11-2023,20:00,16,8,2,2,38,D.I.
05-11-2023,21:00,10,11,2,2,38,D.I.
05-11-2023,22:00,9,11,3,2,38,D.I.
05-11-2023,23:00,7,10,3,2,38,D.I.
06-11-2023,00:00,9,8,3,2,36,D.I.
06-11-2023,01:00,1,13,4,2,36,D.I.
06-11-2023,02:00,1,12,4,2,35,D.I.
06-11-2023,03:00,3,8,4,2,35,D.I.
06-11-2023,04:00,2,8,4,2,34,D.I.
06-11-2023,05:00,2,8,4,2,34,D.I.
06-11-2023,06:00,1,8,4,2,35,D.I.
06-11-2023,07:00,1,9,4,2,36,D.I.
06-11-2023,08:00,2,10,5,2,36,D.I.
06-11-2023,09:00,7,9,5,2,38,D.I.
06-11-2023,10:00,13,11,5,2,39,D.I.
06-11-2023,11:00,24,9,5,2,39,D.I.
06-11-2023,12:00,30,12,6,2,40,72
06-11-2023,13:00,34,5,6,2,41,73
06-11-2023,14:00,31,4,5,2,41,73
06-11-2023,15:00,26,3,5,2,41,73
06-11-2023,16:00,25,3,4,2,41,72
06-11-2023,17:00,22,3,4,2,41,72
06-11-2023,18:00,20,4,3,2,41,72
06-11-2023,19:00,13,9,3,2,41,70
06-11-2023,20:00,8,11,3,2,43,72
06-11-2023,21:00,4,12,3,2,43,72
06-11-2023,22:00,6,10,4,2,44,72
06-11-2023,23:00,4,11,4,2,44,70
07-11-2023,00:00,1,13,4,2,45,72
07-11-2023,01:00,1,13,5,2,52,73
07-11-2023,02:00,1,12,5,2,52,73
07-11-2023,03:00,1,12,5,2,52,73
07-11-2023,04:00,1,11,5,4,54,72
07-11-2023,05:00,1,10,5,4,55,72
07-11-2023,06:00,0,10,5,4,54,70
07-11-2023,07:00,1,10,6,4,54,69
07-11-2023,08:00,1,11,6,4,54,69
07-11-2023,09:00,3,12,6,4,55,69
07-11-2023,10:00,7,12,6,4,55,67
07-11-2023,11:00,13,15,6,4,55,66
07-11-2023,12:00,23,10,7,4,57,66
07-11-2023,13:00,29,4,6,4,55,66
07-11-2023,14:00,30,4,6,4,55,64
07-11-2023,15:00,28,3,6,4,55,64
07-11-2023,16:00,28,3,5,4,57,64
07-11-2023,17:00,24,3,4,4,57,66
07-11-2023,18:00,21,5,4,4,58,64
07-11-2023,19:00,16,10,3,4,57,64
07-11-2023,20:00,10,11,3,4,55,64
07-11-2023,21:00,9,10,3,4,55,64
07-11-2023,22:00,4,11,4,4,54,63
07-11-2023,23:00,2,12,4,4,54,63
08-11-2023,00:00,1,13,4,4,52,63
08-11-2023,01:00,4,10,4,4,51,61
08-11-2023,02:00,4,9,4,4,44,60
08-11-2023,03:00,2,10,4,4,44,60
08-11-2023,04:00,0,12,4,4,41,58
08-11-2023,05:00,1,11,4,2,40,58
08-11-2023,06:00,0,10,4,2,40,60
08-11-2023,07:00,1,10,4,2,40,60
08-11-2023,08:00,1,11,5,4,41,61
08-11-2023,09:00,4,14,6,4,41,60
08-11-2023,10:00,10,17,6,4,41,61
08-11-2023,11:00,19,16,7,4,41,64
08-11-2023,12:00,30,12,7,4,41,66
08-11-2023,13:00,41,10,7,4,43,66
08-11-2023,14:00,42,5,7,4,44,66
08-11-2023,15:00,33,3,7,4,45,67
08-11-2023,16:00,32,3,6,4,45,67
08-11-2023,17:00,34,3,5,4,45,67
08-11-2023,18:00,30,5,4,4,51,69
08-11-2023,19:00,19,11,4,4,52,69
08-11-2023,20:00,9,17,4,4,52,70
08-11-2023,21:00,12,13,4,4,52,70
08-11-2023,22:00,13,10,4,4,54,73
08-11-2023,23:00,16,6,4,4,57,75
09-11-2023,00:00,10,10,5,4,58,76
09-11-2023,01:00,7,12,5,4,58,76
09-11-2023,02:00,9,11,5,4,58,76
09-11-2023,03:00,7,10,5,4,60,78
09-11-2023,04:00,5,9,5,4,61,79
09-11-2023,05:00,3,8,4,4,63,81
09-11-2023,06:00,1,10,4,4,63,82
09-11-2023,07:00,0,9,5,4,63,84
09-11-2023,08:00,1,11,5,4,61,84
09-11-2023,09:00,3,16,6,4,61,84
09-11-2023,10:00,9,20,7,4,60,84
09-11-2023,11:00,19,11,7,4,60,84
09-11-2023,12:00,31,5,7,4,58,84
09-11-2023,13:00,29,3,7,2,57,82
09-11-2023,14:00,25,3,7,2,55,82
09-11-2023,15:00,27,3,6,2,54,82
09-11-2023,16:00,29,3,5,2,52,82
09-11-2023,17:00,29,4,5,2,52,82
09-11-2023,18:00,26,4,4,2,52,84
09-11-2023,19:00,24,7,3,2,51,84
09-11-2023,20:00,16,12,3,2,45,82
09-11-2023,21:00,5,19,4,2,44,82
09-11-2023,22:00,24,10,4,2,43,79
09-11-2023,23:00,19,7,4,2,41,79
10-11-2023,00:00,16,6,4,2,41,79
10-11-2023,01:00,10,9,4,2,40,79
10-11-2023,02:00,8,10,4,2,40,79
10-11-2023,03:00,8,7,4,2,39,78
10-11-2023,04:00,3,12,4,2,39,76
10-11-2023,05:00,3,11,4,2,38,75
10-11-2023,06:00,0,10,4,2,36,72
10-11-2023,07:00,1,9,4,2,35,72
10-11-2023,08:00,1,10,5,2,35,70
10-11-2023,09:00,4,10,6,2,34,70
10-11-2023,10:00,9,11,6,2,34,D.I.
10-11-2023,11:00,18,12,7,2,33,D.I.
10-11-2023,12:00,27,10,7,2,33,D.I.
10-11-2023,13:00,29,4,7,2,33,D.I.
10-11-2023,14:00,33,4,7,2,33,D.I.
10-11-2023,15:00,F.O.,F.O.,7,2,34,D.I.
10-11-2023,16:00,F.O.,F.O.,6,2,34,D.I.
10-11-2023,17:00,F.O.,F.O.,F.O.,2,34,D.I.
10-11-2023,18:00,F.O.,F.O.,F.O.,2,34,D.I.
10-11-2023,19:00,F.O.,F.O.,F.O.,2,34,D.I.
10-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
10-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
10-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
10-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
11-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
