Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2021-10-15,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-15,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-16,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-17,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-19,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-20,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-21,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-22,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.
2021-10-22,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,6
2021-10-22,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,9
2021-10-22,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,7
2021-10-22,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,5
2021-10-23,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,3
2021-10-23,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,6
2021-10-23,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,7
2021-10-23,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,7
2021-10-23,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,5
2021-10-23,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,8
2021-10-23,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,15
2021-10-23,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,20
2021-10-23,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,13
2021-10-23,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,12
2021-10-23,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,28
2021-10-23,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,28
2021-10-23,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.
2021-10-23,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.
2021-10-23,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,17
2021-10-23,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,22
2021-10-23,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,22
2021-10-23,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.
2021-10-23,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-23,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-23,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-23,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-23,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-23,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-24,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-10-25,19:00,0.025,D.I.,0.007,D.I.,D.I.,D.I.,F.O.
2021-10-25,20:00,0.023,D.I.,0.017,D.I.,D.I.,31,F.O.
2021-10-25,21:00,0.008,D.I.,0.032,D.I.,D.I.,52,F.O.
2021-10-25,22:00,0.008,D.I.,0.030,D.I.,D.I.,68,F.O.
2021-10-25,23:00,0.006,D.I.,0.027,D.I.,D.I.,75,F.O.
2021-10-26,00:00,0.003,0.012,0.021,0.60,D.I.,60,F.O.
2021-10-26,01:00,0.005,0.011,0.016,0.57,D.I.,47,F.O.
2021-10-26,02:00,0.006,0.011,0.015,0.52,D.I.,61,F.O.
2021-10-26,03:00,0.009,0.009,0.013,0.52,D.I.,43,F.O.
2021-10-26,04:00,0.010,0.007,0.010,0.48,D.I.,35,F.O.
2021-10-26,05:00,0.010,0.007,0.008,0.37,D.I.,32,F.O.
2021-10-26,06:00,0.003,0.007,0.014,0.31,D.I.,30,F.O.
2021-10-26,07:00,0.002,0.006,0.015,0.30,D.I.,42,F.O.
2021-10-26,08:00,0.002,0.006,0.015,0.33,D.I.,55,F.O.
2021-10-26,09:00,0.003,0.006,0.019,0.41,D.I.,65,F.O.
2021-10-26,10:00,0.006,0.006,0.028,0.53,D.I.,64,F.O.
2021-10-26,11:00,0.014,0.006,0.020,0.60,D.I.,72,D.I.
2021-10-26,12:00,0.025,0.008,0.008,0.60,0.002,46,22
2021-10-26,13:00,0.024,0.010,0.007,0.59,0.002,46,11
2021-10-26,14:00,0.026,0.013,0.006,0.56,0.002,D.I.,16
2021-10-26,15:00,0.029,0.016,0.005,0.48,0.002,D.I.,16
2021-10-26,16:00,0.032,0.020,0.005,0.39,0.002,34,16
2021-10-26,17:00,0.033,0.024,0.007,0.27,0.002,32,17
2021-10-26,18:00,0.027,0.026,0.008,0.14,0.002,28,12
2021-10-26,19:00,0.022,0.027,0.014,0.08,0.002,35,6
2021-10-26,20:00,0.021,0.027,0.016,0.10,0.002,38,6
2021-10-26,21:00,0.016,0.026,0.018,0.13,0.002,40,22
2021-10-26,22:00,0.014,0.024,0.018,0.17,0.001,43,20
2021-10-26,23:00,0.018,0.023,0.011,0.19,0.001,43,14
2021-10-27,00:00,0.016,0.021,0.010,0.21,0.001,31,10
2021-10-27,01:00,0.018,0.019,0.006,0.22,0.001,29,10
2021-10-27,02:00,0.018,0.018,0.004,0.21,0.001,22,4
2021-10-27,03:00,0.015,0.017,0.005,0.20,0.001,19,2
2021-10-27,04:00,0.016,0.016,0.004,0.18,0.001,20,8
2021-10-27,05:00,0.015,0.016,0.005,0.15,0.001,10,8
2021-10-27,06:00,0.012,0.016,0.007,0.12,0.001,11,10
2021-10-27,07:00,0.006,0.015,0.012,0.15,0.001,17,D.I.
2021-10-27,08:00,0.002,0.013,0.016,0.20,0.001,26,14
2021-10-27,09:00,0.003,0.011,0.017,0.28,0.001,42,14
2021-10-27,10:00,0.006,0.009,0.018,0.36,0.001,50,17
2021-10-27,11:00,0.014,0.009,0.015,0.41,0.001,49,9
2021-10-27,12:00,0.023,0.010,0.006,0.43,0.001,27,9
2021-10-27,13:00,0.022,0.011,0.004,0.43,0.001,18,D.I.
2021-10-27,14:00,0.022,0.012,0.004,0.42,0.001,16,F.O.
2021-10-27,15:00,0.022,0.014,0.005,0.40,0.001,15,F.O.
2021-10-27,16:00,0.024,0.017,0.006,0.34,0.001,19,F.O.
2021-10-27,17:00,0.024,0.020,0.008,0.28,0.001,24,D.I.
2021-10-27,18:00,0.022,0.022,0.008,0.21,0.001,19,D.I.
2021-10-27,19:00,0.020,0.022,0.012,0.20,0.001,26,D.I.
2021-10-27,20:00,0.016,0.022,0.015,0.23,0.001,48,D.I.
2021-10-27,21:00,0.010,0.020,0.019,0.30,0.001,57,17
2021-10-27,22:00,0.009,0.018,0.019,0.36,0.001,64,42
2021-10-27,23:00,0.005,0.016,0.023,0.45,0.001,56,40
2021-10-28,00:00,0.002,0.014,0.021,0.54,0.001,62,30
2021-10-28,01:00,0.002,0.011,0.021,0.62,0.001,68,32
2021-10-28,02:00,0.002,0.008,0.020,0.67,0.001,65,30
2021-10-28,03:00,0.002,0.006,0.018,0.71,0.001,62,30
2021-10-28,04:00,0.002,0.004,0.018,0.72,0.001,53,25
2021-10-28,05:00,0.002,0.003,0.016,0.69,0.001,61,22
2021-10-28,06:00,0.002,0.002,0.017,0.68,0.001,45,17
2021-10-28,07:00,0.002,0.002,0.016,0.66,0.001,51,15
2021-10-28,08:00,0.002,0.002,0.015,0.66,0.001,62,19
2021-10-28,09:00,0.003,0.002,0.016,0.69,0.001,66,18
2021-10-28,10:00,0.007,0.003,0.024,0.71,0.001,67,28
2021-10-28,11:00,0.014,0.004,0.034,0.76,0.001,61,30
2021-10-28,12:00,0.029,0.008,0.022,0.77,0.001,53,26
2021-10-28,13:00,0.038,0.012,0.011,0.74,0.001,43,17
2021-10-28,14:00,0.039,0.017,0.010,0.71,0.001,32,17
2021-10-28,15:00,0.037,0.021,0.009,0.65,0.001,19,D.I.
2021-10-28,16:00,0.032,0.025,0.011,0.57,0.001,37,D.I.
2021-10-28,17:00,0.030,0.028,0.012,0.47,0.001,27,11
2021-10-28,18:00,0.028,0.031,0.011,0.40,0.001,37,13
2021-10-28,19:00,0.026,0.032,0.016,0.32,0.001,39,13
2021-10-28,20:00,0.011,0.030,0.029,0.36,0.001,62,29
2021-10-28,21:00,0.015,0.027,0.022,0.41,0.001,83,26
2021-10-28,22:00,0.022,0.025,0.012,0.43,0.001,81,19
2021-10-28,23:00,0.020,0.023,0.014,0.44,0.001,54,19
2021-10-29,00:00,0.024,0.022,0.013,0.44,0.001,30,D.I.
2021-10-29,01:00,0.023,0.021,0.011,0.43,0.001,24,F.O.
2021-10-29,02:00,0.021,0.020,0.011,0.42,0.001,20,F.O.
2021-10-29,03:00,0.016,0.019,0.014,0.40,0.001,20,D.I.
2021-10-29,04:00,0.010,0.019,0.017,0.32,0.001,20,11
2021-10-29,05:00,0.011,0.018,0.014,0.27,0.001,29,19
2021-10-29,06:00,0.007,0.017,0.015,0.27,0.001,31,17
2021-10-29,07:00,0.002,0.014,0.022,0.29,0.001,28,19
2021-10-29,08:00,0.002,0.012,0.020,0.36,0.001,49,21
2021-10-29,09:00,0.004,0.009,0.021,0.46,0.001,61,25
2021-10-29,10:00,0.010,0.008,0.022,0.55,0.001,63,13
2021-10-29,11:00,0.020,0.008,0.021,0.59,0.001,55,19
2021-10-29,12:00,0.037,0.012,0.014,0.59,0.001,37,16
2021-10-29,13:00,0.040,0.015,0.013,0.59,0.001,36,19
