Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-11-25,23:00,0.022,0.029,0.015,1.30,0.002,26,18
2022-11-26,00:00,0.017,0.025,0.019,1.29,0.002,23,18
2022-11-26,01:00,0.006,0.021,0.030,1.31,0.002,29,19
2022-11-26,02:00,0.004,0.017,0.023,1.33,0.002,26,14
2022-11-26,03:00,0.001,0.012,F.O.,1.34,0.002,28,15
2022-11-26,04:00,0.001,0.011,F.O.,1.35,0.002,38,23
2022-11-26,05:00,0.001,0.009,0.012,1.33,0.002,42,25
2022-11-26,06:00,F.O.,0.007,F.O.,1.33,0.002,42,25
2022-11-26,07:00,0.001,0.004,F.O.,1.38,0.002,36,23
2022-11-26,08:00,0.002,0.002,F.O.,1.46,0.002,45,24
2022-11-26,09:00,0.004,0.002,0.019,1.51,0.002,44,24
2022-11-26,10:00,0.015,0.004,0.015,1.51,0.002,47,D.I.
2022-11-26,11:00,0.028,0.007,0.016,1.50,0.002,40,D.I.
2022-11-26,12:00,0.044,0.014,F.O.,1.47,0.002,39,26
2022-11-26,13:00,0.037,0.019,F.O.,1.40,0.002,30,21
2022-11-26,14:00,0.031,0.020,F.O.,1.34,0.002,25,16
2022-11-26,15:00,0.030,0.024,F.O.,1.26,0.002,17,16
2022-11-26,16:00,0.033,0.028,F.O.,1.14,0.002,18,12
2022-11-26,17:00,0.034,0.032,F.O.,1.01,0.002,25,22
2022-11-26,18:00,0.031,0.034,F.O.,0.96,0.002,19,17
2022-11-26,19:00,0.025,0.033,F.O.,0.94,0.002,22,15
2022-11-26,20:00,0.019,0.030,0.010,0.95,0.002,25,16
2022-11-26,21:00,0.010,0.027,F.O.,1.01,0.002,28,19
2022-11-26,22:00,0.002,0.023,0.018,1.15,0.002,34,20
2022-11-26,23:00,0.002,0.020,0.018,1.30,0.002,36,20
2022-11-27,00:00,0.002,0.016,0.016,1.49,0.002,49,27
2022-11-27,01:00,0.001,0.012,0.014,1.65,0.002,58,30
2022-11-27,02:00,0.001,0.008,0.014,1.77,0.002,53,28
2022-11-27,03:00,0.001,0.005,0.016,1.86,0.002,72,39
2022-11-27,04:00,0.001,0.003,0.015,1.89,0.002,71,36
2022-11-27,05:00,0.001,0.001,0.014,1.88,0.002,60,30
2022-11-27,06:00,0.001,0.001,0.012,1.83,0.002,51,31
2022-11-27,07:00,0.001,0.001,F.O.,1.78,0.002,48,33
2022-11-27,08:00,0.003,0.001,F.O.,1.70,0.002,46,34
2022-11-27,09:00,0.005,0.002,0.015,1.68,0.002,39,34
2022-11-27,10:00,0.013,0.003,0.027,1.66,0.002,46,D.I.
2022-11-27,11:00,0.031,0.007,0.014,1.59,0.002,39,D.I.
2022-11-27,12:00,0.048,0.013,0.010,1.56,0.002,32,23
2022-11-27,13:00,0.053,0.019,F.O.,1.52,0.002,28,20
2022-11-27,14:00,0.039,0.024,F.O.,1.44,0.002,23,17
2022-11-27,15:00,0.040,0.029,F.O.,1.35,0.002,21,16
2022-11-27,16:00,0.039,0.034,F.O.,1.27,0.002,21,17
2022-11-27,17:00,0.036,0.037,0.004,1.15,0.002,24,19
2022-11-27,18:00,0.033,0.040,0.005,1.07,0.002,22,17
2022-11-27,19:00,0.027,0.039,0.007,1.02,0.002,21,14
2022-11-27,20:00,0.017,0.036,F.O.,1.02,0.002,22,19
2022-11-27,21:00,0.005,0.030,0.018,1.08,0.002,27,19
2022-11-27,22:00,0.002,0.025,0.023,1.20,0.002,44,26
2022-11-27,23:00,0.003,0.020,0.024,1.27,0.002,51,32
2022-11-28,00:00,0.013,0.017,0.017,1.30,0.002,47,26
2022-11-28,01:00,0.009,0.014,0.012,1.34,0.002,43,28
2022-11-28,02:00,0.010,0.011,F.O.,1.37,0.002,41,26
2022-11-28,03:00,0.005,0.008,F.O.,1.39,0.002,39,28
2022-11-28,04:00,0.003,0.006,F.O.,1.37,0.001,34,23
2022-11-28,05:00,0.002,0.006,F.O.,1.33,0.001,31,23
2022-11-28,06:00,0.001,0.006,F.O.,1.26,0.001,29,22
2022-11-28,07:00,0.001,0.006,0.013,1.25,0.001,33,20
2022-11-28,08:00,0.002,0.004,0.013,1.32,0.001,41,24
2022-11-28,09:00,0.004,0.004,0.023,1.40,0.001,42,24
2022-11-28,10:00,0.010,0.004,0.037,1.50,0.001,49,D.I.
2022-11-28,11:00,0.025,0.006,F.O.,1.56,0.001,49,D.I.
2022-11-28,12:00,0.045,0.011,F.O.,1.57,0.001,39,21
2022-11-28,13:00,0.058,0.018,F.O.,1.56,0.001,32,22
2022-11-28,14:00,0.055,0.025,F.O.,1.53,0.002,31,17
2022-11-28,15:00,0.049,0.031,F.O.,1.50,0.002,31,20
2022-11-28,16:00,0.043,0.036,F.O.,1.43,0.002,30,18
2022-11-28,17:00,0.035,0.040,F.O.,1.34,0.002,42,22
2022-11-28,18:00,0.028,0.042,0.014,1.26,0.002,61,23
2022-11-28,19:00,0.019,0.042,0.014,1.25,0.002,61,29
2022-11-28,20:00,0.006,0.037,0.017,1.32,0.002,50,27
2022-11-28,21:00,0.006,0.030,F.O.,1.37,0.002,42,27
2022-11-28,22:00,0.004,0.024,0.015,1.43,0.002,35,27
2022-11-28,23:00,0.001,0.018,F.O.,1.54,0.002,43,26
2022-11-29,00:00,0.001,0.013,0.016,1.65,0.002,58,29
2022-11-29,01:00,0.001,0.008,0.016,1.70,0.002,61,33
2022-11-29,02:00,0.001,0.005,F.O.,1.73,0.002,52,35
2022-11-29,03:00,0.001,0.003,F.O.,1.75,0.002,50,34
2022-11-29,04:00,0.001,0.002,F.O.,1.71,0.002,51,34
2022-11-29,05:00,0.001,0.001,F.O.,1.68,0.002,47,27
2022-11-29,06:00,0.001,0.001,F.O.,1.68,0.002,42,32
2022-11-29,07:00,0.001,0.001,F.O.,1.64,0.002,44,34
2022-11-29,08:00,0.002,0.001,F.O.,1.63,0.002,44,26
2022-11-29,09:00,0.003,0.001,F.O.,1.68,0.002,46,26
2022-11-29,10:00,0.008,0.002,0.021,1.75,0.002,55,D.I.
2022-11-29,11:00,0.018,0.004,0.018,1.77,0.002,56,D.I.
2022-11-29,12:00,0.025,0.007,0.017,1.80,0.002,59,36
2022-11-29,13:00,0.041,0.012,F.O.,1.79,0.002,48,27
2022-11-29,14:00,0.047,0.018,F.O.,1.76,0.002,38,17
2022-11-29,15:00,0.048,0.024,F.O.,1.71,0.002,36,17
2022-11-29,16:00,0.047,0.030,F.O.,1.62,0.002,34,16
2022-11-29,17:00,0.041,0.034,F.O.,1.51,0.002,36,24
2022-11-29,18:00,0.035,0.038,F.O.,1.41,0.002,38,24
2022-11-29,19:00,0.020,0.038,0.015,1.38,0.002,52,29
2022-11-29,20:00,0.013,0.037,0.016,1.39,0.002,48,27
2022-11-29,21:00,0.023,0.034,0.014,1.41,0.002,44,28
2022-11-29,22:00,0.015,0.030,F.O.,1.46,0.002,41,30
2022-11-29,23:00,0.003,0.025,0.015,1.56,0.002,69,46
2022-11-30,00:00,0.003,0.019,F.O.,1.62,0.002,79,52
2022-11-30,01:00,0.004,0.015,0.022,1.68,0.002,74,50
2022-11-30,02:00,0.003,0.011,F.O.,1.72,0.002,74,54
2022-11-30,03:00,0.003,0.008,F.O.,1.72,0.002,69,55
2022-11-30,04:00,0.006,0.008,F.O.,1.67,0.002,58,44
2022-11-30,05:00,0.007,0.006,F.O.,1.65,0.002,54,41
2022-11-30,06:00,0.014,0.005,F.O.,1.60,0.002,41,29
2022-11-30,07:00,0.007,0.006,F.O.,1.54,0.002,36,23
2022-11-30,08:00,0.006,0.006,F.O.,1.54,0.002,41,25
2022-11-30,09:00,0.015,0.008,F.O.,1.53,0.002,37,25
2022-11-30,10:00,0.019,0.010,F.O.,1.53,0.002,34,D.I.
2022-11-30,11:00,0.028,0.013,F.O.,1.51,0.002,30,D.I.
2022-11-30,12:00,0.036,0.017,0.014,1.52,0.001,28,10
2022-11-30,13:00,0.034,0.020,F.O.,1.51,0.001,27,12
2022-11-30,14:00,0.035,0.023,F.O.,1.51,0.001,26,9
2022-11-30,15:00,0.035,0.026,0.009,1.47,0.001,27,10
2022-11-30,16:00,0.040,0.030,F.O.,1.41,0.001,37,14
2022-11-30,17:00,0.029,0.032,0.013,1.37,0.001,48,19
2022-11-30,18:00,0.028,0.033,F.O.,1.32,0.001,53,16
2022-11-30,19:00,0.023,0.033,F.O.,1.29,0.001,62,19
2022-11-30,20:00,0.015,0.030,F.O.,1.28,0.001,59,23
2022-11-30,21:00,0.017,0.028,F.O.,1.28,0.001,55,30
2022-11-30,22:00,0.021,0.026,F.O.,1.27,0.001,46,31
2022-11-30,23:00,0.019,0.024,0.012,1.25,0.001,41,30
2022-12-01,00:00,0.011,0.020,0.017,1.22,0.001,40,27
2022-12-01,01:00,0.004,0.017,0.027,1.18,0.001,39,25
2022-12-01,02:00,0.005,0.014,0.025,1.14,0.001,37,27
2022-12-01,03:00,0.013,0.013,0.017,1.07,0.001,29,20
2022-12-01,04:00,0.011,0.013,0.018,1.04,0.001,24,17
2022-12-01,05:00,0.009,0.012,0.018,1.02,0.001,20,15
2022-12-01,06:00,0.002,0.009,0.021,1.03,0.001,21,17
2022-12-01,07:00,0.002,0.007,0.022,1.07,0.001,25,18
2022-12-01,08:00,0.005,0.006,0.025,1.14,0.001,30,22
2022-12-01,09:00,0.010,0.007,0.025,1.21,0.001,26,22
2022-12-01,10:00,0.017,0.009,F.O.,1.27,0.001,33,D.I.
2022-12-01,11:00,0.024,0.010,0.022,1.33,0.001,33,D.I.
2022-12-01,12:00,0.030,0.012,0.016,1.36,0.001,25,11
2022-12-01,13:00,0.040,0.016,0.013,1.37,0.001,20,10
2022-12-01,14:00,0.037,0.021,0.013,1.36,0.001,23,12
2022-12-01,15:00,0.037,0.025,0.008,1.33,0.001,27,13
2022-12-01,16:00,0.031,0.028,0.011,1.28,0.001,36,13
2022-12-01,17:00,0.023,0.030,0.016,1.25,0.001,44,18
2022-12-01,18:00,0.016,0.030,0.026,1.24,0.001,38,23
2022-12-01,19:00,0.010,0.028,0.033,1.27,0.001,37,22
2022-12-01,20:00,0.008,0.025,0.032,1.28,0.001,34,18
2022-12-01,21:00,0.003,0.021,0.032,1.31,0.001,33,20
2022-12-01,22:00,0.002,0.016,0.033,1.37,0.001,44,27
2022-12-01,23:00,0.002,0.012,0.029,1.41,0.001,57,31
2022-12-02,00:00,0.002,0.008,0.026,1.44,0.001,57,30
2022-12-02,01:00,0.001,0.006,0.024,1.47,0.001,49,32
2022-12-02,02:00,0.001,0.004,0.023,1.50,0.001,51,29
2022-12-02,03:00,0.001,0.003,0.021,1.52,0.001,48,26
2022-12-02,04:00,0.001,0.002,0.019,1.53,0.001,47,25
2022-12-02,05:00,0.001,0.001,0.019,1.54,0.002,42,26
2022-12-02,06:00,0.001,0.001,0.017,1.53,0.002,42,24
2022-12-02,07:00,0.001,0.001,0.016,1.57,0.002,46,24
2022-12-02,08:00,0.002,0.001,0.015,1.65,0.002,44,33
2022-12-02,09:00,0.005,0.002,0.020,1.72,0.002,45,D.I.
2022-12-02,10:00,0.008,0.003,0.033,1.75,0.002,44,D.I.
2022-12-02,11:00,0.023,0.005,0.027,1.71,0.002,42,F.O.
2022-12-02,12:00,0.029,0.009,0.027,1.70,0.002,30,F.O.
2022-12-02,13:00,0.040,0.014,0.024,1.68,0.002,27,D.I.
2022-12-02,14:00,0.042,0.019,0.008,1.63,0.002,26,16
2022-12-02,15:00,0.033,0.023,0.007,1.55,0.002,18,11
2022-12-02,16:00,0.036,0.027,0.006,1.44,0.002,19,8
2022-12-02,17:00,0.032,0.030,0.007,1.34,0.002,22,16
2022-12-02,18:00,0.020,0.032,0.017,1.29,0.002,24,15
2022-12-02,19:00,0.012,0.031,0.027,1.30,0.002,28,19
2022-12-02,20:00,0.009,0.028,0.031,1.32,0.002,33,22
2022-12-02,21:00,0.008,0.024,0.027,1.34,0.002,38,23
2022-12-02,22:00,0.004,0.019,0.026,1.38,0.002,33,25
2022-12-02,23:00,0.002,0.015,0.026,1.44,0.002,37,24
2022-12-03,00:00,0.001,0.011,0.027,1.55,0.002,44,23
2022-12-03,01:00,0.001,0.007,0.025,1.61,0.002,54,29
2022-12-03,02:00,0.001,0.005,0.024,1.65,0.002,53,33
2022-12-03,03:00,0.001,0.003,0.022,1.68,0.002,58,37
2022-12-03,04:00,0.001,0.002,0.018,1.68,0.002,55,34
2022-12-03,05:00,0.001,0.002,0.019,1.68,0.002,43,26
2022-12-03,06:00,0.001,0.001,0.018,1.65,0.002,39,21
2022-12-03,07:00,0.001,0.001,0.018,1.62,0.002,39,24
2022-12-03,08:00,0.002,0.001,F.O.,1.59,0.002,36,24
2022-12-03,09:00,0.007,0.002,0.014,1.58,0.002,29,D.I.
2022-12-03,10:00,0.010,0.003,0.017,1.56,0.002,29,F.O.
2022-12-03,11:00,0.020,0.005,0.020,1.51,0.002,28,F.O.
2022-12-03,12:00,0.031,0.009,0.012,1.47,0.001,24,D.I.
2022-12-03,13:00,0.028,0.013,0.014,1.44,0.001,28,12
2022-12-03,14:00,0.027,0.016,0.012,1.43,0.001,38,11
2022-12-03,15:00,0.027,0.019,0.012,1.39,0.001,56,9
2022-12-03,16:00,0.027,0.022,0.013,1.31,0.001,47,7
2022-12-03,17:00,0.026,0.025,0.015,1.25,0.001,54,15
2022-12-03,18:00,0.023,0.026,0.018,1.21,0.001,51,16
2022-12-03,19:00,0.019,0.026,0.018,1.17,0.001,44,19
2022-12-03,20:00,0.014,0.024,0.018,1.13,0.001,40,25
2022-12-03,21:00,0.013,0.022,0.021,1.11,0.001,39,22
2022-12-03,22:00,0.015,0.021,0.019,1.06,0.001,30,17
2022-12-03,23:00,0.016,0.019,0.018,1.05,0.001,25,11
2022-12-04,00:00,0.016,0.018,0.011,1.04,0.001,22,11
2022-12-04,01:00,0.018,0.017,0.011,0.98,0.001,16,D.I.
2022-12-04,02:00,0.020,0.016,0.009,0.90,0.001,16,D.I.
2022-12-04,03:00,0.020,0.017,0.009,0.85,0.001,10,D.I.
2022-12-04,04:00,0.020,0.017,0.006,0.82,0.001,10,D.I.
2022-12-04,05:00,0.018,0.018,0.008,0.80,0.001,10,D.I.
2022-12-04,06:00,0.018,0.018,0.008,0.79,0.001,9,8
2022-12-04,07:00,0.011,0.018,0.014,0.74,0.001,9,8
2022-12-04,08:00,0.008,0.017,0.020,0.73,0.001,11,D.I.
2022-12-04,09:00,0.016,0.016,0.022,0.77,0.001,12,F.O.
2022-12-04,10:00,0.021,0.017,0.024,0.83,0.001,14,F.O.
2022-12-04,11:00,0.028,0.018,0.031,0.90,0.001,16,F.O.
2022-12-04,12:00,0.037,0.020,0.015,0.95,0.001,16,F.O.
2022-12-04,13:00,0.041,0.023,0.017,0.97,0.001,15,D.I.
2022-12-04,14:00,0.046,0.026,0.011,0.98,0.001,11,8
2022-12-04,15:00,0.053,0.031,0.013,0.97,0.001,13,10
2022-12-04,16:00,0.051,0.037,0.013,0.91,0.001,19,13
2022-12-04,17:00,0.044,0.040,0.004,0.84,0.001,25,19
2022-12-04,18:00,0.034,0.042,0.007,0.79,0.001,19,16
2022-12-04,19:00,0.025,0.041,0.015,0.77,0.001,21,16
2022-12-04,20:00,0.020,0.039,0.021,0.76,0.001,27,20
2022-12-04,21:00,0.011,0.036,0.032,0.75,0.001,34,20
2022-12-04,22:00,0.008,0.031,0.034,0.76,0.001,40,21
2022-12-04,23:00,0.002,0.024,0.037,0.87,0.001,43,23
2022-12-05,00:00,0.005,0.019,0.017,0.95,0.001,52,23
2022-12-05,01:00,0.004,0.014,0.014,1.06,0.001,48,27
2022-12-05,02:00,0.002,0.010,F.O.,1.15,0.001,42,25
2022-12-05,03:00,0.003,0.007,F.O.,1.20,0.001,41,20
2022-12-05,04:00,0.002,0.005,0.014,1.22,0.001,38,21
2022-12-05,05:00,0.002,0.004,0.011,1.22,0.001,40,21
2022-12-05,06:00,0.002,0.003,F.O.,1.22,0.001,40,24
2022-12-05,07:00,0.001,0.003,F.O.,1.16,0.001,40,27
2022-12-05,08:00,0.002,0.002,F.O.,1.25,0.001,45,29
2022-12-05,09:00,0.005,0.002,0.016,1.32,0.001,40,29
2022-12-05,10:00,0.011,0.004,0.022,1.36,0.001,45,D.I.
2022-12-05,11:00,0.024,0.006,0.021,1.34,0.001,41,F.O.
2022-12-05,12:00,0.036,0.010,0.020,1.29,0.001,34,D.I.
2022-12-05,13:00,0.045,0.016,0.017,1.26,0.001,30,17
2022-12-05,14:00,0.038,0.020,0.008,1.22,0.001,23,14
2022-12-05,15:00,0.040,0.025,F.O.,1.16,0.002,19,14
2022-12-05,16:00,0.040,0.030,F.O.,0.99,0.002,27,15
2022-12-05,17:00,0.037,0.034,F.O.,0.85,0.002,32,22
2022-12-05,18:00,0.034,0.037,F.O.,0.73,0.002,28,16
2022-12-05,19:00,0.022,0.037,F.O.,0.68,0.002,35,18
2022-12-05,20:00,0.011,0.033,F.O.,0.69,0.002,40,17
2022-12-05,21:00,0.012,0.029,F.O.,0.71,0.002,53,22
2022-12-05,22:00,0.007,0.025,F.O.,0.80,0.002,48,24
2022-12-05,23:00,0.007,0.021,F.O.,0.86,0.002,43,25
2022-12-06,00:00,0.002,0.017,F.O.,0.96,0.002,45,22
2022-12-06,01:00,0.001,0.012,F.O.,1.02,0.002,54,26
2022-12-06,02:00,0.001,0.008,F.O.,1.05,0.002,64,35
2022-12-06,03:00,0.001,0.005,F.O.,1.11,0.002,60,36
2022-12-06,04:00,0.003,0.004,F.O.,1.14,0.002,54,33
2022-12-06,05:00,0.002,0.003,F.O.,1.21,0.002,51,29
2022-12-06,06:00,0.001,0.002,F.O.,1.25,0.002,43,28
2022-12-06,07:00,0.001,0.002,F.O.,1.34,0.002,40,32
2022-12-06,08:00,0.002,0.002,F.O.,1.41,0.002,48,25
2022-12-06,09:00,0.004,0.002,F.O.,1.50,0.002,47,25
2022-12-06,10:00,0.012,0.003,F.O.,1.58,0.002,54,D.I.
2022-12-06,11:00,0.019,0.006,F.O.,1.67,0.002,57,D.I.
2022-12-06,12:00,0.036,0.010,F.O.,1.68,0.002,47,22
2022-12-06,13:00,0.050,0.016,F.O.,1.67,0.002,37,21
2022-12-06,14:00,0.053,0.022,F.O.,1.63,0.002,33,19
2022-12-06,15:00,0.042,0.027,F.O.,1.56,0.002,27,15
2022-12-06,16:00,0.039,0.032,0.011,1.47,0.002,24,14
2022-12-06,17:00,0.034,0.036,0.010,1.38,0.002,27,19
2022-12-06,18:00,0.017,0.036,0.031,1.34,0.002,23,13
2022-12-06,19:00,0.005,0.035,0.044,1.33,0.002,28,13
2022-12-06,20:00,0.003,0.030,0.042,1.37,0.002,45,23
2022-12-06,21:00,0.006,0.025,0.036,1.38,0.002,56,24
2022-12-06,22:00,0.002,0.019,0.039,1.43,0.003,49,18
2022-12-06,23:00,0.001,0.013,0.039,1.48,0.003,44,18
2022-12-07,00:00,0.002,0.009,0.035,1.56,0.003,46,D.I.
2022-12-07,01:00,0.002,0.005,0.031,1.62,0.003,56,F.O.
2022-12-07,02:00,0.002,0.003,0.030,1.63,0.003,61,F.O.
2022-12-07,03:00,0.002,0.003,0.026,1.59,0.003,60,F.O.
2022-12-07,04:00,0.001,0.002,0.022,1.57,0.003,57,F.O.
2022-12-07,05:00,0.001,0.002,0.020,1.56,0.003,52,F.O.
2022-12-07,06:00,0.001,0.002,0.021,1.54,0.003,48,F.O.
2022-12-07,07:00,0.001,0.002,0.023,1.51,0.003,50,F.O.
2022-12-07,08:00,0.002,0.002,0.026,1.51,0.003,56,F.O.
2022-12-07,09:00,0.005,0.002,0.029,1.54,0.004,60,F.O.
2022-12-07,10:00,0.008,0.003,0.039,1.59,0.004,70,F.O.
2022-12-07,11:00,0.015,0.004,0.052,1.63,0.004,76,F.O.
2022-12-07,12:00,0.031,0.008,0.034,1.61,0.004,68,F.O.
2022-12-07,13:00,0.039,0.013,0.030,1.60,0.004,50,F.O.
2022-12-07,14:00,0.050,0.019,0.034,1.59,0.004,49,F.O.
2022-12-07,15:00,0.048,0.025,0.014,1.53,0.005,45,F.O.
2022-12-07,16:00,0.047,0.030,0.007,1.41,0.005,42,F.O.
2022-12-07,17:00,0.035,0.034,0.010,1.29,0.005,42,F.O.
2022-12-07,18:00,0.020,0.036,0.024,1.22,0.005,45,F.O.
2022-12-07,19:00,0.014,0.036,0.031,1.18,0.005,41,F.O.
2022-12-07,20:00,0.005,0.032,0.040,1.23,0.005,39,F.O.
2022-12-07,21:00,0.002,0.028,0.045,1.25,0.005,53,F.O.
2022-12-07,22:00,0.003,0.022,0.045,1.27,0.005,55,F.O.
2022-12-07,23:00,0.002,0.016,0.024,1.34,0.005,74,F.O.
2022-12-08,00:00,0.002,0.010,F.O.,1.42,0.005,85,F.O.
2022-12-08,01:00,0.003,0.006,0.014,1.47,0.005,82,F.O.
2022-12-08,02:00,0.003,0.004,F.O.,1.49,0.005,77,F.O.
2022-12-08,03:00,0.006,0.003,0.014,1.48,0.005,70,F.O.
2022-12-08,04:00,0.002,0.003,0.013,1.44,0.005,62,F.O.
2022-12-08,05:00,0.008,0.004,0.011,1.44,0.005,54,F.O.
2022-12-08,06:00,0.005,0.004,F.O.,1.45,0.005,47,F.O.
2022-12-08,07:00,0.001,0.004,0.013,1.50,0.005,51,F.O.
2022-12-08,08:00,0.002,0.004,0.014,1.56,0.005,58,F.O.
2022-12-08,09:00,0.006,0.004,0.017,1.63,0.005,63,F.O.
2022-12-08,10:00,0.012,0.005,0.019,1.59,0.005,75,F.O.
2022-12-08,11:00,0.020,0.007,0.022,1.54,0.005,72,F.O.
2022-12-08,12:00,0.032,0.011,0.015,1.45,0.004,60,F.O.
2022-12-08,13:00,0.042,0.015,0.011,1.39,0.004,48,F.O.
2022-12-08,14:00,0.045,0.020,F.O.,1.33,0.004,44,F.O.
2022-12-08,15:00,0.032,0.024,0.009,1.27,0.004,40,D.I.
2022-12-08,16:00,0.034,0.028,F.O.,1.18,0.004,30,18
2022-12-08,17:00,0.031,0.031,F.O.,1.11,0.004,34,21
2022-12-08,18:00,0.018,0.032,0.012,1.15,0.004,31,18
2022-12-08,19:00,0.014,0.031,0.012,1.23,0.003,36,21
2022-12-08,20:00,0.008,0.028,0.015,1.34,0.003,38,20
2022-12-08,21:00,0.003,0.023,0.020,1.42,0.003,49,27
2022-12-08,22:00,0.003,0.018,0.015,1.48,0.003,47,27
2022-12-08,23:00,0.001,0.014,0.016,1.55,0.003,45,29
2022-12-09,00:00,0.001,0.010,0.016,1.61,0.003,67,31
2022-12-09,01:00,0.001,0.006,0.019,1.67,0.003,72,36
2022-12-09,02:00,0.001,0.004,0.015,1.70,0.003,76,44
2022-12-09,03:00,0.001,0.002,0.012,1.68,0.003,67,41
2022-12-09,04:00,0.001,0.002,0.012,1.66,0.003,59,40
2022-12-09,05:00,0.001,0.001,0.012,1.63,0.003,52,35
2022-12-09,06:00,0.001,0.001,0.012,1.55,0.003,52,33
2022-12-09,07:00,0.001,0.001,0.010,1.44,0.003,52,29
2022-12-09,08:00,0.002,0.001,0.012,1.42,0.002,54,30
2022-12-09,09:00,0.003,0.001,0.020,1.46,0.002,73,30
2022-12-09,10:00,0.008,0.002,0.029,1.45,0.002,83,21
2022-12-09,11:00,0.020,0.005,0.027,1.40,0.002,79,16
2022-12-09,12:00,0.033,0.009,0.021,1.38,0.002,63,18
2022-12-09,13:00,0.043,0.014,0.013,1.41,0.002,50,20
2022-12-09,14:00,0.039,0.019,F.O.,1.47,0.002,36,16
2022-12-09,15:00,0.043,0.024,F.O.,1.51,0.002,27,13
2022-12-09,16:00,0.042,0.029,F.O.,1.47,0.002,24,11
2022-12-09,17:00,0.036,0.033,F.O.,1.37,0.002,26,17
2022-12-09,18:00,0.029,0.036,F.O.,1.34,0.002,23,15
2022-12-09,19:00,0.019,0.036,0.014,1.42,0.002,31,16
2022-12-09,20:00,0.013,0.033,0.018,1.46,0.002,48,25
2022-12-09,21:00,0.010,0.029,0.021,1.50,0.002,56,32
2022-12-09,22:00,0.005,0.025,0.022,1.55,0.002,54,37
2022-12-09,23:00,0.006,0.020,0.019,1.62,0.002,48,36
2022-12-10,00:00,0.001,0.015,0.021,1.74,0.002,60,36
2022-12-10,01:00,0.001,0.011,0.022,1.83,0.002,89,52
2022-12-10,02:00,0.001,0.007,0.019,1.89,0.002,92,56
2022-12-10,03:00,0.001,0.005,0.016,1.93,0.002,80,52
2022-12-10,04:00,0.001,0.003,0.018,1.93,0.002,77,44
2022-12-10,05:00,0.001,0.002,0.016,1.94,0.002,71,42
2022-12-10,06:00,0.001,0.002,0.014,1.94,0.002,63,43
2022-12-10,07:00,0.001,0.001,0.013,1.97,0.002,67,43
2022-12-10,08:00,0.002,0.001,0.014,1.96,0.002,70,39
2022-12-10,09:00,0.004,0.002,0.020,1.98,0.002,57,39
2022-12-10,10:00,0.011,0.003,0.030,2.01,0.002,62,D.I.
2022-12-10,11:00,0.019,0.005,0.045,2.05,0.002,65,D.I.
2022-12-10,12:00,0.037,0.010,0.027,2.04,0.002,58,28
2022-12-10,13:00,0.051,0.016,0.016,2.00,0.002,44,24
2022-12-10,14:00,0.053,0.022,0.010,1.96,0.002,34,19
2022-12-10,15:00,F.O.,0.025,F.O.,1.94,0.002,34,19
2022-12-10,16:00,F.O.,0.029,F.O.,1.90,0.002,D.I.,D.I.
2022-12-10,17:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2022-12-10,18:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2022-12-10,19:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2022-12-10,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-10,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-10,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-10,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
