Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2020-11-14,15:00,0.028,0.017,0.010,0.43,0.003,41,F.O.
2020-11-14,16:00,0.026,0.020,0.010,0.37,0.003,46,F.O.
2020-11-14,17:00,0.024,0.022,0.013,0.32,0.003,30,F.O.
2020-11-14,18:00,0.017,0.023,0.019,0.28,0.003,32,F.O.
2020-11-14,19:00,0.015,0.023,0.022,0.28,0.003,33,F.O.
2020-11-14,20:00,0.011,0.022,0.025,0.34,0.003,57,F.O.
2020-11-14,21:00,0.002,0.019,0.029,0.48,0.003,132,F.O.
2020-11-14,22:00,0.001,0.016,0.024,0.63,0.003,140,F.O.
2020-11-14,23:00,0.001,0.012,0.024,0.76,0.003,130,F.O.
2020-11-15,00:00,0.002,0.009,0.021,0.87,0.003,117,F.O.
2020-11-15,01:00,0.001,0.006,0.022,0.97,0.003,114,F.O.
2020-11-15,02:00,0.001,0.004,0.021,1.02,0.003,122,F.O.
2020-11-15,03:00,0.001,0.003,0.020,1.04,0.003,100,F.O.
2020-11-15,04:00,0.001,0.001,0.020,1.03,0.003,90,F.O.
2020-11-15,05:00,0.002,0.001,0.018,0.94,0.003,88,F.O.
2020-11-15,06:00,0.003,0.002,0.016,0.83,0.003,74,F.O.
2020-11-15,07:00,0.003,0.002,0.016,0.74,0.003,49,F.O.
2020-11-15,08:00,0.004,0.002,0.015,0.66,0.003,43,F.O.
2020-11-15,09:00,0.008,0.003,0.014,0.59,0.003,46,F.O.
2020-11-15,10:00,0.014,0.005,0.015,0.53,0.003,27,F.O.
2020-11-15,11:00,0.020,0.007,0.014,0.48,0.003,17,F.O.
2020-11-15,12:00,0.025,0.010,0.015,0.43,0.003,14,F.O.
2020-11-15,13:00,0.030,0.013,0.013,0.39,0.003,34,F.O.
2020-11-15,14:00,0.022,0.016,0.010,0.35,0.003,42,F.O.
2020-11-15,15:00,0.022,0.018,0.010,0.31,0.003,60,F.O.
2020-11-15,16:00,0.024,0.021,0.009,0.26,0.003,70,F.O.
2020-11-15,17:00,0.025,0.023,0.010,0.22,0.003,72,F.O.
2020-11-15,18:00,0.023,0.024,0.010,0.19,0.003,84,F.O.
2020-11-15,19:00,0.017,0.024,0.011,0.17,0.003,72,F.O.
2020-11-15,20:00,0.015,0.022,0.011,0.15,0.003,66,F.O.
2020-11-15,21:00,0.016,0.021,0.011,0.14,0.003,87,F.O.
2020-11-15,22:00,0.015,0.020,0.011,0.14,0.003,97,F.O.
2020-11-15,23:00,0.013,0.019,0.011,0.16,0.003,54,F.O.
2020-11-16,00:00,0.013,0.017,0.009,0.17,0.003,46,F.O.
2020-11-16,01:00,0.013,0.016,0.008,0.16,0.003,34,F.O.
2020-11-16,02:00,0.014,0.015,0.008,0.16,0.002,25,F.O.
2020-11-16,03:00,0.015,0.014,0.008,0.15,0.002,23,F.O.
2020-11-16,04:00,0.015,0.014,0.008,0.13,0.002,15,F.O.
2020-11-16,05:00,0.015,0.014,0.008,0.12,0.002,21,F.O.
2020-11-16,06:00,0.014,0.014,0.008,0.10,0.002,15,F.O.
2020-11-16,07:00,0.013,0.014,0.009,0.08,0.002,14,F.O.
2020-11-16,08:00,0.012,0.014,0.010,0.08,0.002,20,F.O.
2020-11-16,09:00,0.014,0.014,0.009,0.08,0.002,15,F.O.
2020-11-16,10:00,0.016,0.014,0.010,0.08,0.002,26,F.O.
2020-11-16,11:00,0.018,0.015,0.010,0.09,0.002,35,F.O.
2020-11-16,12:00,0.020,0.015,0.009,0.09,0.002,30,F.O.
2020-11-16,13:00,0.022,0.016,0.009,0.10,0.002,18,F.O.
2020-11-16,14:00,0.021,0.017,0.010,0.11,0.002,23,F.O.
2020-11-16,15:00,0.017,0.018,0.010,0.12,0.002,32,F.O.
2020-11-16,16:00,0.013,0.018,0.010,0.12,0.002,28,F.O.
2020-11-16,17:00,0.012,0.017,0.011,0.13,0.002,19,F.O.
2020-11-16,18:00,0.011,0.017,0.010,0.14,0.002,23,F.O.
2020-11-16,19:00,0.010,0.016,0.011,0.14,0.002,17,F.O.
2020-11-16,20:00,0.010,0.015,0.011,0.16,0.002,74,F.O.
2020-11-16,21:00,0.011,0.013,0.010,0.17,0.002,75,F.O.
2020-11-16,22:00,0.011,0.012,0.009,0.17,0.002,64,F.O.
2020-11-16,23:00,0.011,0.011,0.008,0.17,0.002,50,F.O.
2020-11-17,00:00,0.011,0.011,0.008,0.15,0.002,32,F.O.
2020-11-17,01:00,0.012,0.011,0.008,0.14,0.002,19,F.O.
2020-11-17,02:00,0.013,0.011,0.008,0.13,0.002,27,F.O.
2020-11-17,03:00,0.012,0.011,0.009,0.11,0.002,30,F.O.
2020-11-17,04:00,0.012,0.012,0.009,0.10,0.002,20,F.O.
2020-11-17,05:00,0.012,0.012,0.008,0.10,0.002,23,F.O.
2020-11-17,06:00,0.012,0.012,0.009,0.10,0.002,13,F.O.
2020-11-17,07:00,0.010,0.012,0.010,0.10,0.002,15,F.O.
2020-11-17,08:00,0.011,0.012,0.011,0.12,0.002,8,F.O.
2020-11-17,09:00,0.013,0.012,0.010,0.13,0.002,17,F.O.
2020-11-17,10:00,0.015,0.012,0.010,0.14,0.002,48,F.O.
2020-11-17,11:00,F.O.,0.012,F.O.,0.15,0.002,48,F.O.
2020-11-17,12:00,0.017,0.013,0.009,0.15,0.002,67,F.O.
2020-11-17,13:00,0.017,0.014,0.009,0.15,0.002,78,F.O.
2020-11-17,14:00,0.018,0.014,0.010,0.15,0.002,88,F.O.
2020-11-17,15:00,0.019,0.016,0.010,0.15,0.002,131,F.O.
2020-11-17,16:00,0.019,0.017,0.010,D.I.,0.002,119,F.O.
2020-11-17,17:00,0.019,0.018,0.010,F.O.,0.002,98,F.O.
2020-11-17,18:00,0.017,0.018,0.011,F.O.,0.002,69,F.O.
2020-11-17,19:00,0.014,0.018,0.013,F.O.,0.002,49,F.O.
2020-11-17,20:00,0.013,0.017,0.012,F.O.,0.002,116,F.O.
2020-11-17,21:00,0.014,0.017,0.011,F.O.,0.002,91,F.O.
2020-11-17,22:00,0.014,0.016,0.011,F.O.,0.002,52,F.O.
2020-11-17,23:00,0.014,0.016,0.011,F.O.,0.002,54,F.O.
2020-11-18,00:00,0.015,0.015,0.009,F.O.,0.002,30,F.O.
2020-11-18,01:00,0.015,0.015,0.009,F.O.,0.002,27,F.O.
2020-11-18,02:00,0.016,0.014,0.009,F.O.,0.002,31,F.O.
2020-11-18,03:00,0.017,0.015,0.009,F.O.,0.002,18,F.O.
2020-11-18,04:00,0.018,0.015,0.009,F.O.,0.002,22,F.O.
2020-11-18,05:00,0.019,0.016,0.009,F.O.,0.002,25,F.O.
2020-11-18,06:00,0.019,0.017,0.009,F.O.,0.002,13,F.O.
2020-11-18,07:00,0.017,0.017,0.011,F.O.,0.002,10,F.O.
2020-11-18,08:00,0.016,0.017,0.012,F.O.,0.002,10,F.O.
2020-11-18,09:00,0.017,0.017,0.011,D.I.,0.002,11,F.O.
2020-11-18,10:00,0.018,0.018,0.011,D.I.,0.002,25,F.O.
2020-11-18,11:00,0.019,0.018,0.010,D.I.,0.002,41,F.O.
2020-11-18,12:00,0.019,0.018,0.010,D.I.,0.002,34,F.O.
2020-11-18,13:00,0.019,0.018,0.010,D.I.,0.002,43,F.O.
2020-11-18,14:00,0.019,0.018,0.010,0.14,0.002,34,F.O.
2020-11-18,15:00,0.017,0.018,0.011,0.14,0.002,33,F.O.
2020-11-18,16:00,0.016,0.018,0.011,0.15,0.002,58,F.O.
2020-11-18,17:00,0.015,0.018,0.012,0.15,0.002,44,F.O.
2020-11-18,18:00,0.013,0.017,0.012,0.15,0.002,41,F.O.
2020-11-18,19:00,0.012,0.016,0.013,0.17,0.002,57,F.O.
2020-11-18,20:00,0.012,0.015,0.013,0.18,0.002,51,F.O.
2020-11-18,21:00,0.012,0.015,0.012,0.19,0.002,40,F.O.
2020-11-18,22:00,F.O.,0.014,F.O.,0.20,0.002,40,F.O.
2020-11-18,23:00,F.O.,0.013,F.O.,0.20,0.002,D.I.,F.O.
2020-11-19,00:00,0.015,0.013,0.010,0.19,0.002,D.I.,F.O.
2020-11-19,01:00,0.015,0.013,0.009,0.18,0.002,22,F.O.
2020-11-19,02:00,0.015,0.014,0.010,0.17,0.002,16,F.O.
2020-11-19,03:00,0.015,0.014,0.009,0.15,0.002,7,F.O.
2020-11-19,04:00,0.015,0.015,0.009,0.11,0.002,12,F.O.
2020-11-19,05:00,0.014,0.015,0.010,0.10,0.002,7,F.O.
2020-11-19,06:00,0.011,0.014,0.011,0.10,0.002,17,F.O.
2020-11-19,07:00,0.006,0.013,0.014,0.13,0.002,11,F.O.
2020-11-19,08:00,0.003,0.012,0.018,0.19,0.002,16,F.O.
2020-11-19,09:00,0.010,0.011,0.014,0.23,0.002,29,F.O.
2020-11-19,10:00,0.015,0.011,0.012,0.25,0.002,18,F.O.
2020-11-19,11:00,0.019,0.012,0.011,0.26,0.002,24,F.O.
2020-11-19,12:00,0.023,0.013,0.010,0.27,0.002,12,F.O.
2020-11-19,13:00,F.O.,0.012,F.O.,0.30,0.002,12,F.O.
2020-11-19,14:00,0.029,0.015,0.012,0.32,0.002,10,F.O.
2020-11-19,15:00,0.033,0.019,0.014,F.O.,0.002,15,F.O.
2020-11-19,16:00,0.031,0.023,0.016,F.O.,0.002,35,F.O.
2020-11-19,17:00,F.O.,0.025,F.O.,F.O.,0.002,35,F.O.
2020-11-19,18:00,F.O.,D.I.,F.O.,F.O.,0.002,D.I.,F.O.
2020-11-19,19:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2020-11-19,20:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-11-19,21:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-11-19,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-19,23:00,0.006,D.I.,0.011,D.I.,D.I.,D.I.,F.O.
2020-11-20,00:00,0.006,D.I.,0.014,D.I.,D.I.,26,F.O.
2020-11-20,01:00,0.006,D.I.,0.013,D.I.,D.I.,35,F.O.
2020-11-20,02:00,0.006,D.I.,0.012,D.I.,D.I.,35,F.O.
2020-11-20,03:00,0.007,D.I.,0.010,D.I.,D.I.,24,F.O.
2020-11-20,04:00,0.006,0.006,0.011,0.24,D.I.,23,F.O.
2020-11-20,05:00,0.006,0.006,0.011,0.22,D.I.,14,F.O.
2020-11-20,06:00,0.005,0.006,0.011,0.21,D.I.,22,F.O.
2020-11-20,07:00,0.004,0.006,0.012,0.17,D.I.,16,F.O.
2020-11-20,08:00,0.002,0.005,0.013,0.17,D.I.,28,F.O.
2020-11-20,09:00,0.004,0.005,0.013,0.20,D.I.,27,F.O.
2020-11-20,10:00,0.006,0.005,0.014,0.23,D.I.,34,F.O.
2020-11-20,11:00,0.012,0.006,0.011,0.24,D.I.,22,F.O.
2020-11-20,12:00,0.013,0.007,0.013,0.26,D.I.,21,F.O.
2020-11-20,13:00,0.014,0.008,0.012,0.28,0.002,29,F.O.
2020-11-20,14:00,0.012,0.008,0.014,0.29,0.002,26,F.O.
2020-11-20,15:00,0.012,0.009,0.013,0.30,0.002,32,F.O.
2020-11-20,16:00,0.012,0.011,0.014,0.29,0.002,32,F.O.
2020-11-20,17:00,0.009,0.011,0.014,0.27,0.002,39,F.O.
2020-11-20,18:00,0.007,0.011,0.014,0.26,0.002,33,F.O.
2020-11-20,19:00,0.006,0.011,0.014,0.27,0.002,38,F.O.
2020-11-20,20:00,0.005,0.010,0.014,0.28,0.002,39,F.O.
2020-11-20,21:00,0.006,0.009,0.013,0.28,0.002,29,F.O.
2020-11-20,22:00,0.007,0.008,0.012,0.28,0.002,26,F.O.
2020-11-20,23:00,0.008,0.008,0.011,0.27,0.002,20,F.O.
2020-11-21,00:00,0.010,0.007,0.010,0.26,0.002,21,F.O.
2020-11-21,01:00,0.010,0.007,0.009,0.23,0.002,14,F.O.
2020-11-21,02:00,0.012,0.008,0.009,0.21,0.002,12,F.O.
2020-11-21,03:00,0.011,0.009,0.009,0.17,0.002,7,F.O.
2020-11-21,04:00,0.011,0.009,0.008,0.13,0.002,8,F.O.
2020-11-21,05:00,0.009,0.010,0.009,0.11,0.002,6,F.O.
2020-11-21,06:00,0.005,0.010,0.012,0.10,0.002,11,F.O.
2020-11-21,07:00,0.003,0.009,0.013,0.10,0.002,11,F.O.
2020-11-21,08:00,0.004,0.008,0.014,0.13,0.002,15,F.O.
2020-11-21,09:00,0.007,0.008,0.012,0.16,0.002,19,F.O.
2020-11-21,10:00,0.011,0.008,0.012,0.18,0.002,12,F.O.
2020-11-21,11:00,0.016,0.008,0.012,0.21,0.002,11,F.O.
2020-11-21,12:00,0.020,0.009,0.012,0.23,0.002,10,F.O.
2020-11-21,13:00,0.023,0.011,0.012,0.24,0.002,8,F.O.
2020-11-21,14:00,0.024,0.014,0.011,0.25,0.002,25,F.O.
2020-11-21,15:00,0.017,0.015,0.012,0.26,0.002,19,F.O.
2020-11-21,16:00,0.015,0.017,0.012,F.O.,0.002,13,F.O.
2020-11-21,17:00,0.011,0.017,0.017,F.O.,0.002,36,F.O.
2020-11-21,18:00,0.011,0.017,0.017,F.O.,0.002,53,F.O.
2020-11-21,19:00,0.010,0.016,0.012,F.O.,0.002,54,F.O.
2020-11-21,20:00,0.008,0.015,0.012,F.O.,0.002,45,F.O.
2020-11-21,21:00,0.008,0.013,0.012,F.O.,0.002,36,F.O.
2020-11-21,22:00,0.008,0.011,0.011,F.O.,0.002,26,F.O.
2020-11-21,23:00,0.009,0.010,0.010,F.O.,0.002,22,F.O.
2020-11-22,00:00,0.010,0.009,0.010,F.O.,0.002,11,F.O.
2020-11-22,01:00,0.009,0.009,0.010,F.O.,0.002,8,F.O.
2020-11-22,02:00,0.006,0.009,0.010,F.O.,0.002,18,F.O.
2020-11-22,03:00,0.009,0.008,0.009,F.O.,0.002,15,F.O.
2020-11-22,04:00,0.008,0.008,0.009,F.O.,0.002,20,F.O.
2020-11-22,05:00,0.007,0.008,0.009,F.O.,0.002,13,F.O.
2020-11-22,06:00,0.004,0.008,0.010,F.O.,0.002,10,F.O.
2020-11-22,07:00,0.002,0.007,0.012,F.O.,0.002,18,F.O.
2020-11-22,08:00,0.004,0.006,0.011,F.O.,0.002,29,F.O.
2020-11-22,09:00,0.009,0.006,0.011,F.O.,0.002,17,F.O.
2020-11-22,10:00,0.013,0.007,0.011,F.O.,0.002,11,F.O.
2020-11-22,11:00,0.018,0.008,0.013,F.O.,0.002,11,F.O.
2020-11-22,12:00,0.022,0.010,0.013,F.O.,0.002,13,F.O.
2020-11-22,13:00,0.022,0.012,0.010,F.O.,0.002,25,F.O.
2020-11-22,14:00,0.024,0.014,0.010,F.O.,0.002,41,F.O.
2020-11-22,15:00,0.023,0.017,0.011,F.O.,0.002,42,F.O.
2020-11-22,16:00,0.022,0.019,0.010,F.O.,0.002,28,F.O.
2020-11-22,17:00,0.020,0.021,0.012,F.O.,0.002,27,F.O.
2020-11-22,18:00,0.015,0.021,0.011,F.O.,0.002,47,F.O.
2020-11-22,19:00,0.013,0.020,0.012,F.O.,0.002,39,F.O.
2020-11-22,20:00,0.010,0.019,0.012,F.O.,0.002,53,F.O.
2020-11-22,21:00,0.008,0.017,0.012,F.O.,0.002,47,F.O.
2020-11-22,22:00,0.008,0.015,0.010,F.O.,0.002,43,F.O.
2020-11-22,23:00,0.008,0.013,0.011,F.O.,0.002,28,F.O.
2020-11-23,00:00,0.010,0.012,0.010,F.O.,0.002,26,F.O.
2020-11-23,01:00,0.009,0.010,0.010,F.O.,0.002,18,F.O.
2020-11-23,02:00,0.009,0.009,0.009,F.O.,0.002,15,F.O.
2020-11-23,03:00,0.009,0.009,0.010,F.O.,0.002,9,F.O.
2020-11-23,04:00,0.008,0.009,0.010,F.O.,0.002,20,F.O.
2020-11-23,05:00,0.006,0.008,0.011,F.O.,0.002,11,F.O.
2020-11-23,06:00,0.007,0.008,0.011,F.O.,0.002,11,F.O.
2020-11-23,07:00,0.005,0.008,0.013,F.O.,0.002,15,F.O.
2020-11-23,08:00,0.007,0.008,0.013,F.O.,0.002,19,F.O.
2020-11-23,09:00,0.011,0.008,0.012,F.O.,0.002,11,F.O.
2020-11-23,10:00,F.O.,0.008,F.O.,F.O.,0.002,11,F.O.
2020-11-23,11:00,F.O.,0.007,F.O.,F.O.,0.002,D.I.,F.O.
2020-11-23,12:00,F.O.,F.O.,F.O.,F.O.,0.002,F.O.,F.O.
2020-11-23,13:00,0.022,D.I.,0.013,F.O.,0.002,D.I.,F.O.
2020-11-23,14:00,0.024,D.I.,0.012,F.O.,0.002,31,F.O.
2020-11-23,15:00,0.026,D.I.,0.012,F.O.,0.002,25,F.O.
2020-11-23,16:00,0.028,D.I.,0.012,F.O.,0.002,25,F.O.
2020-11-23,17:00,F.O.,D.I.,F.O.,F.O.,0.002,25,F.O.
2020-11-23,18:00,0.017,D.I.,0.019,F.O.,0.002,74,F.O.
2020-11-23,19:00,0.009,0.021,0.021,F.O.,0.002,105,F.O.
2020-11-23,20:00,0.009,0.019,0.016,F.O.,0.002,104,F.O.
2020-11-23,21:00,0.010,0.018,0.014,F.O.,0.002,77,F.O.
2020-11-23,22:00,0.007,0.015,0.016,F.O.,0.002,67,F.O.
2020-11-23,23:00,0.003,0.012,0.018,F.O.,0.002,51,F.O.
2020-11-24,00:00,0.003,0.008,0.018,F.O.,0.002,47,F.O.
2020-11-24,01:00,0.003,0.008,0.017,F.O.,0.002,56,F.O.
2020-11-24,02:00,0.004,0.006,0.014,F.O.,0.002,38,F.O.
2020-11-24,03:00,0.005,0.006,0.014,F.O.,0.002,34,F.O.
2020-11-24,04:00,0.002,0.005,0.014,F.O.,0.002,40,F.O.
2020-11-24,05:00,0.001,0.004,0.014,F.O.,0.002,40,F.O.
2020-11-24,06:00,0.001,0.003,0.014,F.O.,0.002,41,F.O.
2020-11-24,07:00,0.001,0.003,0.014,F.O.,0.002,50,F.O.
2020-11-24,08:00,0.002,0.002,0.014,F.O.,0.002,55,F.O.
2020-11-24,09:00,0.005,0.003,0.015,F.O.,0.002,53,F.O.
2020-11-24,10:00,0.008,0.003,0.020,F.O.,0.002,54,F.O.
2020-11-24,11:00,0.016,0.005,0.022,F.O.,0.002,51,F.O.
2020-11-24,12:00,0.023,0.007,0.019,F.O.,0.002,45,F.O.
2020-11-24,13:00,0.028,0.011,0.015,D.I.,0.002,43,F.O.
2020-11-24,14:00,0.033,0.015,0.016,D.I.,0.002,42,F.O.
2020-11-24,15:00,0.036,0.019,0.013,D.I.,0.002,48,F.O.
2020-11-24,16:00,0.036,0.023,0.013,D.I.,0.002,53,F.O.
2020-11-24,17:00,0.040,0.028,0.012,D.I.,0.002,53,F.O.
2020-11-24,18:00,0.040,0.032,0.013,0.15,0.002,57,F.O.
2020-11-24,19:00,0.020,0.032,0.029,0.20,0.003,65,F.O.
2020-11-24,20:00,0.013,0.031,0.031,0.27,0.003,91,F.O.
2020-11-24,21:00,0.002,0.028,0.042,0.44,0.003,107,F.O.
2020-11-24,22:00,0.001,0.024,0.037,0.64,0.003,141,F.O.
2020-11-24,23:00,0.001,0.019,0.035,0.80,0.003,169,F.O.
2020-11-25,00:00,0.001,0.015,0.032,0.94,0.003,180,F.O.
2020-11-25,01:00,0.001,0.010,0.029,1.07,0.003,157,F.O.
2020-11-25,02:00,0.001,0.005,0.025,1.17,0.003,158,F.O.
2020-11-25,03:00,0.001,0.003,0.021,1.20,0.003,124,F.O.
2020-11-25,04:00,0.001,0.001,0.019,1.17,0.003,93,F.O.
2020-11-25,05:00,0.001,0.001,0.018,1.03,0.003,90,F.O.
2020-11-25,06:00,0.001,0.001,0.016,0.86,0.003,74,F.O.
2020-11-25,07:00,0.001,0.001,0.016,0.73,0.003,58,F.O.
2020-11-25,08:00,0.002,0.001,0.015,0.64,0.003,44,F.O.
2020-11-25,09:00,0.004,0.002,0.017,0.57,0.003,57,F.O.
2020-11-25,10:00,0.011,0.003,0.017,0.51,0.003,50,F.O.
2020-11-25,11:00,0.019,0.005,0.016,0.47,0.003,39,F.O.
2020-11-25,12:00,0.019,0.007,0.011,0.46,0.003,32,F.O.
2020-11-25,13:00,0.025,0.010,0.011,F.O.,0.003,28,F.O.
2020-11-25,14:00,0.033,0.014,0.012,F.O.,0.003,30,F.O.
2020-11-25,15:00,0.036,0.019,0.014,F.O.,0.003,35,F.O.
2020-11-25,16:00,0.042,0.024,0.012,F.O.,0.003,40,F.O.
2020-11-25,17:00,0.043,0.029,0.013,F.O.,0.003,44,F.O.
2020-11-25,18:00,0.039,0.032,0.015,F.O.,0.003,49,F.O.
2020-11-25,19:00,F.O.,0.034,F.O.,F.O.,0.003,49,F.O.
2020-11-25,20:00,F.O.,0.036,F.O.,F.O.,0.003,D.I.,F.O.
2020-11-25,21:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-11-25,22:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-11-25,23:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-11-26,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-26,15:00,0.061,D.I.,0.007,D.I.,D.I.,D.I.,F.O.
2020-11-26,16:00,0.036,D.I.,0.014,D.I.,D.I.,91,F.O.
2020-11-26,17:00,0.039,D.I.,0.015,D.I.,D.I.,77,F.O.
2020-11-26,18:00,0.036,D.I.,0.019,D.I.,D.I.,73,F.O.
2020-11-26,19:00,F.O.,D.I.,F.O.,D.I.,D.I.,73,F.O.
2020-11-26,20:00,0.002,D.I.,0.044,D.I.,D.I.,D.I.,F.O.
2020-11-26,21:00,0.001,0.029,0.035,D.I.,D.I.,D.I.,F.O.
2020-11-26,22:00,0.001,0.025,0.037,0.68,D.I.,179,F.O.
2020-11-26,23:00,0.001,0.017,0.036,0.90,D.I.,193,F.O.
2020-11-27,00:00,0.001,0.012,0.031,1.15,D.I.,213,F.O.
2020-11-27,01:00,0.001,0.006,0.026,1.34,D.I.,191,F.O.
2020-11-27,02:00,0.001,0.001,0.023,1.46,D.I.,164,F.O.
2020-11-27,03:00,0.001,0.001,0.019,1.35,D.I.,129,F.O.
2020-11-27,04:00,0.001,0.001,0.018,1.25,D.I.,103,F.O.
2020-11-27,05:00,0.001,0.001,0.016,1.11,D.I.,82,F.O.
2020-11-27,06:00,0.001,0.001,0.015,0.96,D.I.,61,F.O.
2020-11-27,07:00,0.001,0.001,0.014,0.79,D.I.,52,F.O.
2020-11-27,08:00,0.002,0.001,0.014,0.63,D.I.,52,F.O.
2020-11-27,09:00,0.004,0.002,F.O.,0.53,D.I.,52,F.O.
2020-11-27,10:00,F.O.,0.002,F.O.,0.46,D.I.,D.I.,F.O.
2020-11-27,11:00,F.O.,0.002,F.O.,F.O.,D.I.,F.O.,F.O.
2020-11-27,12:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-11-27,13:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-11-27,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-27,15:00,0.029,D.I.,0.012,D.I.,D.I.,D.I.,F.O.
2020-11-27,16:00,F.O.,D.I.,F.O.,D.I.,D.I.,D.I.,F.O.
2020-11-27,17:00,F.O.,D.I.,F.O.,D.I.,D.I.,D.I.,F.O.
2020-11-27,18:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-11-27,19:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-11-27,20:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-11-27,21:00,0.001,D.I.,0.034,D.I.,D.I.,D.I.,F.O.
2020-11-27,22:00,0.001,D.I.,0.033,D.I.,D.I.,192,F.O.
2020-11-27,23:00,0.001,D.I.,0.031,D.I.,D.I.,192,F.O.
2020-11-28,00:00,0.001,D.I.,0.028,D.I.,D.I.,D.I.,F.O.
2020-11-28,01:00,0.001,D.I.,0.022,D.I.,D.I.,D.I.,F.O.
2020-11-28,02:00,0.001,0.001,0.020,1.77,D.I.,139,F.O.
2020-11-28,03:00,0.001,0.001,0.019,1.64,D.I.,128,F.O.
2020-11-28,04:00,0.001,0.001,0.017,1.52,D.I.,103,F.O.
2020-11-28,05:00,0.001,0.001,0.016,1.35,D.I.,91,F.O.
2020-11-28,06:00,0.001,0.001,0.016,1.11,D.I.,79,F.O.
2020-11-28,07:00,0.001,0.001,0.015,0.88,D.I.,82,F.O.
2020-11-28,08:00,0.002,0.001,0.015,0.73,D.I.,69,F.O.
2020-11-28,09:00,0.004,0.002,0.017,0.64,D.I.,74,F.O.
2020-11-28,10:00,0.010,0.003,0.016,0.55,D.I.,66,F.O.
2020-11-28,11:00,F.O.,0.003,F.O.,0.50,D.I.,66,F.O.
2020-11-28,12:00,F.O.,0.003,F.O.,0.48,D.I.,D.I.,F.O.
2020-11-28,13:00,0.032,0.008,F.O.,F.O.,D.I.,F.O.,F.O.
2020-11-28,14:00,0.033,0.014,0.012,D.I.,D.I.,D.I.,F.O.
2020-11-28,15:00,0.035,0.019,0.012,D.I.,D.I.,55,F.O.
2020-11-28,16:00,0.036,0.025,0.012,D.I.,D.I.,55,F.O.
2020-11-28,17:00,0.033,0.030,0.013,D.I.,0.004,40,F.O.
2020-11-28,18:00,0.023,0.032,0.018,D.I.,0.004,51,F.O.
2020-11-28,19:00,0.012,0.029,0.031,0.20,0.004,54,F.O.
2020-11-28,20:00,0.011,0.027,0.030,0.28,0.004,71,F.O.
2020-11-28,21:00,0.001,0.023,0.035,0.28,0.004,90,F.O.
2020-11-28,22:00,0.001,0.019,0.033,0.31,0.003,120,F.O.
2020-11-28,23:00,0.001,0.015,0.030,F.O.,0.003,131,F.O.
2020-11-29,00:00,0.001,0.010,0.028,F.O.,0.003,143,F.O.
2020-11-29,01:00,0.001,0.006,0.026,F.O.,0.003,142,F.O.
2020-11-29,02:00,0.001,0.004,0.026,F.O.,0.003,144,F.O.
2020-11-29,03:00,0.001,0.002,0.022,F.O.,0.003,113,F.O.
2020-11-29,04:00,0.001,0.001,0.022,F.O.,0.003,106,F.O.
2020-11-29,05:00,F.O.,0.001,F.O.,F.O.,0.003,106,F.O.
