Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-10-17,21:00,0.020,0.035,F.O.,1.41,F.O.,33,9
2022-10-17,22:00,0.024,0.033,F.O.,1.42,F.O.,38,12
2022-10-17,23:00,0.020,0.029,F.O.,1.43,F.O.,34,13
2022-10-18,00:00,0.020,0.026,F.O.,1.44,F.O.,34,15
2022-10-18,01:00,0.024,0.024,F.O.,1.44,F.O.,31,14
2022-10-18,02:00,0.020,0.022,F.O.,1.43,F.O.,23,13
2022-10-18,03:00,0.016,0.021,F.O.,1.41,F.O.,20,13
2022-10-18,04:00,0.008,0.019,F.O.,1.42,F.O.,19,13
2022-10-18,05:00,0.007,0.017,F.O.,1.40,F.O.,17,13
2022-10-18,06:00,0.007,0.015,F.O.,1.40,F.O.,29,19
2022-10-18,07:00,0.007,0.014,F.O.,1.41,F.O.,27,19
2022-10-18,08:00,0.007,0.012,F.O.,1.44,F.O.,34,22
2022-10-18,09:00,0.008,0.010,F.O.,1.51,F.O.,40,D.I.
2022-10-18,10:00,0.012,0.009,F.O.,1.55,F.O.,33,24
2022-10-18,11:00,0.021,0.010,F.O.,1.56,F.O.,29,22
2022-10-18,12:00,0.031,0.013,F.O.,1.55,F.O.,22,16
2022-10-18,13:00,0.035,0.016,F.O.,1.54,F.O.,17,8
2022-10-18,14:00,0.040,0.020,F.O.,1.52,F.O.,12,8
2022-10-18,15:00,0.029,0.023,F.O.,1.51,F.O.,25,6
2022-10-18,16:00,0.013,0.024,F.O.,1.51,F.O.,28,12
2022-10-18,17:00,0.011,0.024,F.O.,1.50,F.O.,29,17
2022-10-18,18:00,0.011,0.024,F.O.,1.55,F.O.,24,18
2022-10-18,19:00,0.008,0.022,F.O.,1.61,F.O.,26,18
2022-10-18,20:00,0.012,0.020,F.O.,1.64,F.O.,23,18
2022-10-18,21:00,0.013,0.017,F.O.,1.68,F.O.,19,D.I.
2022-10-18,22:00,0.013,0.014,F.O.,1.72,F.O.,26,D.I.
2022-10-18,23:00,0.021,0.013,F.O.,1.71,F.O.,16,D.I.
2022-10-19,00:00,0.024,0.014,F.O.,1.67,F.O.,12,D.I.
2022-10-19,01:00,0.026,0.016,F.O.,1.61,F.O.,11,F.O.
2022-10-19,02:00,0.028,0.018,F.O.,1.53,F.O.,7,F.O.
2022-10-19,03:00,0.027,0.021,F.O.,1.45,F.O.,7,F.O.
2022-10-19,04:00,0.031,0.023,F.O.,1.41,F.O.,5,F.O.
2022-10-19,05:00,0.031,0.025,F.O.,1.37,F.O.,6,F.O.
2022-10-19,06:00,0.033,0.028,F.O.,1.33,F.O.,6,F.O.
2022-10-19,07:00,0.029,0.029,F.O.,1.32,F.O.,6,D.I.
2022-10-19,08:00,0.029,0.029,F.O.,1.31,F.O.,7,3
2022-10-19,09:00,0.028,0.030,F.O.,1.31,F.O.,13,5
2022-10-19,10:00,0.032,0.030,F.O.,1.32,F.O.,16,7
2022-10-19,11:00,0.036,0.031,F.O.,1.32,F.O.,22,9
2022-10-19,12:00,0.037,0.032,F.O.,1.32,F.O.,20,8
2022-10-19,13:00,0.037,0.033,F.O.,1.33,F.O.,20,10
2022-10-19,14:00,0.037,0.033,F.O.,1.34,F.O.,20,7
2022-10-19,15:00,0.036,0.034,F.O.,1.34,F.O.,22,9
2022-10-19,16:00,0.037,0.035,F.O.,1.34,F.O.,23,12
2022-10-19,17:00,0.037,0.036,F.O.,1.33,F.O.,25,9
2022-10-19,18:00,0.038,0.037,F.O.,1.33,F.O.,24,8
2022-10-19,19:00,0.036,0.037,F.O.,1.34,F.O.,23,6
2022-10-19,20:00,0.034,0.037,F.O.,1.34,F.O.,23,6
2022-10-19,21:00,0.033,0.036,F.O.,1.35,F.O.,23,9
2022-10-19,22:00,0.034,0.036,F.O.,1.36,F.O.,26,12
2022-10-19,23:00,0.034,0.035,F.O.,1.36,F.O.,22,15
2022-10-20,00:00,0.034,0.035,F.O.,1.35,F.O.,13,15
2022-10-20,01:00,0.034,0.035,F.O.,1.34,F.O.,9,D.I.
2022-10-20,02:00,0.034,0.034,F.O.,1.34,F.O.,8,D.I.
2022-10-20,03:00,0.030,0.033,F.O.,1.33,F.O.,7,D.I.
2022-10-20,04:00,0.026,0.032,F.O.,1.32,F.O.,10,10
2022-10-20,05:00,0.024,0.031,F.O.,1.31,F.O.,8,D.I.
2022-10-20,06:00,0.016,0.029,F.O.,1.30,F.O.,10,9
2022-10-20,07:00,0.017,0.027,F.O.,1.31,F.O.,11,D.I.
2022-10-20,08:00,0.012,0.024,F.O.,1.34,F.O.,15,10
2022-10-20,09:00,0.013,0.022,F.O.,1.39,F.O.,23,12
2022-10-20,10:00,0.015,0.019,F.O.,1.43,F.O.,31,14
2022-10-20,11:00,0.021,0.018,F.O.,1.49,F.O.,42,17
2022-10-20,12:00,0.028,0.018,F.O.,1.56,F.O.,45,18
2022-10-20,13:00,0.036,0.020,F.O.,1.61,F.O.,43,17
2022-10-20,14:00,0.041,0.023,F.O.,1.62,F.O.,33,12
2022-10-20,15:00,0.044,0.026,F.O.,1.62,F.O.,27,9
2022-10-20,16:00,0.047,0.031,F.O.,1.60,F.O.,23,8
2022-10-20,17:00,0.041,0.034,F.O.,1.56,F.O.,21,8
2022-10-20,18:00,0.040,0.037,F.O.,1.52,F.O.,19,8
2022-10-20,19:00,0.034,0.039,F.O.,1.47,F.O.,15,6
2022-10-20,20:00,0.024,0.038,F.O.,1.44,F.O.,19,5
2022-10-20,21:00,0.013,0.036,F.O.,1.46,F.O.,27,6
2022-10-20,22:00,0.015,0.032,F.O.,1.49,F.O.,31,7
2022-10-20,23:00,0.009,0.028,F.O.,1.53,F.O.,35,8
2022-10-21,00:00,0.009,0.023,F.O.,1.57,F.O.,37,9
2022-10-21,01:00,0.010,0.019,F.O.,1.61,F.O.,37,10
2022-10-21,02:00,0.008,0.015,F.O.,1.64,F.O.,34,11
2022-10-21,03:00,0.010,0.012,F.O.,1.67,F.O.,35,14
2022-10-21,04:00,0.009,0.010,F.O.,1.66,F.O.,26,16
2022-10-21,05:00,0.009,0.010,F.O.,1.62,F.O.,27,16
2022-10-21,06:00,0.008,0.009,F.O.,1.62,F.O.,36,14
2022-10-21,07:00,0.007,0.009,F.O.,1.62,F.O.,45,20
2022-10-21,08:00,0.007,0.009,F.O.,1.69,F.O.,62,25
2022-10-21,09:00,0.008,0.008,F.O.,1.78,F.O.,71,29
2022-10-21,10:00,0.011,0.009,F.O.,1.83,F.O.,78,33
2022-10-21,11:00,0.019,0.010,F.O.,1.84,F.O.,65,29
2022-10-21,12:00,0.036,0.013,F.O.,1.86,F.O.,59,28
2022-10-21,13:00,0.050,0.018,F.O.,1.89,F.O.,57,24
2022-10-21,14:00,0.070,0.026,F.O.,1.91,F.O.,56,23
2022-10-21,15:00,0.076,0.035,F.O.,1.90,F.O.,56,23
2022-10-21,16:00,0.055,0.041,F.O.,1.82,F.O.,60,19
2022-10-21,17:00,0.056,0.047,F.O.,1.71,F.O.,45,13
2022-10-21,18:00,0.052,0.052,F.O.,1.65,F.O.,38,13
2022-10-21,19:00,0.047,0.055,F.O.,1.63,F.O.,37,17
2022-10-21,20:00,0.042,0.056,F.O.,1.63,F.O.,37,21
2022-10-21,21:00,0.047,0.056,F.O.,1.61,F.O.,37,20
2022-10-21,22:00,0.039,0.052,F.O.,1.60,F.O.,39,21
2022-10-21,23:00,0.024,0.045,F.O.,1.62,F.O.,42,22
2022-10-22,00:00,0.018,0.041,F.O.,1.67,F.O.,49,23
2022-10-22,01:00,0.010,0.035,F.O.,1.72,F.O.,43,24
2022-10-22,02:00,0.011,0.030,F.O.,1.75,F.O.,38,21
2022-10-22,03:00,0.014,0.026,F.O.,1.78,F.O.,39,19
2022-10-22,04:00,0.012,0.022,F.O.,1.80,F.O.,37,22
2022-10-22,05:00,0.008,0.017,F.O.,1.86,F.O.,56,26
2022-10-22,06:00,0.007,0.013,F.O.,1.90,F.O.,67,43
2022-10-22,07:00,0.008,0.011,F.O.,1.90,F.O.,64,44
2022-10-22,08:00,0.008,0.010,F.O.,1.87,F.O.,62,43
2022-10-22,09:00,0.008,0.010,F.O.,1.94,F.O.,88,44
2022-10-22,10:00,0.017,0.010,F.O.,1.98,F.O.,84,45
2022-10-22,11:00,0.040,0.014,F.O.,1.95,F.O.,66,37
2022-10-22,12:00,0.056,0.019,F.O.,1.91,F.O.,56,29
2022-10-22,13:00,0.074,0.027,F.O.,1.84,F.O.,57,32
2022-10-22,14:00,0.093,0.038,F.O.,1.78,F.O.,59,36
2022-10-22,15:00,0.088,0.048,F.O.,1.75,F.O.,57,35
2022-10-22,16:00,0.073,0.056,F.O.,1.70,F.O.,48,34
2022-10-22,17:00,0.059,0.063,F.O.,1.57,F.O.,41,28
2022-10-22,18:00,0.046,0.066,F.O.,1.49,F.O.,33,23
2022-10-22,19:00,0.034,0.065,F.O.,1.48,F.O.,29,21
2022-10-22,20:00,0.024,0.061,F.O.,1.48,F.O.,26,17
2022-10-22,21:00,0.026,0.055,F.O.,1.47,F.O.,21,15
2022-10-22,22:00,0.030,0.048,F.O.,1.44,F.O.,20,13
2022-10-22,23:00,0.016,0.039,F.O.,1.45,F.O.,21,13
2022-10-23,00:00,0.013,0.031,F.O.,1.46,F.O.,19,15
2022-10-23,01:00,0.019,0.026,F.O.,1.47,F.O.,15,15
2022-10-23,02:00,0.018,0.023,F.O.,1.48,F.O.,14,D.I.
2022-10-23,03:00,0.017,0.020,F.O.,1.50,F.O.,26,D.I.
2022-10-23,04:00,0.017,0.020,F.O.,1.49,F.O.,30,26
2022-10-23,05:00,0.015,0.018,F.O.,1.51,F.O.,25,26
2022-10-23,06:00,0.012,0.016,F.O.,1.54,F.O.,25,23
2022-10-23,07:00,0.007,0.015,F.O.,1.55,F.O.,29,23
2022-10-23,08:00,0.007,0.014,F.O.,1.56,F.O.,33,24
2022-10-23,09:00,0.009,0.013,F.O.,1.62,F.O.,35,26
2022-10-23,10:00,0.014,0.012,F.O.,1.64,F.O.,36,27
2022-10-23,11:00,0.023,0.013,F.O.,1.64,F.O.,27,27
2022-10-23,12:00,0.036,0.015,F.O.,1.64,F.O.,27,24
2022-10-23,13:00,0.050,0.020,F.O.,1.62,F.O.,26,20
2022-10-23,14:00,0.046,0.024,F.O.,1.59,F.O.,24,20
2022-10-23,15:00,0.048,0.029,F.O.,1.54,F.O.,21,17
2022-10-23,16:00,0.052,0.035,F.O.,1.50,F.O.,23,15
2022-10-23,17:00,0.049,0.040,F.O.,1.44,F.O.,24,12
2022-10-23,18:00,0.040,0.043,F.O.,1.39,F.O.,22,12
2022-10-23,19:00,0.036,0.045,F.O.,1.38,F.O.,21,13
2022-10-23,20:00,0.029,0.044,F.O.,1.38,F.O.,23,17
2022-10-23,21:00,0.022,0.040,F.O.,1.40,F.O.,25,17
2022-10-23,22:00,0.019,0.037,F.O.,1.44,F.O.,23,17
2022-10-23,23:00,0.013,0.033,F.O.,1.50,F.O.,27,18
2022-10-24,00:00,0.013,0.028,F.O.,1.55,F.O.,44,28
2022-10-24,01:00,0.010,0.023,F.O.,1.60,F.O.,50,36
2022-10-24,02:00,0.008,0.019,F.O.,1.65,F.O.,46,37
2022-10-24,03:00,0.012,0.016,F.O.,1.67,F.O.,40,37
2022-10-24,04:00,0.010,0.013,F.O.,1.70,F.O.,36,D.I.
2022-10-24,05:00,0.010,0.012,F.O.,1.70,F.O.,33,D.I.
2022-10-24,06:00,0.011,0.011,F.O.,1.70,F.O.,36,32
2022-10-24,07:00,0.008,0.010,F.O.,1.70,F.O.,34,32
2022-10-24,08:00,0.007,0.010,F.O.,1.73,F.O.,49,31
2022-10-24,09:00,0.008,0.009,F.O.,1.80,F.O.,65,37
2022-10-24,10:00,0.017,0.010,F.O.,1.81,F.O.,52,34
2022-10-24,11:00,0.034,0.013,F.O.,1.81,F.O.,44,35
2022-10-24,12:00,0.045,0.018,F.O.,1.80,F.O.,43,32
2022-10-24,13:00,0.065,0.024,F.O.,1.78,F.O.,42,31
2022-10-24,14:00,0.060,0.031,F.O.,1.76,F.O.,34,23
2022-10-24,15:00,0.051,0.036,F.O.,1.72,F.O.,29,15
2022-10-24,16:00,0.050,0.041,F.O.,1.65,F.O.,34,19
2022-10-24,17:00,0.044,0.046,F.O.,1.54,F.O.,37,19
2022-10-24,18:00,0.040,0.049,F.O.,1.49,F.O.,38,17
2022-10-24,19:00,0.031,0.048,F.O.,1.50,F.O.,38,18
2022-10-24,20:00,0.027,0.046,F.O.,1.50,F.O.,35,20
2022-10-24,21:00,0.027,0.041,F.O.,1.51,F.O.,34,20
2022-10-24,22:00,0.026,0.037,F.O.,1.52,F.O.,32,19
2022-10-24,23:00,0.023,0.034,F.O.,1.54,F.O.,32,18
2022-10-25,00:00,0.019,0.030,F.O.,1.55,F.O.,31,18
2022-10-25,01:00,0.018,0.026,F.O.,1.58,F.O.,28,20
2022-10-25,02:00,0.011,0.023,F.O.,1.62,F.O.,39,21
2022-10-25,03:00,0.013,0.021,F.O.,1.64,F.O.,40,30
2022-10-25,04:00,0.011,0.019,F.O.,1.64,F.O.,37,30
2022-10-25,05:00,0.011,0.017,F.O.,1.63,F.O.,32,27
2022-10-25,06:00,0.008,0.014,F.O.,1.65,F.O.,57,28
2022-10-25,07:00,0.007,0.012,F.O.,1.66,F.O.,75,34
2022-10-25,08:00,0.007,0.011,F.O.,1.70,F.O.,79,39
2022-10-25,09:00,0.008,0.010,F.O.,1.80,F.O.,104,42
2022-10-25,10:00,0.014,0.010,F.O.,1.81,F.O.,96,44
2022-10-25,11:00,0.031,0.012,F.O.,1.79,F.O.,68,39
2022-10-25,12:00,0.042,0.016,F.O.,1.77,F.O.,49,31
2022-10-25,13:00,0.053,0.021,F.O.,1.75,F.O.,41,25
2022-10-25,14:00,0.071,0.029,F.O.,1.73,F.O.,41,22
2022-10-25,15:00,0.075,0.038,F.O.,1.71,F.O.,46,23
2022-10-25,16:00,0.070,0.046,F.O.,1.65,F.O.,52,24
2022-10-25,17:00,0.069,0.053,F.O.,1.53,F.O.,49,22
2022-10-25,18:00,0.056,0.058,F.O.,1.48,F.O.,47,17
2022-10-25,19:00,0.031,0.058,F.O.,1.50,F.O.,41,16
2022-10-25,20:00,0.024,0.056,F.O.,1.53,F.O.,44,13
2022-10-25,21:00,0.022,0.052,F.O.,1.56,F.O.,44,16
2022-10-25,22:00,0.015,0.045,F.O.,1.59,F.O.,44,16
2022-10-25,23:00,0.013,0.038,F.O.,1.62,F.O.,43,19
2022-10-26,00:00,0.010,0.030,F.O.,1.65,F.O.,36,20
2022-10-26,01:00,0.011,0.023,F.O.,1.68,F.O.,31,19
2022-10-26,02:00,0.016,0.018,F.O.,1.69,F.O.,28,20
2022-10-26,03:00,0.020,0.016,F.O.,1.66,F.O.,25,18
2022-10-26,04:00,0.012,0.015,F.O.,1.63,F.O.,29,19
2022-10-26,05:00,0.012,0.014,F.O.,1.60,F.O.,33,18
2022-10-26,06:00,0.011,0.013,F.O.,1.57,F.O.,32,16
2022-10-26,07:00,0.008,0.013,F.O.,1.57,F.O.,38,19
2022-10-26,08:00,0.007,0.012,F.O.,1.62,F.O.,56,25
2022-10-26,09:00,0.008,0.012,F.O.,1.67,F.O.,71,31
2022-10-26,10:00,0.012,0.011,F.O.,1.72,F.O.,77,34
2022-10-26,11:00,F.O.,0.010,F.O.,1.76,F.O.,77,34
2022-10-26,12:00,0.034,0.013,F.O.,1.80,F.O.,33,11
2022-10-26,13:00,0.049,0.018,F.O.,1.85,F.O.,34,13
2022-10-26,14:00,0.065,0.026,F.O.,1.87,F.O.,35,20
2022-10-26,15:00,0.066,0.034,F.O.,1.85,F.O.,39,23
2022-10-26,16:00,0.054,0.041,F.O.,1.77,F.O.,38,17
2022-10-26,17:00,0.045,0.046,F.O.,1.68,F.O.,35,14
2022-10-26,18:00,0.042,0.051,F.O.,1.62,F.O.,32,14
2022-10-26,19:00,0.032,0.048,F.O.,1.63,F.O.,35,15
2022-10-26,20:00,0.031,0.048,F.O.,1.61,F.O.,37,17
2022-10-26,21:00,0.030,0.046,F.O.,1.58,F.O.,41,19
2022-10-26,22:00,0.025,0.041,F.O.,1.60,F.O.,47,22
2022-10-26,23:00,0.015,0.034,F.O.,1.65,F.O.,65,34
2022-10-27,00:00,0.009,0.029,F.O.,1.70,F.O.,53,34
2022-10-27,01:00,0.011,0.024,F.O.,1.74,F.O.,47,33
2022-10-27,02:00,0.019,0.022,F.O.,1.76,F.O.,40,D.I.
2022-10-27,03:00,0.013,0.019,F.O.,1.74,F.O.,35,28
2022-10-27,04:00,0.021,0.018,F.O.,1.73,F.O.,33,28
2022-10-27,05:00,0.015,0.016,F.O.,1.74,F.O.,37,28
2022-10-27,06:00,0.011,0.014,F.O.,1.71,F.O.,30,D.I.
2022-10-27,07:00,0.008,0.013,F.O.,1.68,F.O.,39,D.I.
2022-10-27,08:00,0.008,0.013,F.O.,1.67,F.O.,47,40
2022-10-27,09:00,0.009,0.013,F.O.,1.67,F.O.,51,34
2022-10-27,10:00,0.011,0.012,F.O.,1.72,F.O.,63,30
2022-10-27,11:00,0.015,0.012,F.O.,1.75,F.O.,56,34
2022-10-27,12:00,0.023,0.013,F.O.,1.78,F.O.,56,34
2022-10-27,13:00,0.044,0.016,F.O.,1.79,F.O.,D.I.,D.I.
2022-10-27,14:00,0.057,0.022,F.O.,1.80,F.O.,D.I.,D.I.
2022-10-27,15:00,0.052,0.027,F.O.,1.75,F.O.,37,26
2022-10-27,16:00,0.048,0.032,F.O.,1.71,F.O.,36,22
2022-10-27,17:00,0.052,0.038,F.O.,1.66,F.O.,37,19
2022-10-27,18:00,0.045,0.042,F.O.,1.59,F.O.,41,15
2022-10-27,19:00,0.038,0.045,F.O.,1.55,F.O.,39,16
2022-10-27,20:00,0.032,0.046,F.O.,1.52,F.O.,38,16
2022-10-27,21:00,0.019,0.043,F.O.,1.53,F.O.,44,18
2022-10-27,22:00,0.017,0.038,F.O.,1.56,F.O.,66,25
2022-10-27,23:00,0.008,0.032,F.O.,1.68,F.O.,101,47
2022-10-28,00:00,0.008,0.027,F.O.,1.85,F.O.,105,63
2022-10-28,01:00,0.007,0.022,F.O.,1.96,F.O.,91,57
2022-10-28,02:00,0.009,0.017,F.O.,2.03,F.O.,73,48
2022-10-28,03:00,0.007,0.013,F.O.,2.08,F.O.,61,45
2022-10-28,04:00,0.007,0.010,F.O.,2.12,F.O.,53,42
2022-10-28,05:00,0.007,0.009,F.O.,2.14,F.O.,52,39
2022-10-28,06:00,0.008,0.008,F.O.,2.23,F.O.,66,42
2022-10-28,07:00,0.007,0.008,F.O.,2.18,F.O.,69,47
2022-10-28,08:00,0.008,0.008,F.O.,2.10,F.O.,85,54
2022-10-28,09:00,0.008,0.008,F.O.,2.12,F.O.,93,54
2022-10-28,10:00,0.011,0.008,F.O.,2.15,F.O.,100,49
2022-10-28,11:00,0.030,0.011,F.O.,2.12,F.O.,81,43
2022-10-28,12:00,0.043,0.015,F.O.,2.08,F.O.,66,37
2022-10-28,13:00,0.057,0.022,F.O.,2.04,F.O.,55,28
2022-10-28,14:00,0.063,0.028,F.O.,1.90,F.O.,45,24
2022-10-28,15:00,0.063,0.035,F.O.,1.82,F.O.,39,19
2022-10-28,16:00,0.056,0.041,F.O.,1.73,F.O.,37,18
2022-10-28,17:00,0.058,0.048,F.O.,1.61,F.O.,38,17
2022-10-28,18:00,0.054,0.053,F.O.,1.51,F.O.,45,17
2022-10-28,19:00,0.048,0.055,F.O.,1.49,F.O.,50,19
2022-10-28,20:00,0.035,0.054,F.O.,1.50,F.O.,46,20
2022-10-28,21:00,0.013,0.049,F.O.,1.57,F.O.,58,20
2022-10-28,22:00,0.009,0.042,F.O.,1.67,F.O.,79,30
2022-10-28,23:00,0.022,0.037,F.O.,1.71,F.O.,68,35
2022-10-29,00:00,0.018,0.032,F.O.,1.75,F.O.,65,34
2022-10-29,01:00,0.026,0.028,F.O.,1.77,F.O.,53,28
2022-10-29,02:00,0.022,0.024,F.O.,1.80,F.O.,48,26
2022-10-29,03:00,0.038,0.023,F.O.,1.79,F.O.,38,23
2022-10-29,04:00,0.037,0.023,F.O.,1.78,F.O.,39,22
2022-10-29,05:00,0.037,0.026,F.O.,1.69,F.O.,34,22
2022-10-29,06:00,0.031,0.029,F.O.,1.58,F.O.,35,22
2022-10-29,07:00,0.026,0.029,F.O.,1.56,F.O.,37,23
2022-10-29,08:00,0.021,0.030,F.O.,1.54,F.O.,42,24
2022-10-29,09:00,0.015,0.028,F.O.,1.55,F.O.,50,23
2022-10-29,10:00,0.024,0.029,F.O.,1.55,F.O.,50,24
2022-10-29,11:00,0.030,0.028,F.O.,1.59,F.O.,52,25
2022-10-29,12:00,0.043,0.028,F.O.,1.62,F.O.,57,28
2022-10-29,13:00,0.068,0.032,F.O.,1.65,F.O.,53,30
2022-10-29,14:00,0.077,0.038,F.O.,1.68,F.O.,52,30
2022-10-29,15:00,0.073,0.044,F.O.,1.68,F.O.,48,26
2022-10-29,16:00,0.056,0.048,F.O.,1.67,F.O.,42,20
2022-10-29,17:00,0.052,0.053,F.O.,1.64,F.O.,36,16
2022-10-29,18:00,0.052,0.056,F.O.,1.61,F.O.,32,13
2022-10-29,19:00,0.041,0.058,F.O.,1.59,F.O.,35,13
2022-10-29,20:00,0.031,0.056,F.O.,1.57,F.O.,35,14
2022-10-29,21:00,0.023,0.051,F.O.,1.59,F.O.,44,15
2022-10-29,22:00,0.017,0.043,F.O.,1.60,F.O.,51,18
2022-10-29,23:00,0.014,0.036,F.O.,1.62,F.O.,43,18
2022-10-30,00:00,0.012,0.030,F.O.,1.65,F.O.,38,17
2022-10-30,01:00,0.015,0.026,F.O.,1.67,F.O.,29,15
2022-10-30,02:00,F.O.,0.022,F.O.,1.70,F.O.,29,15
2022-10-30,03:00,0.010,0.017,F.O.,1.74,F.O.,45,26
2022-10-30,04:00,0.007,0.014,F.O.,1.76,F.O.,57,34
2022-10-30,05:00,0.007,0.012,F.O.,1.76,F.O.,57,41
2022-10-30,06:00,0.007,0.010,F.O.,1.77,F.O.,50,36
2022-10-30,07:00,0.007,0.009,F.O.,1.80,F.O.,64,36
2022-10-30,08:00,0.009,0.009,F.O.,1.84,F.O.,71,44
2022-10-30,09:00,0.019,0.009,F.O.,1.86,F.O.,64,43
2022-10-30,10:00,0.035,0.013,F.O.,1.83,F.O.,49,36
2022-10-30,11:00,0.046,0.017,F.O.,1.79,F.O.,41,28
2022-10-30,12:00,0.060,0.024,F.O.,1.76,F.O.,34,22
2022-10-30,13:00,0.075,0.032,F.O.,1.73,F.O.,36,18
2022-10-30,14:00,0.084,0.042,F.O.,1.69,F.O.,41,18
2022-10-30,15:00,0.060,0.049,F.O.,1.63,F.O.,42,17
2022-10-30,16:00,0.053,0.054,F.O.,1.55,F.O.,36,15
2022-10-30,17:00,0.055,0.059,F.O.,1.51,F.O.,31,14
2022-10-30,18:00,0.054,0.061,F.O.,1.49,F.O.,33,12
2022-10-30,19:00,0.046,0.061,F.O.,1.49,F.O.,31,12
2022-10-30,20:00,0.036,0.058,F.O.,1.49,F.O.,35,12
2022-10-30,21:00,0.033,0.053,F.O.,1.48,F.O.,29,13
2022-10-30,22:00,0.029,0.046,F.O.,1.47,F.O.,28,11
2022-10-30,23:00,0.015,0.040,F.O.,1.49,F.O.,27,14
2022-10-31,00:00,0.009,0.035,F.O.,1.53,F.O.,28,19
2022-10-31,01:00,0.011,0.029,F.O.,1.58,F.O.,30,21
2022-10-31,02:00,0.016,0.024,F.O.,1.62,F.O.,41,22
2022-10-31,03:00,0.009,0.020,F.O.,1.67,F.O.,49,35
2022-10-31,04:00,0.010,0.017,F.O.,1.68,F.O.,36,35
2022-10-31,05:00,0.008,0.013,F.O.,1.71,F.O.,36,26
2022-10-31,06:00,0.007,0.011,F.O.,1.74,F.O.,37,26
2022-10-31,07:00,0.007,0.010,F.O.,1.77,F.O.,44,28
2022-10-31,08:00,0.009,0.010,F.O.,1.79,F.O.,46,28
2022-10-31,09:00,0.017,0.010,F.O.,1.78,F.O.,42,27
2022-10-31,10:00,0.027,0.012,F.O.,1.76,F.O.,35,23
2022-10-31,11:00,0.035,0.015,F.O.,1.72,F.O.,30,18
2022-10-31,12:00,0.047,0.020,F.O.,1.72,F.O.,26,13
2022-10-31,13:00,0.062,0.026,F.O.,1.69,F.O.,26,15
2022-10-31,14:00,0.061,0.033,F.O.,1.65,F.O.,24,15
2022-10-31,15:00,0.054,0.039,F.O.,1.59,F.O.,22,13
2022-10-31,16:00,0.053,0.045,F.O.,1.52,F.O.,22,11
2022-10-31,17:00,0.053,0.049,F.O.,1.48,F.O.,26,9
2022-10-31,18:00,0.047,0.052,F.O.,1.46,F.O.,28,8
2022-10-31,19:00,0.027,0.051,F.O.,1.49,F.O.,33,10
2022-10-31,20:00,0.013,0.046,F.O.,1.56,F.O.,47,12
2022-10-31,21:00,0.008,0.040,F.O.,1.67,F.O.,58,17
2022-10-31,22:00,0.014,0.034,F.O.,1.75,F.O.,85,27
2022-10-31,23:00,0.008,0.028,F.O.,1.93,F.O.,96,37
2022-11-01,00:00,0.007,0.022,F.O.,2.03,F.O.,84,38
2022-11-01,01:00,0.007,0.016,F.O.,2.13,F.O.,79,36
2022-11-01,02:00,0.007,0.011,F.O.,2.22,F.O.,81,42
2022-11-01,03:00,0.007,0.009,F.O.,2.27,F.O.,79,47
2022-11-01,04:00,0.007,0.008,F.O.,2.29,F.O.,95,59
2022-11-01,05:00,0.007,0.008,F.O.,2.23,F.O.,89,66
2022-11-01,06:00,0.007,0.007,F.O.,2.25,F.O.,91,68
2022-11-01,07:00,0.007,0.007,F.O.,2.17,F.O.,83,68
2022-11-01,08:00,0.008,0.007,F.O.,2.14,F.O.,70,47
2022-11-01,09:00,0.014,0.008,F.O.,2.09,F.O.,57,40
2022-11-01,10:00,0.028,0.011,F.O.,2.02,F.O.,45,34
2022-11-01,11:00,0.045,0.015,F.O.,1.93,F.O.,36,27
2022-11-01,12:00,0.054,0.021,F.O.,1.82,F.O.,35,23
2022-11-01,13:00,0.067,0.029,F.O.,1.76,F.O.,31,20
2022-11-01,14:00,0.077,0.038,F.O.,1.67,F.O.,36,15
2022-11-01,15:00,0.069,0.045,F.O.,1.58,F.O.,39,15
2022-11-01,16:00,0.063,0.052,F.O.,1.51,F.O.,38,14
2022-11-01,17:00,0.065,0.059,F.O.,1.48,F.O.,38,15
2022-11-01,18:00,0.059,0.062,F.O.,1.46,F.O.,39,16
2022-11-01,19:00,0.037,0.061,F.O.,1.48,F.O.,46,17
2022-11-01,20:00,0.033,0.059,F.O.,1.51,F.O.,43,17
2022-11-01,21:00,0.025,0.054,F.O.,1.53,F.O.,43,20
2022-11-01,22:00,0.028,0.047,F.O.,1.54,F.O.,35,22
2022-11-01,23:00,0.025,0.042,F.O.,1.54,F.O.,32,21
2022-11-02,00:00,0.027,0.037,F.O.,1.53,F.O.,32,21
2022-11-02,01:00,0.029,0.033,F.O.,1.53,F.O.,27,20
2022-11-02,02:00,0.029,0.029,F.O.,1.52,F.O.,24,18
2022-11-02,03:00,0.026,0.028,F.O.,1.48,F.O.,21,17
2022-11-02,04:00,0.024,0.027,F.O.,1.45,F.O.,21,16
2022-11-02,05:00,0.023,0.026,F.O.,1.42,F.O.,21,15
2022-11-02,06:00,0.028,0.026,F.O.,1.39,F.O.,21,14
2022-11-02,07:00,0.023,0.026,F.O.,1.38,F.O.,21,13
2022-11-02,08:00,0.026,0.026,F.O.,1.37,F.O.,25,13
2022-11-02,09:00,0.032,0.026,F.O.,1.37,F.O.,26,14
